,iter,score,time,event,passes,iteration
797,6821,76,1.6999547481536865,normal,9,19
798,6829,56,1.2529771327972412,normal,8,19
799,6838,53,1.722100019454956,normal,9,19
800,6845,74,1.1701924800872803,normal,7,19
801,6852,71,1.3423683643341064,normal,7,19
802,6861,69,1.7606232166290283,normal,9,19
803,6871,70,1.9229838848114014,normal,10,19
804,6881,45,1.8597726821899414,normal,10,19
805,6889,68,1.519134283065796,normal,8,19
806,6899,78,1.9023799896240234,normal,10,19
807,6907,34,1.5190041065216064,normal,8,19
808,6915,70,1.5301098823547363,normal,8,19
809,6924,65,1.7220876216888428,normal,9,19
810,6934,64,1.9219138622283936,normal,10,19
811,6942,78,1.5730183124542236,normal,8,19
812,6954,58,2.2995221614837646,normal,12,19
813,6964,62,1.9082927703857422,normal,10,19
814,6973,65,1.6945972442626953,normal,9,19
815,6983,107,1.9014668464660645,crossover,10,19
816,6996,65,2.5095858573913574,normal,13,19
817,7008,59,2.2925989627838135,normal,12,19
818,7014,61,1.1494650840759277,normal,6,19
819,7021,75,1.3550868034362793,normal,7,19
820,7028,71,1.3385307788848877,normal,7,19
821,7037,69,1.234586238861084,normal,9,19
822,7047,68,1.384303092956543,normal,10,19
823,7060,61,2.4135186672210693,normal,13,19
824,7067,65,1.3851397037506104,normal,7,19
825,7075,61,1.5433905124664307,normal,8,19
826,7082,64,1.055471658706665,normal,7,19
827,7088,69,0.8427059650421143,normal,6,19
828,7094,77,0.759833574295044,normal,6,19
829,7100,75,1.0472116470336914,normal,6,19
830,7106,71,0.9802794456481934,normal,6,19
831,7116,71,1.8581910133361816,normal,10,19
832,7122,55,1.1356983184814453,normal,6,19
833,7131,77,1.7014594078063965,normal,9,19
834,7138,68,1.3302066326141357,normal,7,19
835,7147,75,1.550276756286621,normal,9,19
836,7156,70,1.6979601383209229,normal,9,19
837,7164,70,1.5523359775543213,normal,8,19
838,7171,68,1.278984785079956,normal,7,19
839,7180,70,1.715268850326538,normal,9,19
840,7189,64,1.7496118545532227,normal,9,19
841,7198,70,1.7172415256500244,normal,9,19
842,7209,76,1.4263839721679688,normal,11,19
843,7216,59,1.1330111026763916,normal,7,19
844,7223,67,1.2035017013549805,normal,7,19
845,7230,72,0.8115448951721191,normal,7,19
846,7237,53,0.9154765605926514,normal,7,19
847,7247,61,1.9066917896270752,normal,10,19
848,7256,76,1.7044966220855713,normal,9,19
849,7264,56,1.5294649600982666,normal,8,19
850,7273,53,1.7048444747924805,normal,9,19
851,7280,74,1.332167625427246,normal,7,19
852,7287,71,0.9883179664611816,normal,7,19
853,7296,69,1.182750940322876,normal,9,19
854,7306,70,1.6493744850158691,normal,10,19
855,7316,45,1.5187151432037354,normal,10,19
856,7324,68,1.0031495094299316,normal,8,19
857,7334,78,1.12823486328125,normal,10,19
858,7342,34,0.9269680976867676,normal,8,19
859,7350,70,1.5246212482452393,normal,8,19
860,7359,65,1.4471235275268555,normal,9,19
861,7369,64,1.798659324645996,normal,10,19
862,7377,78,1.1284549236297607,normal,8,19
863,7389,58,2.2664217948913574,normal,12,19
864,7399,62,1.63908052444458,normal,10,19
865,7408,65,1.7115740776062012,normal,9,19
866,7419,70,2.0974347591400146,crossover,11,19
867,7432,65,2.4944138526916504,normal,13,19
868,7444,59,1.934826374053955,normal,12,19
869,7450,61,1.156294822692871,normal,6,19
870,7457,75,1.0706803798675537,normal,7,19
871,7464,71,0.7930357456207275,normal,7,19
872,7473,69,1.1957340240478516,normal,9,19
873,7483,68,1.9516041278839111,normal,10,19
874,7496,61,2.521240472793579,normal,13,19
875,7503,65,1.3022217750549316,normal,7,19
876,7511,61,1.538316249847412,normal,8,19
877,7518,64,1.3416776657104492,normal,7,19
878,7524,69,1.164280652999878,normal,6,19
879,7530,77,1.1717984676361084,normal,6,19
880,7536,75,1.1553335189819336,normal,6,19
881,7542,71,1.0808370113372803,normal,6,19
882,7552,71,1.4483873844146729,normal,10,19
883,7558,55,1.0065586566925049,normal,6,19
884,7567,77,1.6624565124511719,normal,9,19
885,7574,68,1.3308699131011963,normal,7,19
886,7583,75,1.727797031402588,normal,9,19
887,7592,70,1.7199199199676514,normal,9,19
888,7600,70,1.5660653114318848,normal,8,19
889,7607,68,1.3200693130493164,normal,7,19
890,7616,70,1.727022647857666,normal,9,19
891,7625,64,1.3550190925598145,normal,9,19
892,7634,70,1.0831093788146973,normal,9,19
893,7645,76,1.8816683292388916,normal,11,19
894,7652,59,1.3281071186065674,normal,7,19
895,7659,67,1.3295574188232422,normal,7,19
896,7666,72,1.3214614391326904,normal,7,19
897,7673,53,1.3277788162231445,normal,7,19
898,7683,61,1.6671175956726074,normal,10,19
899,7692,76,1.7138738632202148,normal,9,19
900,7700,56,1.5244581699371338,normal,8,19
901,7709,53,1.7393200397491455,normal,9,19
902,7716,74,1.322282075881958,normal,7,19
903,7723,71,1.3180077075958252,normal,7,19
904,7732,69,1.517998218536377,normal,9,19
905,7742,70,1.8977808952331543,normal,10,19
906,7752,45,1.8978986740112305,normal,10,19
907,7760,68,1.5383036136627197,normal,8,19
908,7771,70,2.075730323791504,normal,11,19
909,7779,34,1.2822010517120361,normal,8,19
910,7787,70,1.3883748054504395,normal,8,19
911,7796,65,1.6004951000213623,normal,9,19
912,7806,64,1.9063756465911865,normal,10,19
913,7814,78,1.536639928817749,normal,8,19
914,7826,58,2.3049092292785645,normal,12,19
915,7836,62,1.7126972675323486,normal,10,19
916,7845,65,1.237825632095337,normal,9,19
917,7851,108,0.8265535831451416,crossover,6,19
918,7864,65,2.4784181118011475,normal,13,19
919,7876,59,2.275430917739868,normal,12,19
920,7882,61,1.0341541767120361,normal,6,19
921,7889,75,1.1582915782928467,normal,7,19
922,7896,71,1.1902291774749756,normal,7,19
923,7905,69,1.5776543617248535,normal,9,19
924,7915,68,1.9260740280151367,normal,10,19
925,7928,61,2.4339630603790283,normal,13,19
926,7935,65,1.136948585510254,normal,7,19
927,7943,61,1.5299408435821533,normal,8,19
928,7950,64,1.3403139114379883,normal,7,19
929,7956,69,1.1413202285766602,normal,6,19
930,7962,77,1.0684804916381836,normal,6,19
931,7968,75,1.1638095378875732,normal,6,19
932,7974,71,1.1838958263397217,normal,6,19
933,7984,71,1.9281835556030273,normal,10,19
934,7990,55,1.1418910026550293,normal,6,19
935,7999,77,1.7392077445983887,normal,9,19
936,8006,68,1.3245961666107178,normal,7,19
937,8015,75,1.7484893798828125,normal,9,19
938,8024,70,1.7248690128326416,normal,9,19
939,8032,70,1.5186913013458252,normal,8,19
940,8039,68,1.19106125831604,normal,7,19
941,8048,70,1.0833768844604492,normal,9,19
942,8057,64,1.2123658657073975,normal,9,19
943,8066,70,1.6851866245269775,normal,9,19
944,8077,76,2.0187606811523438,normal,11,19
945,8084,59,1.331345796585083,normal,7,19
946,8091,67,1.3559086322784424,normal,7,19
947,8098,72,1.3609435558319092,normal,7,19
948,8105,53,1.3485727310180664,normal,7,19
949,8115,61,1.9277982711791992,normal,10,19
950,8124,76,1.7012786865234375,normal,9,19
951,8132,56,1.515758752822876,normal,8,19
952,8141,53,1.7179665565490723,normal,9,19
953,8148,74,1.3578908443450928,normal,7,19
954,8155,71,1.3199284076690674,normal,7,19
955,8164,69,1.7217299938201904,normal,9,19
956,8174,70,1.6335909366607666,normal,10,19
957,8184,45,1.3024826049804688,normal,10,19
958,8192,68,1.5024609565734863,normal,8,19
959,8203,70,2.062852382659912,normal,11,19
960,8211,34,1.5083532333374023,normal,8,19
961,8219,70,1.5040497779846191,normal,8,19
962,8228,65,1.6959493160247803,normal,9,19
963,8238,64,1.1873743534088135,normal,10,19
964,8246,78,0.9484121799468994,normal,8,19
965,8258,58,1.7475547790527344,normal,12,19
966,8268,62,1.787963628768921,normal,10,19
967,8277,65,1.0252788066864014,normal,9,19
968,8285,64,0.917534589767456,crossover,8,19
969,8298,65,1.4786908626556396,normal,13,19
970,8310,59,1.7219793796539307,normal,12,19
971,8316,61,0.8555240631103516,normal,6,19
972,8323,75,0.7899622917175293,normal,7,19
973,8330,71,0.9034759998321533,normal,7,19
974,8339,69,1.7097315788269043,normal,9,19
975,8349,68,1.8911385536193848,normal,10,19
976,8362,61,1.9823353290557861,normal,13,19
977,8369,65,1.3112847805023193,normal,7,19
978,8377,61,1.5153636932373047,normal,8,19
979,8384,64,0.9041509628295898,normal,7,19
980,8390,69,0.9601824283599854,normal,6,19
981,8396,77,1.1501541137695312,normal,6,19
982,8402,75,0.8650636672973633,normal,6,19
983,8408,71,0.6847727298736572,normal,6,19
984,8418,71,1.1338062286376953,normal,10,19
985,8424,55,0.6811103820800781,normal,6,19
986,8433,77,1.0326452255249023,normal,9,19
987,8440,68,1.068566083908081,normal,7,19
988,8449,75,1.335892915725708,normal,9,19
989,8458,70,1.0143358707427979,normal,9,19
990,8466,70,0.8954288959503174,normal,8,19
991,8473,68,1.0045967102050781,normal,7,19
992,8482,70,1.0521166324615479,normal,9,19
993,8491,64,1.2158613204956055,normal,9,19
994,8500,70,1.1511316299438477,normal,9,19
995,8511,76,1.3833270072937012,normal,11,19
996,8518,59,1.3331775665283203,normal,7,19
997,8525,67,1.323767900466919,normal,7,19
998,8532,72,1.150611400604248,normal,7,19
999,8539,53,0.8128788471221924,normal,7,19
1000,8549,61,1.4070091247558594,normal,10,19
1001,8558,76,1.090864658355713,normal,9,19
1002,8566,56,1.2164463996887207,normal,8,19
1003,8575,53,1.5847983360290527,normal,9,19
1004,8582,74,1.3129048347473145,normal,7,19
1005,8589,71,1.3293304443359375,normal,7,19
1006,8598,69,1.697981834411621,normal,9,19
1007,8608,70,1.8995623588562012,normal,10,19
1008,8618,45,1.8890604972839355,normal,10,19
1009,8626,68,0.9981989860534668,normal,8,19
1010,8637,70,1.9282982349395752,normal,11,19
1011,8645,34,1.4972517490386963,normal,8,19
1012,8653,70,1.505636215209961,normal,8,19
1013,8662,65,1.7060189247131348,normal,9,19
1014,8672,64,1.8585765361785889,normal,10,19
1015,8680,64,1.51493501663208,normal,8,19
1016,8692,58,2.286994218826294,normal,12,19
1017,8702,62,1.5186076164245605,normal,10,19
1018,8711,65,1.7057254314422607,normal,9,19
1019,8718,62,1.3251619338989258,crossover,7,19
1020,8731,65,2.5363714694976807,normal,13,19
1021,8743,59,1.9386265277862549,normal,12,19
1022,8749,61,1.134078025817871,normal,6,19
1023,8756,75,1.3497865200042725,normal,7,19
1024,8763,71,1.024698257446289,normal,7,19
1025,8772,69,1.5986733436584473,normal,9,19
1026,8782,68,1.5062589645385742,normal,10,19
1027,8795,61,1.9954109191894531,normal,13,19
1028,8802,65,1.3170406818389893,normal,7,19
1029,8810,61,1.2826423645019531,normal,8,19
1030,8817,64,1.3315198421478271,normal,7,19
1031,8823,69,1.1317400932312012,normal,6,19
1032,8830,62,1.3484766483306885,normal,7,19
1033,8836,75,1.1478114128112793,normal,6,19
1034,8842,71,1.1412620544433594,normal,6,19
1035,8852,71,1.9736356735229492,normal,10,19
1036,8858,55,1.0741400718688965,normal,6,19
1037,8867,77,1.5158216953277588,normal,9,19
1038,8874,68,1.334939956665039,normal,7,19
1039,8883,75,1.6719858646392822,normal,9,19
1040,8892,70,1.4156413078308105,normal,9,19
1041,8900,70,1.5327346324920654,normal,8,19
1042,8907,68,1.3300068378448486,normal,7,19
1043,8916,70,1.575056791305542,normal,9,19
1044,8925,64,1.6030981540679932,normal,9,19
1045,8934,70,1.6076934337615967,normal,9,19
1046,8945,76,2.1050872802734375,normal,11,19
1047,8952,59,1.3188235759735107,normal,7,19
1048,8959,67,1.3222312927246094,normal,7,19
1049,8966,72,1.3444552421569824,normal,7,19
1050,8973,53,0.9940073490142822,normal,7,19
1051,8983,61,1.6684000492095947,normal,10,19
1052,8992,76,1.7208163738250732,normal,9,19
1053,9000,56,1.5494329929351807,normal,8,19
1054,9009,53,1.5568666458129883,normal,9,19
1055,9016,74,1.0463519096374512,normal,7,19
1056,9023,71,1.3321666717529297,normal,7,19
1057,9032,69,1.7144770622253418,normal,9,19
1058,9042,70,1.8870773315429688,normal,10,19
1059,9052,45,1.8934876918792725,normal,10,19
1060,9060,68,1.0304129123687744,normal,8,19
1061,9071,70,1.746018409729004,normal,11,19
1062,9079,34,1.449774980545044,normal,8,19
1063,9087,70,1.002086877822876,normal,8,19
1064,9096,65,1.066525936126709,normal,9,19
1065,9106,64,1.9060649871826172,normal,10,19
1066,9114,64,1.2706639766693115,normal,8,19
1067,9126,58,2.113887310028076,normal,12,19
1068,9136,62,1.9123868942260742,normal,10,19
1069,9145,65,1.7023601531982422,normal,9,19
1070,9151,81,1.0867846012115479,crossover,6,19
1071,9164,65,2.1077585220336914,normal,13,19
1072,9176,59,2.281175136566162,normal,12,19
1073,9182,61,1.1448884010314941,normal,6,19
1074,9189,75,1.3398573398590088,normal,7,19
1075,9196,71,1.2958488464355469,normal,7,19
1076,9205,69,1.5280890464782715,normal,9,19
1077,9215,68,1.9189438819885254,normal,10,19
1078,9228,61,2.229271173477173,normal,13,19
1079,9235,65,1.1879818439483643,normal,7,19
1080,9243,61,0.9461338520050049,normal,8,19
1081,9250,64,1.1014325618743896,normal,7,19
1082,9256,69,1.086064100265503,normal,6,19
1083,9263,62,0.8714590072631836,normal,7,19
1084,9269,75,0.8271760940551758,normal,6,19
1085,9275,71,1.0665442943572998,normal,6,19
1086,9285,71,1.9489266872406006,normal,10,19
1087,9291,55,1.1647374629974365,normal,6,19
1088,9300,77,1.739985704421997,normal,9,19
1089,9307,68,0.8336679935455322,normal,7,19
1090,9316,75,1.1443884372711182,normal,9,19
1091,9325,70,1.3164949417114258,normal,9,19
1092,9333,70,1.0062432289123535,normal,8,19
1093,9340,68,0.9288249015808105,normal,7,19
1094,9349,70,1.712878704071045,normal,9,19
1095,9358,64,1.6846232414245605,normal,9,19
1096,9367,70,1.715796709060669,normal,9,19
1097,9378,76,2.08933687210083,normal,11,19
1098,9385,59,1.3248813152313232,normal,7,19
1099,9392,67,1.3481330871582031,normal,7,19
1100,9399,72,1.3287460803985596,normal,7,19
1101,9406,53,1.3165349960327148,normal,7,19
1102,9416,61,1.8787689208984375,normal,10,19
1103,9425,76,1.6852033138275146,normal,9,19
1104,9433,56,1.5077118873596191,normal,8,19
1105,9442,53,1.6940948963165283,normal,9,19
1106,9449,74,1.3129839897155762,normal,7,19
1107,9456,71,1.3165173530578613,normal,7,19
1108,9465,69,1.7165493965148926,normal,9,19
1109,9475,70,1.9128780364990234,normal,10,19
1110,9485,45,1.9099657535552979,normal,10,19
1111,9493,68,1.4568588733673096,normal,8,19
1112,9504,70,2.131974697113037,normal,11,19
1113,9512,34,1.6911215782165527,normal,8,19
1114,9520,70,1.514636516571045,normal,8,19
1115,9529,65,1.7228424549102783,normal,9,19
1116,9539,64,1.9227187633514404,normal,10,19
1117,9547,64,1.5369622707366943,normal,8,19
1118,9559,58,1.6264605522155762,normal,12,19
1119,9569,62,1.7600951194763184,normal,10,19
1120,9578,65,1.7074801921844482,normal,9,19
1121,9589,96,2.058854341506958,crossover,11,19
1122,9602,65,2.1168744564056396,normal,13,19
1123,9614,59,1.9031808376312256,normal,12,19
1124,9620,61,1.1319806575775146,normal,6,19
1125,9627,75,1.3344359397888184,normal,7,19
1126,9634,71,1.3165009021759033,normal,7,19
1127,9643,69,1.7083966732025146,normal,9,19
1128,9653,68,1.8329780101776123,normal,10,19
1129,9666,61,2.3060104846954346,normal,13,19
1130,9673,65,1.3286495208740234,normal,7,19
1131,9681,61,1.5228919982910156,normal,8,19
1132,9688,64,1.3288192749023438,normal,7,19
1133,9694,69,1.1504936218261719,normal,6,19
1134,9701,62,1.3160579204559326,normal,7,19
1135,9707,75,1.1237678527832031,normal,6,19
1136,9713,71,1.1204760074615479,normal,6,19
1137,9723,71,1.1590359210968018,normal,10,19
1138,9729,55,0.7769720554351807,normal,6,19
1139,9738,77,1.702301025390625,normal,9,19
1140,9745,68,1.3346669673919678,normal,7,19
1141,9754,75,1.7102611064910889,normal,9,19
1142,9763,70,1.2407894134521484,normal,9,19
1143,9771,70,1.5322532653808594,normal,8,19
1144,9778,68,1.338524580001831,normal,7,19
1145,9787,70,1.693739891052246,normal,9,19
1146,9796,64,1.7161521911621094,normal,9,19
1147,9805,70,1.6864478588104248,normal,9,19
1148,9816,76,2.055440664291382,normal,11,19
1149,9823,59,0.9685440063476562,normal,7,19
1150,9830,67,1.0201478004455566,normal,7,19
1151,9837,72,1.3385169506072998,normal,7,19
1152,9844,53,1.3143060207366943,normal,7,19
1153,9854,61,1.884148359298706,normal,10,19
1154,9863,76,1.6625654697418213,normal,9,19
1155,9871,56,1.2585680484771729,normal,8,19
1156,9880,53,1.382204532623291,normal,9,19
1157,9887,74,0.7703344821929932,normal,7,19
1158,9894,71,0.76706862449646,normal,7,19
1159,9903,69,0.9608278274536133,normal,9,19
1160,9913,70,1.055812120437622,normal,10,19
1161,9923,45,1.03788161277771,normal,10,19
1162,9931,68,0.811621904373169,normal,8,19
1163,9942,70,1.0922141075134277,normal,11,19
1164,9950,34,0.7905638217926025,normal,8,19
1165,9958,70,0.8004989624023438,normal,8,19
1166,9967,65,0.885993480682373,normal,9,19
1167,9977,64,0.9838321208953857,normal,10,19
1168,9985,64,0.7854347229003906,normal,8,19
1169,9997,58,1.1806981563568115,normal,12,19
1170,10000,101,0.29776477813720703,normal,3,19
0,9,83,1.4055261611938477,normal,9,20
1,19,82,1.1714377403259277,normal,10,20
2,30,79,1.3357892036437988,normal,11,20
3,37,66,0.9810364246368408,normal,7,20
4,44,48,0.9058175086975098,normal,7,20
5,51,86,1.292029857635498,normal,7,20
6,60,71,1.3931665420532227,normal,9,20
7,67,69,1.0488700866699219,normal,7,20
8,75,98,1.3547923564910889,normal,8,20
9,85,59,1.9414865970611572,normal,10,20
10,93,81,1.557948112487793,normal,8,20
11,99,65,1.14432692527771,normal,6,20
12,109,63,1.9002935886383057,normal,10,20
13,116,61,1.320725679397583,normal,7,20
14,122,84,1.1451942920684814,normal,6,20
15,129,88,1.3205714225769043,normal,7,20
16,138,76,1.6923141479492188,normal,9,20
17,146,103,1.515442132949829,normal,8,20
18,152,99,1.1477346420288086,normal,6,20
19,160,96,1.52850341796875,normal,8,20
20,168,77,1.5289320945739746,normal,8,20
21,174,81,1.1384525299072266,normal,6,20
22,184,81,1.8913154602050781,normal,10,20
23,193,63,1.6490705013275146,normal,9,20
24,204,76,2.081014633178711,normal,11,20
25,212,53,1.5020523071289062,normal,8,20
26,218,66,1.1602210998535156,normal,6,20
27,225,60,1.3100981712341309,normal,7,20
28,236,65,1.5411996841430664,normal,11,20
29,245,82,1.1817429065704346,normal,9,20
30,253,67,1.4713151454925537,normal,8,20
31,260,83,1.3168487548828125,normal,7,20
32,268,72,1.5015637874603271,normal,8,20
33,276,52,1.498626470565796,normal,8,20
34,286,67,1.8657808303833008,normal,10,20
35,292,75,1.12857985496521,normal,6,20
36,301,57,1.6307694911956787,normal,9,20
37,309,80,1.494194746017456,normal,8,20
38,318,73,1.7078192234039307,normal,9,20
39,325,64,1.3168444633483887,normal,7,20
40,334,66,1.7041399478912354,normal,9,20
41,341,87,1.324146032333374,normal,7,20
42,349,85,1.5110125541687012,normal,8,20
43,355,70,1.135862112045288,normal,6,20
44,362,49,1.2414569854736328,normal,7,20
45,369,51,1.318610668182373,normal,7,20
46,377,72,1.509690523147583,normal,8,20
47,384,68,1.335118055343628,normal,7,20
48,391,89,1.3221065998077393,normal,7,20
49,400,81,1.7051026821136475,normal,9,20
50,411,63,2.0671000480651855,crossover,11,20
51,420,83,1.7025785446166992,normal,9,20
52,430,82,1.8779561519622803,normal,10,20
53,441,79,2.0800435543060303,normal,11,20
54,448,66,1.3442180156707764,normal,7,20
55,455,48,1.333146095275879,normal,7,20
56,462,86,1.330493450164795,normal,7,20
57,471,71,1.6995124816894531,normal,9,20
58,478,69,1.3207769393920898,normal,7,20
59,486,98,1.547159194946289,normal,8,20
60,496,59,1.976649522781372,normal,10,20
61,504,81,1.5251636505126953,normal,8,20
62,510,65,1.0208158493041992,normal,6,20
63,520,63,2.002986431121826,normal,10,20
64,527,61,1.3313419818878174,normal,7,20
65,533,84,0.9353013038635254,normal,6,20
66,540,88,0.828148603439331,normal,7,20
67,549,76,1.5715548992156982,normal,9,20
68,560,63,2.15606951713562,normal,11,20
69,566,99,1.1409988403320312,normal,6,20
70,574,96,1.4914028644561768,normal,8,20
71,582,77,1.6155753135681152,normal,8,20
72,588,81,1.00018310546875,normal,6,20
73,598,81,1.858525276184082,normal,10,20
74,607,63,1.7154583930969238,normal,9,20
75,618,76,2.0001461505889893,normal,11,20
76,626,53,1.324878215789795,normal,8,20
77,632,66,0.9903671741485596,normal,6,20
78,639,60,1.3230128288269043,normal,7,20
79,650,65,2.0936596393585205,normal,11,20
80,659,82,1.7075576782226562,normal,9,20
81,667,67,1.5293290615081787,normal,8,20
82,674,83,1.3153204917907715,normal,7,20
83,682,72,1.5208570957183838,normal,8,20
84,690,52,1.508265733718872,normal,8,20
85,700,67,1.7874410152435303,normal,10,20
86,706,75,1.01918363571167,normal,6,20
87,715,57,1.538271427154541,normal,9,20
88,723,80,1.4768962860107422,normal,8,20
89,732,73,1.6914288997650146,normal,9,20
90,739,64,1.3156282901763916,normal,7,20
91,748,66,1.7538182735443115,normal,9,20
92,755,87,1.3271303176879883,normal,7,20
93,763,85,1.463782787322998,normal,8,20
94,769,70,1.138181209564209,normal,6,20
95,776,49,1.3479437828063965,normal,7,20
96,783,51,1.3252952098846436,normal,7,20
97,791,72,1.0539026260375977,normal,8,20
98,798,68,1.3279428482055664,normal,7,20
99,805,89,1.347095012664795,normal,7,20
100,814,81,1.7274527549743652,normal,9,20
101,821,78,0.9724056720733643,crossover,7,20
102,830,83,1.5934414863586426,normal,9,20
103,840,82,1.8901522159576416,normal,10,20
104,851,79,2.0303256511688232,normal,11,20
105,858,66,1.3421707153320312,normal,7,20
106,865,48,1.3295838832855225,normal,7,20
107,872,86,1.3488330841064453,normal,7,20
108,881,71,1.7355413436889648,normal,9,20
109,888,69,1.3122854232788086,normal,7,20
110,896,98,1.5473127365112305,normal,8,20
111,906,59,1.9107730388641357,normal,10,20
112,914,81,1.5485575199127197,normal,8,20
113,920,65,1.1455352306365967,normal,6,20
114,930,63,1.9338390827178955,normal,10,20
115,937,61,0.9927411079406738,normal,7,20
116,943,84,1.5194921493530273,normal,6,20
117,950,88,1.5248982906341553,normal,7,20
118,959,76,1.766510248184204,normal,9,20
119,970,63,1.9929687976837158,normal,11,20
120,977,78,1.2925875186920166,normal,7,20
121,985,96,1.525566577911377,normal,8,20
122,993,77,1.4976906776428223,normal,8,20
123,999,81,1.1442039012908936,normal,6,20
124,1009,81,1.8420472145080566,normal,10,20
125,1018,63,1.7251522541046143,normal,9,20
126,1029,76,2.0775513648986816,normal,11,20
127,1037,53,1.5100300312042236,normal,8,20
128,1043,66,1.1324734687805176,normal,6,20
129,1050,60,1.3545544147491455,normal,7,20
130,1061,65,2.0869061946868896,normal,11,20
131,1070,82,1.8241019248962402,normal,9,20
132,1078,67,1.5714099407196045,normal,8,20
133,1085,83,1.4207251071929932,normal,7,20
134,1093,72,1.5467743873596191,normal,8,20
135,1101,52,1.5350635051727295,normal,8,20
136,1111,67,2.015479803085327,normal,10,20
137,1117,75,1.162592887878418,normal,6,20
138,1126,57,1.7274839878082275,normal,9,20
139,1134,80,1.5177602767944336,normal,8,20
140,1143,73,1.7276692390441895,normal,9,20
141,1150,64,1.3166155815124512,normal,7,20
142,1159,66,1.5273618698120117,normal,9,20
143,1166,87,1.3487629890441895,normal,7,20
144,1174,85,1.5383591651916504,normal,8,20
145,1180,70,0.8856081962585449,normal,6,20
146,1187,49,1.0728015899658203,normal,7,20
147,1194,51,1.015845775604248,normal,7,20
148,1202,72,1.462203025817871,normal,8,20
149,1209,68,1.1880872249603271,normal,7,20
150,1216,89,1.1393887996673584,normal,7,20
151,1225,81,1.298050880432129,normal,9,20
152,1235,88,1.9132652282714844,crossover,10,20
153,1244,83,1.7209877967834473,normal,9,20
154,1254,82,1.8282749652862549,normal,10,20
155,1265,79,2.1210849285125732,normal,11,20
156,1272,66,1.3443334102630615,normal,7,20
157,1279,48,1.6193788051605225,normal,7,20
158,1286,86,1.4445888996124268,normal,7,20
159,1295,71,1.6463332176208496,normal,9,20
160,1302,69,1.3476142883300781,normal,7,20
161,1312,88,1.7216079235076904,normal,10,20
162,1322,59,1.9414491653442383,normal,10,20
163,1330,81,1.5395636558532715,normal,8,20
164,1336,65,1.1135880947113037,normal,6,20
165,1346,63,1.681286334991455,normal,10,20
166,1353,61,1.0547919273376465,normal,7,20
167,1359,84,1.1082544326782227,normal,6,20
168,1366,88,1.3193583488464355,normal,7,20
169,1375,76,1.6783089637756348,normal,9,20
170,1386,63,2.008958339691162,normal,11,20
171,1393,78,1.3394651412963867,normal,7,20
172,1401,96,1.532374620437622,normal,8,20
173,1409,77,1.5512709617614746,normal,8,20
174,1415,81,1.1477408409118652,normal,6,20
175,1425,81,1.8524134159088135,normal,10,20
176,1434,63,1.644197702407837,normal,9,20
177,1445,76,2.143343210220337,normal,11,20
178,1453,53,1.5303924083709717,normal,8,20
179,1459,66,0.9800007343292236,normal,6,20
180,1466,60,1.3473124504089355,normal,7,20
181,1477,65,2.1510066986083984,normal,11,20
182,1486,82,1.7313685417175293,normal,9,20
183,1494,67,1.3661165237426758,normal,8,20
184,1501,83,1.2730944156646729,normal,7,20
185,1509,72,1.3135497570037842,normal,8,20
186,1517,52,1.50408935546875,normal,8,20
187,1527,67,1.9360535144805908,normal,10,20
188,1533,75,1.0656099319458008,normal,6,20
189,1542,57,1.2938950061798096,normal,9,20
190,1550,80,1.460937738418579,normal,8,20
191,1559,73,1.619553804397583,normal,9,20
192,1566,64,1.1983847618103027,normal,7,20
193,1575,66,1.7963876724243164,normal,9,20
194,1582,87,1.3120040893554688,normal,7,20
195,1590,85,1.5006752014160156,normal,8,20
196,1596,70,1.1702840328216553,normal,6,20
197,1603,49,1.3046746253967285,normal,7,20
198,1610,51,1.1120274066925049,normal,7,20
199,1618,72,1.116950273513794,normal,8,20
200,1625,68,1.211259365081787,normal,7,20
201,1632,89,1.3462231159210205,normal,7,20
202,1641,81,1.7460041046142578,normal,9,20
203,1649,62,1.5272021293640137,crossover,8,20
204,1658,83,1.6640369892120361,normal,9,20
205,1668,82,1.93454909324646,normal,10,20
206,1679,79,2.157674551010132,normal,11,20
207,1686,66,1.3557040691375732,normal,7,20
208,1693,48,1.3489265441894531,normal,7,20
209,1700,86,1.3628406524658203,normal,7,20
210,1709,71,1.541602611541748,normal,9,20
211,1716,69,1.2584826946258545,normal,7,20
212,1726,88,1.907745599746704,normal,10,20
213,1736,59,1.920297384262085,normal,10,20
214,1744,81,1.5297536849975586,normal,8,20
215,1750,65,1.1355633735656738,normal,6,20
216,1760,63,1.8766396045684814,normal,10,20
217,1767,61,1.3230271339416504,normal,7,20
218,1773,84,1.013146162033081,normal,6,20
219,1780,88,1.225677251815796,normal,7,20
220,1789,76,1.832575798034668,normal,9,20
221,1800,63,1.9158053398132324,normal,11,20
222,1807,78,1.3698127269744873,normal,7,20
223,1815,62,1.5139713287353516,normal,8,20
224,1823,77,1.504621982574463,normal,8,20
225,1829,81,0.9020769596099854,normal,6,20
226,1839,81,1.701796054840088,normal,10,20
227,1848,63,1.6608655452728271,normal,9,20
228,1859,76,1.47802734375,normal,11,20
229,1867,53,1.2034955024719238,normal,8,20
230,1873,66,0.7963039875030518,normal,6,20
231,1880,60,1.2689311504364014,normal,7,20
232,1891,65,2.0615715980529785,normal,11,20
233,1900,82,1.7086443901062012,normal,9,20
234,1908,67,1.4912083148956299,normal,8,20
235,1915,83,1.3038747310638428,normal,7,20
236,1923,72,1.480402946472168,normal,8,20
