,iter,score,time,passes,iteration,rate
220,1737,87,1.0345723628997803,9,8,0.17777777777777778
221,1747,78,1.1875,10,8,0.17777777777777778
222,1754,50,0.8229079246520996,7,8,0.17777777777777778
223,1764,62,1.1185240745544434,10,8,0.17777777777777778
224,1774,64,1.1422245502471924,10,8,0.17777777777777778
225,1783,67,1.0014159679412842,9,8,0.17777777777777778
226,1789,69,1.042306661605835,6,8,0.17777777777777778
227,1796,75,1.3436710834503174,7,8,0.17777777777777778
228,1803,63,1.1691691875457764,7,8,0.17777777777777778
229,1811,72,1.5261480808258057,8,8,0.17777777777777778
230,1818,61,1.330273151397705,7,8,0.17777777777777778
231,1828,55,1.526120662689209,10,8,0.17777777777777778
232,1834,102,0.9110360145568848,6,8,0.17777777777777778
233,1843,43,1.003237247467041,9,8,0.17777777777777778
234,1850,65,0.7907917499542236,7,8,0.17777777777777778
235,1857,64,0.7817249298095703,7,8,0.17777777777777778
236,1866,78,1.0007779598236084,9,8,0.17777777777777778
237,1877,90,1.2242300510406494,11,8,0.17777777777777778
238,1883,82,0.6620137691497803,6,8,0.17777777777777778
239,1893,56,1.7770593166351318,10,8,0.17777777777777778
240,1899,81,0.6716439723968506,6,8,0.17777777777777778
241,1908,77,1.0239684581756592,9,8,0.17777777777777778
242,1918,78,1.168025255203247,10,8,0.17777777777777778
243,1925,95,0.8507823944091797,7,8,0.17777777777777778
244,1930,81,0.5762217044830322,5,8,0.17777777777777778
245,1937,69,1.0205824375152588,7,8,0.17777777777777778
246,1943,72,1.1283669471740723,6,8,0.17777777777777778
247,1950,52,0.8310515880584717,7,8,0.17777777777777778
248,1955,75,0.5865275859832764,5,8,0.17777777777777778
249,1965,76,1.225726842880249,10,8,0.17777777777777778
250,1975,65,1.8833119869232178,10,8,0.17777777777777778
251,1983,93,0.9010763168334961,8,8,0.17777777777777778
252,1992,77,1.3944323062896729,9,8,0.17777777777777778
253,1999,58,0.9510486125946045,7,8,0.17777777777777778
254,2005,81,1.0487148761749268,6,8,0.17777777777777778
255,2013,59,1.161255121231079,8,8,0.17777777777777778
256,2021,69,1.5165073871612549,8,8,0.17777777777777778
257,2028,83,0.9296114444732666,7,8,0.17777777777777778
258,2037,79,1.686338186264038,9,8,0.17777777777777778
259,2044,71,1.2472550868988037,7,8,0.17777777777777778
260,2054,76,1.4685454368591309,10,8,0.17777777777777778
261,2064,70,1.888735055923462,10,8,0.17777777777777778
262,2073,83,1.4836044311523438,9,8,0.17777777777777778
263,2081,67,1.2272367477416992,8,8,0.17777777777777778
264,2088,94,1.1203267574310303,7,8,0.17777777777777778
265,2096,76,1.0911929607391357,8,8,0.17777777777777778
266,2101,67,0.9798431396484375,5,8,0.17777777777777778
267,2110,65,1.737339735031128,9,8,0.17777777777777778
268,2123,97,1.8034837245941162,13,8,0.17777777777777778
269,2131,66,0.9292006492614746,8,8,0.17777777777777778
270,2139,54,0.9080491065979004,8,8,0.17777777777777778
271,2147,90,0.924410343170166,8,8,0.17777777777777778
272,2154,72,0.8050386905670166,7,8,0.17777777777777778
273,2164,87,1.44635009765625,10,8,0.17777777777777778
274,2173,62,1.3800365924835205,9,8,0.17777777777777778
275,2183,88,1.8379521369934082,10,8,0.17777777777777778
276,2190,80,1.28200364112854,7,8,0.17777777777777778
277,2198,73,1.1771202087402344,8,8,0.17777777777777778
278,2206,71,1.0777561664581299,8,8,0.17777777777777778
279,2215,68,1.4931583404541016,9,8,0.17777777777777778
280,2228,54,2.4530587196350098,13,8,0.17777777777777778
281,2236,70,1.3888018131256104,8,8,0.17777777777777778
282,2249,82,2.4615352153778076,13,8,0.17777777777777778
283,2255,69,1.0139925479888916,6,8,0.17777777777777778
284,2265,61,1.3688578605651855,10,8,0.17777777777777778
285,2271,74,0.7028169631958008,6,8,0.17777777777777778
286,2281,80,1.137479543685913,10,8,0.17777777777777778
287,2292,71,1.4885022640228271,11,8,0.17777777777777778
288,2300,59,0.9614729881286621,8,8,0.17777777777777778
289,2307,72,1.2753899097442627,7,8,0.17777777777777778
290,2318,64,1.6366949081420898,11,8,0.17777777777777778
291,2324,57,1.1466925144195557,6,8,0.17777777777777778
292,2331,81,1.349341869354248,7,8,0.17777777777777778
293,2343,71,2.130155324935913,12,8,0.17777777777777778
294,2351,112,0.9078185558319092,8,8,0.17777777777777778
295,2359,70,0.9162759780883789,8,8,0.17777777777777778
296,2366,63,0.8201966285705566,7,8,0.17777777777777778
297,2374,74,0.9165356159210205,8,8,0.17777777777777778
298,2382,86,0.9196023941040039,8,8,0.17777777777777778
299,2391,57,1.0105023384094238,9,8,0.17777777777777778
300,2399,62,1.3650009632110596,8,8,0.17777777777777778
301,2410,83,2.03954815864563,11,8,0.17777777777777778
302,2419,92,1.4647595882415771,9,8,0.17777777777777778
303,2427,79,0.9267716407775879,8,8,0.17777777777777778
304,2435,70,1.5580456256866455,8,8,0.17777777777777778
305,2447,40,1.885096549987793,12,8,0.17777777777777778
306,2456,71,1.0145905017852783,9,8,0.17777777777777778
307,2465,60,1.1256752014160156,9,8,0.17777777777777778
308,2473,87,0.9636516571044922,8,8,0.17777777777777778
309,2484,54,1.2580323219299316,11,8,0.17777777777777778
310,2493,70,1.0216565132141113,9,8,0.17777777777777778
311,2503,72,1.2456457614898682,10,8,0.17777777777777778
312,2512,83,1.0619029998779297,9,8,0.17777777777777778
313,2520,81,0.8921816349029541,8,8,0.17777777777777778
314,2529,62,1.0673294067382812,9,8,0.17777777777777778
315,2536,65,1.0088284015655518,7,8,0.17777777777777778
316,2545,75,1.3568120002746582,9,8,0.17777777777777778
317,2556,67,2.0799455642700195,11,8,0.17777777777777778
318,2566,69,1.6139557361602783,10,8,0.17777777777777778
319,2572,73,0.7757618427276611,6,8,0.17777777777777778
320,2579,57,0.8992354869842529,7,8,0.17777777777777778
321,2585,86,0.8209912776947021,6,8,0.17777777777777778
322,2593,96,1.0278887748718262,8,8,0.17777777777777778
323,2600,77,0.9054021835327148,7,8,0.17777777777777778
324,2609,81,1.7387619018554688,9,8,0.17777777777777778
325,2616,85,1.3610141277313232,7,8,0.17777777777777778
326,2623,48,1.265092372894287,7,8,0.17777777777777778
327,2632,66,1.125556230545044,9,8,0.17777777777777778
328,2642,55,1.2899868488311768,10,8,0.17777777777777778
329,2649,64,1.10368013381958,7,8,0.17777777777777778
330,2659,43,1.1864843368530273,10,8,0.17777777777777778
331,2665,69,0.7200303077697754,6,8,0.17777777777777778
332,2671,64,0.7694270610809326,6,8,0.17777777777777778
333,2681,57,1.5089173316955566,10,8,0.17777777777777778
334,2689,78,1.555107593536377,8,8,0.17777777777777778
335,2698,62,1.2787559032440186,9,8,0.17777777777777778
336,2706,65,0.9591686725616455,8,8,0.17777777777777778
337,2714,54,1.3500854969024658,8,8,0.17777777777777778
338,2723,81,1.7236924171447754,9,8,0.17777777777777778
339,2731,54,1.3676378726959229,8,8,0.17777777777777778
340,2739,81,1.251526117324829,8,8,0.17777777777777778
341,2748,83,1.049900770187378,9,8,0.17777777777777778
342,2754,100,0.78407883644104,6,8,0.17777777777777778
343,2762,69,0.8981938362121582,8,8,0.17777777777777778
344,2772,49,1.1900460720062256,10,8,0.17777777777777778
345,2783,66,2.0704550743103027,11,8,0.17777777777777778
346,2789,87,1.144242286682129,6,8,0.17777777777777778
347,2797,63,1.5242280960083008,8,8,0.17777777777777778
348,2805,71,1.4797070026397705,8,8,0.17777777777777778
349,2814,80,1.0435371398925781,9,8,0.17777777777777778
350,2823,62,1.157252550125122,9,8,0.17777777777777778
351,2833,69,1.128920078277588,10,8,0.17777777777777778
352,2840,91,0.7981207370758057,7,8,0.17777777777777778
353,2846,78,0.6764774322509766,6,8,0.17777777777777778
354,2853,89,0.782954216003418,7,8,0.17777777777777778
355,2862,73,1.0091607570648193,9,8,0.17777777777777778
356,2872,92,1.1380577087402344,10,8,0.17777777777777778
357,2878,85,0.6817100048065186,6,8,0.17777777777777778
358,2891,86,1.5137085914611816,13,8,0.17777777777777778
359,2899,46,0.9085121154785156,8,8,0.17777777777777778
360,2908,63,1.0110173225402832,9,8,0.17777777777777778
361,2916,57,0.9540555477142334,8,8,0.17777777777777778
362,2922,83,0.6830487251281738,6,8,0.17777777777777778
363,2929,66,0.8124277591705322,7,8,0.17777777777777778
364,2939,69,1.151590347290039,10,8,0.17777777777777778
365,2949,64,1.1562695503234863,10,8,0.17777777777777778
366,2957,71,0.9716906547546387,8,8,0.17777777777777778
367,2967,62,1.5520403385162354,10,8,0.17777777777777778
368,2974,61,1.2640752792358398,7,8,0.17777777777777778
369,2982,71,1.2335050106048584,8,8,0.17777777777777778
370,2990,62,0.8896431922912598,8,8,0.17777777777777778
371,2998,73,0.9009597301483154,8,8,0.17777777777777778
372,3008,74,1.107224464416504,10,8,0.17777777777777778
373,3016,57,0.9356956481933594,8,8,0.17777777777777778
374,3021,73,0.58890700340271,5,8,0.17777777777777778
375,3032,56,1.2270209789276123,11,8,0.17777777777777778
376,3039,89,0.7777411937713623,7,8,0.17777777777777778
377,3047,62,0.8862161636352539,8,8,0.17777777777777778
378,3055,78,0.8964083194732666,8,8,0.17777777777777778
379,3063,69,0.9177613258361816,8,8,0.17777777777777778
380,3070,64,0.7910172939300537,7,8,0.17777777777777778
381,3076,82,0.667396068572998,6,8,0.17777777777777778
382,3084,84,0.9962503910064697,8,8,0.17777777777777778
383,3093,63,1.1242585182189941,9,8,0.17777777777777778
384,3102,43,1.174010992050171,9,8,0.17777777777777778
385,3111,95,1.097388505935669,9,8,0.17777777777777778
386,3121,63,1.117663860321045,10,8,0.17777777777777778
387,3128,52,0.7835855484008789,7,8,0.17777777777777778
388,3137,49,1.224682331085205,9,8,0.17777777777777778
389,3143,84,1.1426775455474854,6,8,0.17777777777777778
390,3149,67,1.1416242122650146,6,8,0.17777777777777778
391,3157,54,1.5249853134155273,8,8,0.17777777777777778
392,3167,74,1.1767222881317139,10,8,0.17777777777777778
393,3174,61,0.7772595882415771,7,8,0.17777777777777778
394,3182,82,0.8828470706939697,8,8,0.17777777777777778
395,3189,77,0.7812273502349854,7,8,0.17777777777777778
396,3198,76,1.0116989612579346,9,8,0.17777777777777778
397,3209,59,1.2217168807983398,11,8,0.17777777777777778
398,3216,89,0.7869024276733398,7,8,0.17777777777777778
399,3227,79,1.264801025390625,11,8,0.17777777777777778
400,3234,64,0.7809193134307861,7,8,0.17777777777777778
401,3243,68,0.9954309463500977,9,8,0.17777777777777778
402,3250,89,0.775048017501831,7,8,0.17777777777777778
403,3258,63,0.8990857601165771,8,8,0.17777777777777778
404,3266,70,0.8919737339019775,8,8,0.17777777777777778
405,3273,90,0.7892396450042725,7,8,0.17777777777777778
406,3281,56,0.8988037109375,8,8,0.17777777777777778
407,3288,73,0.7926766872406006,7,8,0.17777777777777778
408,3295,56,0.8003442287445068,7,8,0.17777777777777778
409,3304,92,1.0178723335266113,9,8,0.17777777777777778
410,3312,66,0.9041223526000977,8,8,0.17777777777777778
411,3319,68,1.3018739223480225,7,8,0.17777777777777778
412,3327,71,1.5178606510162354,8,8,0.17777777777777778
413,3335,59,1.5111157894134521,8,8,0.17777777777777778
414,3340,104,0.8947603702545166,5,8,0.17777777777777778
415,3350,76,1.1149098873138428,10,8,0.17777777777777778
416,3356,78,0.6769983768463135,6,8,0.17777777777777778
417,3363,89,0.7791554927825928,7,8,0.17777777777777778
418,3371,67,0.8939321041107178,8,8,0.17777777777777778
419,3378,77,0.7847809791564941,7,8,0.17777777777777778
420,3387,60,0.9917383193969727,9,8,0.17777777777777778
421,3398,75,1.2417302131652832,11,8,0.17777777777777778
422,3405,93,0.8921139240264893,7,8,0.17777777777777778
423,3415,57,1.686783790588379,10,8,0.17777777777777778
424,3422,67,0.8677773475646973,7,8,0.17777777777777778
425,3435,62,2.450387716293335,13,8,0.17777777777777778
426,3444,62,1.0694894790649414,9,8,0.17777777777777778
427,3451,75,0.7809481620788574,7,8,0.17777777777777778
428,3461,63,1.1268563270568848,10,8,0.17777777777777778
429,3472,70,1.2301428318023682,11,8,0.17777777777777778
430,3481,73,1.0051257610321045,9,8,0.17777777777777778
431,3491,83,1.1179327964782715,10,8,0.17777777777777778
432,3499,74,0.8871707916259766,8,8,0.17777777777777778
433,3508,55,1.0086216926574707,9,8,0.17777777777777778
434,3514,79,0.6690895557403564,6,8,0.17777777777777778
435,3525,70,2.0323257446289062,11,8,0.17777777777777778
436,3531,99,1.1494073867797852,6,8,0.17777777777777778
437,3539,91,1.2671539783477783,8,8,0.17777777777777778
438,3545,83,0.6705000400543213,6,8,0.17777777777777778
439,3552,98,0.7764542102813721,7,8,0.17777777777777778
440,3559,49,0.7948143482208252,7,8,0.17777777777777778
441,3567,69,0.8951339721679688,8,8,0.17777777777777778
442,3574,75,0.7848186492919922,7,8,0.17777777777777778
443,3583,78,1.0046741962432861,9,8,0.17777777777777778
444,3590,52,0.787677526473999,7,8,0.17777777777777778
445,3597,88,0.7806265354156494,7,8,0.17777777777777778
446,3610,47,1.4344511032104492,13,8,0.17777777777777778
447,3621,65,1.2255043983459473,11,8,0.17777777777777778
448,3628,88,0.779587984085083,7,8,0.17777777777777778
449,3636,49,0.8927037715911865,8,8,0.17777777777777778
450,3643,76,0.7862842082977295,7,8,0.17777777777777778
451,3650,66,0.7849152088165283,7,8,0.17777777777777778
452,3657,79,0.7902159690856934,7,8,0.17777777777777778
453,3665,54,0.892812967300415,8,8,0.17777777777777778
454,3673,83,0.8859982490539551,8,8,0.17777777777777778
455,3681,91,0.8885071277618408,8,8,0.17777777777777778
456,3691,72,1.1250593662261963,10,8,0.17777777777777778
457,3701,73,1.1003928184509277,10,8,0.17777777777777778
458,3708,79,0.7749977111816406,7,8,0.17777777777777778
459,3717,65,1.0001771450042725,9,8,0.17777777777777778
460,3724,67,0.7888846397399902,7,8,0.17777777777777778
461,3731,83,0.788750171661377,7,8,0.17777777777777778
462,3738,79,0.7841112613677979,7,8,0.17777777777777778
463,3746,83,0.8825674057006836,8,8,0.17777777777777778
464,3752,95,0.6821401119232178,6,8,0.17777777777777778
465,3762,53,1.1069505214691162,10,8,0.17777777777777778
466,3771,100,1.0071983337402344,9,8,0.17777777777777778
467,3777,73,0.6669092178344727,6,8,0.17777777777777778
468,3787,67,1.1228513717651367,10,8,0.17777777777777778
469,3792,95,0.5681467056274414,5,8,0.17777777777777778
470,3799,76,0.7853608131408691,7,8,0.17777777777777778
471,3809,71,1.1220543384552002,10,8,0.17777777777777778
472,3822,66,1.4347338676452637,13,8,0.17777777777777778
473,3834,80,1.5334649085998535,12,8,0.17777777777777778
474,3844,77,1.5289602279663086,10,8,0.17777777777777778
475,3853,56,1.002906084060669,9,8,0.17777777777777778
476,3863,80,1.0958762168884277,10,8,0.17777777777777778
477,3870,55,0.775444507598877,7,8,0.17777777777777778
478,3879,83,1.1785969734191895,9,8,0.17777777777777778
479,3886,85,1.3357574939727783,7,8,0.17777777777777778
480,3895,49,1.5980629920959473,9,8,0.17777777777777778
481,3902,88,0.7835826873779297,7,8,0.17777777777777778
482,3910,98,0.8909366130828857,8,8,0.17777777777777778
483,3917,72,0.7906861305236816,7,8,0.17777777777777778
484,3926,65,1.0018792152404785,9,8,0.17777777777777778
485,3936,72,1.1199700832366943,10,8,0.17777777777777778
486,3943,51,0.7821366786956787,7,8,0.17777777777777778
487,3949,89,0.6787996292114258,6,8,0.17777777777777778
488,3958,90,0.9987292289733887,9,8,0.17777777777777778
489,3965,81,0.7844955921173096,7,8,0.17777777777777778
490,3973,60,0.8891115188598633,8,8,0.17777777777777778
491,3983,81,1.1159634590148926,10,8,0.17777777777777778
492,3990,78,0.772810697555542,7,8,0.17777777777777778
493,3998,59,0.8879406452178955,8,8,0.17777777777777778
494,4006,69,0.8882782459259033,8,8,0.17777777777777778
495,4013,80,0.7861056327819824,7,8,0.17777777777777778
496,4022,70,1.002239465713501,9,8,0.17777777777777778
497,4030,64,0.8842253684997559,8,8,0.17777777777777778
498,4040,69,1.10905122756958,10,8,0.17777777777777778
499,4051,71,1.2295892238616943,11,8,0.17777777777777778
500,4059,66,0.8868236541748047,8,8,0.17777777777777778
501,4067,78,0.8831784725189209,8,8,0.17777777777777778
502,4075,77,0.8856697082519531,8,8,0.17777777777777778
503,4082,68,0.7824723720550537,7,8,0.17777777777777778
504,4090,66,0.8844375610351562,8,8,0.17777777777777778
505,4097,64,0.7825701236724854,7,8,0.17777777777777778
506,4103,68,0.6750333309173584,6,8,0.17777777777777778
507,4111,83,0.8849492073059082,8,8,0.17777777777777778
508,4124,70,1.438288927078247,13,8,0.17777777777777778
509,4132,64,0.8899545669555664,8,8,0.17777777777777778
510,4137,99,0.561636209487915,5,8,0.17777777777777778
511,4145,80,0.8850631713867188,8,8,0.17777777777777778
512,4154,69,1.0054931640625,9,8,0.17777777777777778
513,4163,67,1.1131682395935059,9,8,0.17777777777777778
514,4172,58,0.9932565689086914,9,8,0.17777777777777778
515,4178,73,0.7056126594543457,6,8,0.17777777777777778
516,4184,55,0.686737060546875,6,8,0.17777777777777778
517,4192,59,0.9193785190582275,8,8,0.17777777777777778
518,4200,75,1.0963120460510254,8,8,0.17777777777777778
519,4207,83,1.3313255310058594,7,8,0.17777777777777778
520,4214,80,1.3375091552734375,7,8,0.17777777777777778
521,4220,62,1.1331465244293213,6,8,0.17777777777777778
522,4225,51,0.6287477016448975,5,8,0.17777777777777778
523,4236,69,1.2241930961608887,11,8,0.17777777777777778
524,4245,65,1.357842206954956,9,8,0.17777777777777778
525,4253,54,1.5326530933380127,8,8,0.17777777777777778
526,4264,81,2.087606906890869,11,8,0.17777777777777778
527,4269,78,0.5633084774017334,5,8,0.17777777777777778
528,4276,80,0.7892887592315674,7,8,0.17777777777777778
529,4285,83,1.0206210613250732,9,8,0.17777777777777778
530,4291,76,0.9365859031677246,6,8,0.17777777777777778
531,4300,62,1.7074980735778809,9,8,0.17777777777777778
532,4307,63,1.3283212184906006,7,8,0.17777777777777778
533,4315,51,1.5347628593444824,8,8,0.17777777777777778
534,4321,66,0.9302120208740234,6,8,0.17777777777777778
535,4331,79,1.109440803527832,10,8,0.17777777777777778
536,4339,77,0.8891363143920898,8,8,0.17777777777777778
537,4346,100,0.7883315086364746,7,8,0.17777777777777778
538,4351,76,0.5635228157043457,5,8,0.17777777777777778
539,4358,73,0.7853105068206787,7,8,0.17777777777777778
540,4366,83,0.896510124206543,8,8,0.17777777777777778
541,4373,59,0.7847959995269775,7,8,0.17777777777777778
542,4383,89,1.1295156478881836,10,8,0.17777777777777778
543,4389,81,0.6699917316436768,6,8,0.17777777777777778
544,4396,80,0.9458789825439453,7,8,0.17777777777777778
545,4405,74,1.6065356731414795,9,8,0.17777777777777778
546,4411,91,0.9823670387268066,6,8,0.17777777777777778
547,4419,71,1.5260837078094482,8,8,0.17777777777777778
548,4425,87,1.1128175258636475,6,8,0.17777777777777778
549,4435,70,1.895723581314087,10,8,0.17777777777777778
550,4448,51,2.4670541286468506,13,8,0.17777777777777778
551,4457,62,1.7159113883972168,9,8,0.17777777777777778
552,4469,65,2.234614849090576,12,8,0.17777777777777778
553,4475,59,1.111731767654419,6,8,0.17777777777777778
554,4486,56,1.6625950336456299,11,8,0.17777777777777778
555,4494,62,0.8829689025878906,8,8,0.17777777777777778
556,4503,84,1.0031077861785889,9,8,0.17777777777777778
557,4513,72,1.1146748065948486,10,8,0.17777777777777778
558,4520,77,0.774954080581665,7,8,0.17777777777777778
559,4530,72,1.1046383380889893,10,8,0.17777777777777778
560,4543,68,1.4401979446411133,13,8,0.17777777777777778
561,4555,72,1.5501861572265625,12,8,0.17777777777777778
562,4565,58,1.8827025890350342,10,8,0.17777777777777778
563,4573,69,1.5219016075134277,8,8,0.17777777777777778
564,4580,118,1.3393516540527344,7,8,0.17777777777777778
565,4588,66,1.5097923278808594,8,8,0.17777777777777778
566,4597,77,1.3482475280761719,9,8,0.17777777777777778
567,4609,79,1.3245139122009277,12,8,0.17777777777777778
568,4617,92,0.8882818222045898,8,8,0.17777777777777778
569,4623,83,0.6716952323913574,6,8,0.17777777777777778
570,4629,90,0.6721611022949219,6,8,0.17777777777777778
571,4637,71,0.8935680389404297,8,8,0.17777777777777778
572,4644,91,0.7806634902954102,7,8,0.17777777777777778
573,4651,73,0.7761809825897217,7,8,0.17777777777777778
574,4658,80,0.7822849750518799,7,8,0.17777777777777778
575,4668,74,1.1102933883666992,10,8,0.17777777777777778
576,4675,94,0.7871966361999512,7,8,0.17777777777777778
577,4684,89,0.9974584579467773,9,8,0.17777777777777778
578,4692,74,0.8907105922698975,8,8,0.17777777777777778
579,4701,71,1.012700080871582,9,8,0.17777777777777778
580,4707,58,0.6783206462860107,6,8,0.17777777777777778
581,4716,66,1.0072143077850342,9,8,0.17777777777777778
582,4727,68,1.2198762893676758,11,8,0.17777777777777778
583,4734,81,0.7826733589172363,7,8,0.17777777777777778
584,4743,61,1.4461994171142578,9,8,0.17777777777777778
585,4751,77,1.524332046508789,8,8,0.17777777777777778
586,4760,48,1.292466163635254,9,8,0.17777777777777778
587,4768,74,1.0229897499084473,8,8,0.17777777777777778
588,4778,75,1.1370792388916016,10,8,0.17777777777777778
589,4786,79,0.8954856395721436,8,8,0.17777777777777778
590,4793,82,0.7811527252197266,7,8,0.17777777777777778
591,4801,90,0.8997745513916016,8,8,0.17777777777777778
592,4810,45,1.089402437210083,9,8,0.17777777777777778
593,4817,65,1.3298792839050293,7,8,0.17777777777777778
594,4824,72,1.319002628326416,7,8,0.17777777777777778
595,4830,60,1.1216440200805664,6,8,0.17777777777777778
596,4837,89,0.7992782592773438,7,8,0.17777777777777778
597,4843,65,1.1622207164764404,6,8,0.17777777777777778
598,4852,87,1.7159276008605957,9,8,0.17777777777777778
599,4860,90,1.5138881206512451,8,8,0.17777777777777778
600,4868,79,1.5297861099243164,8,8,0.17777777777777778
601,4876,67,1.5250153541564941,8,8,0.17777777777777778
602,4886,79,1.8954346179962158,10,8,0.17777777777777778
603,4898,65,2.265164613723755,12,8,0.17777777777777778
604,4904,96,0.6722588539123535,6,8,0.17777777777777778
605,4913,64,1.0103421211242676,9,8,0.17777777777777778
606,4920,93,0.7826347351074219,7,8,0.17777777777777778
607,4927,81,0.7802829742431641,7,8,0.17777777777777778
608,4935,72,0.8869209289550781,8,8,0.17777777777777778
609,4946,75,1.2260441780090332,11,8,0.17777777777777778
610,4953,61,0.7774546146392822,7,8,0.17777777777777778
611,4963,70,1.1063389778137207,10,8,0.17777777777777778
612,4972,77,0.9910914897918701,9,8,0.17777777777777778
613,4980,83,0.8878347873687744,8,8,0.17777777777777778
614,4990,88,1.1091923713684082,10,8,0.17777777777777778
615,4998,66,0.886378288269043,8,8,0.17777777777777778
616,5005,64,0.783440113067627,7,8,0.17777777777777778
617,5011,75,0.6789531707763672,6,8,0.17777777777777778
618,5020,75,1.0008790493011475,9,8,0.17777777777777778
619,5030,70,1.124413251876831,10,8,0.17777777777777778
620,5038,94,0.8953735828399658,8,8,0.17777777777777778
621,5048,72,1.1108708381652832,10,8,0.17777777777777778
622,5058,65,1.4233074188232422,10,8,0.17777777777777778
623,5067,82,1.6890313625335693,9,8,0.17777777777777778
624,5076,63,1.6875462532043457,9,8,0.17777777777777778
625,5082,71,1.135632038116455,6,8,0.17777777777777778
626,5089,65,1.3187181949615479,7,8,0.17777777777777778
627,5096,100,1.3374903202056885,7,8,0.17777777777777778
628,5105,66,1.552905797958374,9,8,0.17777777777777778
629,5111,62,1.032930612564087,6,8,0.17777777777777778
630,5121,99,1.9087202548980713,10,8,0.17777777777777778
631,5129,62,1.5175139904022217,8,8,0.17777777777777778
632,5136,56,1.328878402709961,7,8,0.17777777777777778
633,5145,73,1.7128958702087402,9,8,0.17777777777777778
634,5155,97,1.88197660446167,10,8,0.17777777777777778
635,5164,88,1.6993916034698486,9,8,0.17777777777777778
636,5172,79,1.523653268814087,8,8,0.17777777777777778
637,5179,73,1.3314051628112793,7,8,0.17777777777777778
638,5188,63,1.7006056308746338,9,8,0.17777777777777778
639,5197,77,1.7115726470947266,9,8,0.17777777777777778
640,5204,59,0.8564114570617676,7,8,0.17777777777777778
641,5213,85,1.0055263042449951,9,8,0.17777777777777778
642,5221,81,0.8948495388031006,8,8,0.17777777777777778
643,5227,88,0.6770014762878418,6,8,0.17777777777777778
644,5234,57,0.7754065990447998,7,8,0.17777777777777778
645,5241,81,0.7933328151702881,7,8,0.17777777777777778
646,5251,80,1.7143826484680176,10,8,0.17777777777777778
647,5259,79,1.2722642421722412,8,8,0.17777777777777778
648,5267,64,0.8854987621307373,8,8,0.17777777777777778
649,5274,72,1.1412372589111328,7,8,0.17777777777777778
650,5284,70,1.1607556343078613,10,8,0.17777777777777778
651,5291,60,0.7807478904724121,7,8,0.17777777777777778
652,5300,49,1.0305731296539307,9,8,0.17777777777777778
653,5308,74,0.9222161769866943,8,8,0.17777777777777778
654,5314,90,0.9923603534698486,6,8,0.17777777777777778
655,5322,62,0.8897819519042969,8,8,0.17777777777777778
656,5330,79,0.8845646381378174,8,8,0.17777777777777778
657,5343,55,1.4474008083343506,13,8,0.17777777777777778
658,5350,71,0.783916711807251,7,8,0.17777777777777778
659,5356,83,0.6741988658905029,6,8,0.17777777777777778
660,5364,66,0.8925998210906982,8,8,0.17777777777777778
661,5373,59,1.0466902256011963,9,8,0.17777777777777778
662,5381,79,0.9562513828277588,8,8,0.17777777777777778
663,5390,59,0.9931387901306152,9,8,0.17777777777777778
664,5397,91,0.7753679752349854,7,8,0.17777777777777778
665,5404,76,0.7866301536560059,7,8,0.17777777777777778
666,5411,77,0.7724041938781738,7,8,0.17777777777777778
667,5418,62,0.7790071964263916,7,8,0.17777777777777778
668,5426,59,0.8877363204956055,8,8,0.17777777777777778
669,5434,49,0.8919363021850586,8,8,0.17777777777777778
670,5447,67,1.5715632438659668,13,8,0.17777777777777778
671,5455,66,1.5196952819824219,8,8,0.17777777777777778
672,5463,66,1.5233802795410156,8,8,0.17777777777777778
673,5469,80,1.1536362171173096,6,8,0.17777777777777778
674,5478,81,1.67624831199646,9,8,0.17777777777777778
675,5487,45,1.6346678733825684,9,8,0.17777777777777778
676,5495,109,1.5253102779388428,8,8,0.17777777777777778
677,5504,65,1.7256414890289307,9,8,0.17777777777777778
678,5513,56,1.7184460163116455,9,8,0.17777777777777778
679,5520,71,1.3420469760894775,7,8,0.17777777777777778
680,5528,62,1.093050479888916,8,8,0.17777777777777778
681,5540,89,1.3328704833984375,12,8,0.17777777777777778
682,5548,74,0.8962202072143555,8,8,0.17777777777777778
683,5556,72,0.9055531024932861,8,8,0.17777777777777778
684,5566,48,1.1201086044311523,10,8,0.17777777777777778
685,5573,87,0.7755484580993652,7,8,0.17777777777777778
686,5580,87,0.7799112796783447,7,8,0.17777777777777778
687,5587,79,0.7780961990356445,7,8,0.17777777777777778
688,5596,74,0.9990072250366211,9,8,0.17777777777777778
689,5605,76,1.003525972366333,9,8,0.17777777777777778
690,5613,71,0.8862307071685791,8,8,0.17777777777777778
691,5620,46,0.7837533950805664,7,8,0.17777777777777778
692,5629,83,0.9993529319763184,9,8,0.17777777777777778
693,5637,63,1.1117942333221436,8,8,0.17777777777777778
694,5646,69,1.6977877616882324,9,8,0.17777777777777778
695,5656,79,1.892296314239502,10,8,0.17777777777777778
696,5665,75,1.479581356048584,9,8,0.17777777777777778
697,5673,84,0.8985300064086914,8,8,0.17777777777777778
698,5680,71,0.7809154987335205,7,8,0.17777777777777778
699,5689,71,1.006420612335205,9,8,0.17777777777777778
700,5697,50,0.9309887886047363,8,8,0.17777777777777778
701,5704,72,0.8231625556945801,7,8,0.17777777777777778
702,5711,102,0.7826106548309326,7,8,0.17777777777777778
703,5717,78,0.6781227588653564,6,8,0.17777777777777778
704,5724,82,0.7954435348510742,7,8,0.17777777777777778
