,iter,score,time,passes,iteration
145,1051,75,1.342961311340332,7,20
146,1059,77,1.5346765518188477,8,20
147,1067,84,1.5238912105560303,8,20
148,1074,67,1.3206472396850586,7,20
149,1081,66,1.0852007865905762,7,20
150,1091,58,1.760322093963623,10,20
151,1099,77,1.5110516548156738,8,20
152,1108,84,1.7135446071624756,9,20
153,1116,80,1.5469696521759033,8,20
154,1123,69,1.321169376373291,7,20
155,1132,73,1.688239574432373,9,20
156,1140,91,1.5263581275939941,8,20
157,1146,97,1.1579475402832031,6,20
158,1152,97,1.1450517177581787,6,20
159,1160,88,1.3591203689575195,8,20
160,1171,53,1.822735071182251,11,20
161,1177,61,1.1537096500396729,6,20
162,1185,65,1.4001765251159668,8,20
163,1193,50,1.0576667785644531,8,20
164,1203,58,1.4704999923706055,10,20
165,1210,61,1.3385848999023438,7,20
166,1218,79,1.500152587890625,8,20
167,1227,73,1.7014894485473633,9,20
168,1233,84,1.1494693756103516,6,20
169,1243,55,1.9053897857666016,10,20
170,1251,68,1.5066792964935303,8,20
171,1258,82,1.1846556663513184,7,20
172,1265,85,1.1466121673583984,7,20
173,1272,76,1.3405568599700928,7,20
174,1281,65,1.7239739894866943,9,20
175,1289,58,1.5253539085388184,8,20
176,1298,72,1.7081348896026611,9,20
177,1306,53,1.511390209197998,8,20
178,1314,62,1.5268590450286865,8,20
179,1322,70,1.517099380493164,8,20
180,1333,57,2.0882527828216553,11,20
181,1341,51,1.5003223419189453,8,20
182,1352,83,1.8084418773651123,11,20
183,1367,57,1.6912872791290283,15,20
184,1374,71,0.8362586498260498,7,20
185,1382,79,1.0975580215454102,8,20
186,1390,68,1.0727193355560303,8,20
187,1399,74,1.1440801620483398,9,20
188,1406,74,1.3262748718261719,7,20
189,1415,80,1.718803882598877,9,20
190,1423,77,1.4993629455566406,8,20
191,1431,56,1.5140926837921143,8,20
192,1441,51,1.9167253971099854,10,20
193,1448,64,1.3386468887329102,7,20
194,1454,66,0.9734828472137451,6,20
195,1462,56,1.15794038772583,8,20
196,1467,69,0.9562427997589111,5,20
197,1476,71,1.6559545993804932,9,20
198,1484,53,1.2772009372711182,8,20
199,1495,68,1.8464322090148926,11,20
200,1502,66,1.33955979347229,7,20
201,1509,75,1.3523495197296143,7,20
202,1519,75,1.895477294921875,10,20
203,1524,67,0.9565629959106445,5,20
204,1531,61,1.328554630279541,7,20
205,1539,75,1.5156025886535645,8,20
206,1545,76,1.1470139026641846,6,20
207,1553,61,1.2456514835357666,8,20
208,1559,65,0.9619057178497314,6,20
209,1570,51,1.9898748397827148,11,20
210,1580,59,1.942091464996338,10,20
211,1590,77,1.7747776508331299,10,20
212,1597,66,1.3302733898162842,7,20
213,1606,74,1.7362585067749023,9,20
214,1617,71,2.0959525108337402,11,20
215,1624,75,1.003471851348877,7,20
216,1633,80,1.031991720199585,9,20
217,1641,80,1.496962547302246,8,20
218,1654,54,2.2990591526031494,13,20
219,1663,69,1.4307186603546143,9,20
220,1669,83,1.0961534976959229,6,20
221,1676,98,1.3502840995788574,7,20
222,1683,84,1.3624684810638428,7,20
223,1691,84,1.4106216430664062,8,20
224,1698,85,1.3247010707855225,7,20
225,1707,67,1.705693244934082,9,20
226,1716,80,1.5967323780059814,9,20
227,1726,76,1.5743021965026855,10,20
228,1734,63,1.505852460861206,8,20
229,1741,73,1.2869863510131836,7,20
230,1749,82,1.5296847820281982,8,20
231,1757,80,1.4763514995574951,8,20
232,1764,72,1.323730230331421,7,20
233,1773,62,1.696380376815796,9,20
234,1781,61,1.3628404140472412,8,20
235,1788,54,1.3168158531188965,7,20
236,1797,69,1.6985132694244385,9,20
237,1807,62,1.911029577255249,10,20
238,1815,74,1.5326452255249023,8,20
239,1826,88,2.0697574615478516,11,20
240,1836,73,1.9073314666748047,10,20
241,1844,92,1.5020596981048584,8,20
242,1852,76,1.5028860569000244,8,20
243,1860,60,1.5218567848205566,8,20
244,1868,85,1.5287206172943115,8,20
245,1875,61,1.348139762878418,7,20
246,1881,38,1.0293669700622559,6,20
247,1889,44,0.9464113712310791,8,20
248,1898,70,1.3181869983673096,9,20
249,1908,59,1.365173101425171,10,20
250,1917,61,1.2569899559020996,9,20
251,1925,51,1.5024640560150146,8,20
252,1930,59,0.9418394565582275,5,20
253,1937,68,1.3388168811798096,7,20
254,1945,70,1.5061800479888916,8,20
255,1952,60,1.2397222518920898,7,20
256,1963,58,1.8311433792114258,11,20
257,1973,50,1.8181071281433105,10,20
258,1980,61,1.3371467590332031,7,20
259,1990,76,1.8933911323547363,10,20
260,1997,78,0.8261303901672363,7,20
261,2005,60,1.3442747592926025,8,20
262,2015,54,1.9157295227050781,10,20
263,2025,58,1.9322776794433594,10,20
264,2038,59,2.4644381999969482,13,20
265,2046,67,1.5026323795318604,8,20
266,2053,62,1.3362758159637451,7,20
267,2062,66,1.6706936359405518,9,20
268,2074,72,1.9764750003814697,12,20
269,2083,58,1.3800864219665527,9,20
270,2091,65,1.52669095993042,8,20
271,2102,74,2.02840518951416,11,20
272,2108,83,1.1477491855621338,6,20
273,2117,64,1.696044683456421,9,20
274,2124,41,1.3208928108215332,7,20
275,2132,67,1.549384355545044,8,20
276,2141,82,1.7435016632080078,9,20
277,2148,64,1.337233543395996,7,20
278,2157,59,1.6528065204620361,9,20
279,2163,78,1.1285414695739746,6,20
280,2170,54,1.173764944076538,7,20
281,2177,91,1.1843514442443848,7,20
282,2184,68,1.0152769088745117,7,20
283,2194,80,1.5804202556610107,10,20
284,2203,82,1.7112712860107422,9,20
285,2212,92,1.712404727935791,9,20
286,2220,84,1.5098474025726318,8,20
287,2227,84,1.3268332481384277,7,20
288,2234,74,1.3450696468353271,7,20
289,2242,72,1.5003242492675781,8,20
290,2250,47,1.3142480850219727,8,20
291,2257,70,1.2974107265472412,7,20
292,2264,73,1.3112611770629883,7,20
293,2273,86,1.307100772857666,9,20
294,2282,74,1.0120444297790527,9,20
295,2291,70,1.2536871433258057,9,20
296,2298,63,1.3412485122680664,7,20
297,2306,65,1.539217233657837,8,20
298,2316,73,1.9153852462768555,10,20
299,2325,65,1.2673485279083252,9,20
300,2338,58,2.177772283554077,13,20
301,2344,67,1.1336231231689453,6,20
302,2353,76,1.5211524963378906,9,20
303,2361,68,1.4789361953735352,8,20
304,2368,85,0.9453918933868408,7,20
305,2377,70,1.6593430042266846,9,20
306,2386,65,1.6679577827453613,9,20
307,2395,67,1.1841506958007812,9,20
308,2403,62,0.9667856693267822,8,20
309,2410,59,0.9178178310394287,7,20
310,2416,48,1.1070213317871094,6,20
311,2424,69,1.1884613037109375,8,20
312,2433,72,1.2642500400543213,9,20
313,2442,66,1.700570821762085,9,20
314,2451,79,1.1504220962524414,9,20
315,2461,74,1.3592140674591064,10,20
316,2471,74,1.5836973190307617,10,20
317,2479,57,1.2414765357971191,8,20
318,2488,74,1.5208790302276611,9,20
319,2499,75,1.627795696258545,11,20
320,2510,77,1.7002537250518799,11,20
321,2517,73,1.1854815483093262,7,20
322,2524,63,0.8502249717712402,7,20
323,2532,88,1.4872899055480957,8,20
324,2539,69,1.1429142951965332,7,20
325,2550,79,1.507016897201538,11,20
326,2557,65,1.3228676319122314,7,20
327,2565,95,1.0846002101898193,8,20
328,2572,81,1.2128143310546875,7,20
329,2583,75,2.0976054668426514,11,20
330,2591,59,1.5326075553894043,8,20
331,2597,67,0.7384421825408936,6,20
332,2605,61,1.4112160205841064,8,20
333,2613,80,1.3644654750823975,8,20
334,2620,72,0.908738374710083,7,20
335,2626,70,0.6801846027374268,6,20
336,2633,86,0.9990766048431396,7,20
337,2641,66,1.3034307956695557,8,20
338,2649,53,1.5534071922302246,8,20
339,2657,59,1.5314691066741943,8,20
340,2665,54,1.5885329246520996,8,20
341,2673,55,1.3996660709381104,8,20
342,2684,71,1.9455513954162598,11,20
343,2693,82,1.4699552059173584,9,20
344,2702,60,1.7351868152618408,9,20
345,2712,85,1.8252217769622803,10,20
346,2721,75,1.7472574710845947,9,20
347,2732,67,2.0222866535186768,11,20
348,2742,72,1.8957815170288086,10,20
349,2751,61,1.4085419178009033,9,20
350,2761,56,1.900784969329834,10,20
351,2769,76,1.1676876544952393,8,20
352,2777,78,1.2139370441436768,8,20
353,2790,73,2.4263651371002197,13,20
354,2797,80,1.1743566989898682,7,20
355,2805,78,1.3700227737426758,8,20
356,2813,62,1.518738031387329,8,20
357,2821,64,1.2058303356170654,8,20
358,2829,56,1.2361125946044922,8,20
359,2839,82,1.3039448261260986,10,20
360,2847,73,1.438636064529419,8,20
361,2854,93,1.302417516708374,7,20
362,2863,58,1.4880666732788086,9,20
363,2870,75,1.377087116241455,7,20
364,2879,62,1.7236018180847168,9,20
365,2885,92,1.078503131866455,6,20
366,2894,62,1.1285772323608398,9,20
367,2903,74,1.1156396865844727,9,20
368,2911,107,1.1845159530639648,8,20
369,2919,91,1.1751885414123535,8,20
370,2926,77,1.2069048881530762,7,20
371,2933,66,1.3150367736816406,7,20
372,2944,84,2.004923105239868,11,20
373,2952,56,1.4689595699310303,8,20
374,2963,50,2.0717594623565674,11,20
375,2971,63,1.5007236003875732,8,20
376,2979,77,0.9160492420196533,8,20
377,2988,71,1.1337835788726807,9,20
378,2996,85,0.9344606399536133,8,20
379,3007,88,1.9523751735687256,11,20
380,3018,84,1.605898380279541,11,20
381,3026,82,1.359168291091919,8,20
382,3038,73,2.049098491668701,12,20
383,3044,86,0.8732962608337402,6,20
384,3053,68,1.2128748893737793,9,20
385,3059,81,0.7631378173828125,6,20
386,3066,72,0.8898792266845703,7,20
387,3073,73,1.0734336376190186,7,20
388,3081,74,1.19478178024292,8,20
389,3087,61,1.000929832458496,6,20
390,3095,69,1.367053508758545,8,20
391,3102,81,1.3323211669921875,7,20
392,3108,88,1.1490490436553955,6,20
393,3117,61,1.6977627277374268,9,20
394,3127,55,1.7785954475402832,10,20
395,3136,86,1.6097908020019531,9,20
396,3145,78,1.7263331413269043,9,20
397,3151,108,0.9627530574798584,6,20
398,3161,79,1.2923095226287842,10,20
399,3170,86,1.4298710823059082,9,20
400,3179,65,1.035297155380249,9,20
401,3190,66,1.547813892364502,11,20
402,3200,73,1.5869965553283691,10,20
403,3212,70,2.2036023139953613,12,20
404,3223,68,1.841414451599121,11,20
405,3229,76,0.6903853416442871,6,20
406,3236,89,0.8002524375915527,7,20
407,3248,69,1.819666862487793,12,20
408,3256,66,1.5562779903411865,8,20
409,3264,63,1.5441627502441406,8,20
410,3272,72,1.5107176303863525,8,20
411,3281,100,1.703669548034668,9,20
412,3289,62,1.5311670303344727,8,20
413,3295,64,1.1554837226867676,6,20
414,3302,70,1.32328200340271,7,20
415,3308,70,1.1307034492492676,6,20
416,3316,75,1.5035746097564697,8,20
417,3323,99,1.3971960544586182,7,20
418,3331,76,1.5280146598815918,8,20
419,3338,83,1.3503034114837646,7,20
420,3344,92,1.1695473194122314,6,20
421,3355,60,1.913905143737793,11,20
422,3361,84,1.1533570289611816,6,20
423,3373,94,2.3054981231689453,12,20
424,3384,92,2.0213582515716553,11,20
425,3391,90,0.9960365295410156,7,20
426,3398,86,1.3364291191101074,7,20
427,3409,54,2.0575509071350098,11,20
428,3416,65,1.3551340103149414,7,20
429,3423,63,1.3519563674926758,7,20
430,3432,63,1.7135646343231201,9,20
431,3440,72,1.4675524234771729,8,20
432,3451,62,2.081666946411133,11,20
433,3468,80,2.893386125564575,17,20
434,3476,74,1.5226244926452637,8,20
435,3484,65,1.104848861694336,8,20
436,3492,76,1.5095200538635254,8,20
437,3500,86,1.5292065143585205,8,20
438,3512,53,2.2697250843048096,12,20
439,3524,71,2.090083122253418,12,20
440,3531,71,0.8937132358551025,7,20
441,3539,70,0.9896218776702881,8,20
442,3546,93,1.2601027488708496,7,20
443,3555,83,1.7119288444519043,9,20
444,3564,61,1.7012104988098145,9,20
445,3570,83,1.1501059532165527,6,20
446,3576,94,1.1419706344604492,6,20
447,3585,110,1.7300755977630615,9,20
448,3593,83,1.513307809829712,8,20
449,3601,107,1.4553091526031494,8,20
450,3609,81,1.506709098815918,8,20
451,3618,77,1.7289297580718994,9,20
452,3628,81,1.916534185409546,10,20
453,3640,68,2.2808480262756348,12,20
454,3648,89,1.5152781009674072,8,20
455,3656,69,1.4667978286743164,8,20
456,3664,67,1.337076187133789,8,20
457,3673,63,1.7216792106628418,9,20
458,3680,84,1.3342769145965576,7,20
459,3693,71,2.518117666244507,13,20
460,3701,76,1.5193610191345215,8,20
461,3709,65,1.53269624710083,8,20
462,3716,60,1.3258187770843506,7,20
463,3724,68,1.527379035949707,8,20
464,3732,74,1.324361801147461,8,20
465,3742,72,1.8402740955352783,10,20
466,3752,66,1.7769005298614502,10,20
467,3759,73,1.3302838802337646,7,20
468,3766,59,1.3238353729248047,7,20
469,3773,72,1.352158546447754,7,20
470,3779,86,0.8051204681396484,6,20
471,3786,82,0.8151676654815674,7,20
472,3793,91,0.8067255020141602,7,20
473,3802,61,1.6834509372711182,9,20
474,3812,55,1.9055190086364746,10,20
475,3819,84,1.3433904647827148,7,20
476,3826,64,1.3665869235992432,7,20
477,3838,63,2.2398414611816406,12,20
478,3848,83,1.8624255657196045,10,20
479,3855,98,1.359694242477417,7,20
480,3867,68,2.1681745052337646,12,20
481,3875,82,1.5099124908447266,8,20
482,3886,96,2.0905325412750244,11,20
483,3896,70,1.905686378479004,10,20
484,3905,68,1.7146306037902832,9,20
485,3914,89,1.7322964668273926,9,20
486,3921,56,1.2676351070404053,7,20
487,3928,69,1.1839053630828857,7,20
488,3935,94,1.3547084331512451,7,20
489,3943,97,1.5256025791168213,8,20
490,3951,49,1.3108124732971191,8,20
491,3961,71,1.9319946765899658,10,20
492,3970,78,1.5756638050079346,9,20
493,3980,76,1.9168896675109863,10,20
494,3988,80,1.5384881496429443,8,20
495,3995,97,1.0742309093475342,7,20
496,4001,87,0.766383171081543,6,20
497,4009,70,1.104381799697876,8,20
498,4016,83,1.248180866241455,7,20
499,4024,66,1.0554659366607666,8,20
500,4032,71,1.0448939800262451,8,20
501,4039,91,1.0354182720184326,7,20
502,4050,80,2.14665150642395,11,20
503,4062,54,2.1490612030029297,12,20
504,4070,74,1.1264228820800781,8,20
505,4081,72,1.7983531951904297,11,20
506,4087,59,0.684067964553833,6,20
507,4094,67,1.1705653667449951,7,20
508,4100,66,1.145756721496582,6,20
509,4109,78,1.7066490650177002,9,20
510,4119,66,1.9136443138122559,10,20
511,4127,73,1.5204131603240967,8,20
512,4133,83,1.1579399108886719,6,20
513,4142,61,1.5236568450927734,9,20
514,4148,73,0.7004494667053223,6,20
515,4154,80,0.7065131664276123,6,20
516,4162,73,1.1865463256835938,8,20
517,4169,56,0.8658959865570068,7,20
518,4176,79,1.1610894203186035,7,20
519,4185,47,1.702721357345581,9,20
520,4192,57,1.3837931156158447,7,20
521,4198,76,1.1572942733764648,6,20
522,4204,76,0.8524119853973389,6,20
523,4211,87,0.8155393600463867,7,20
524,4222,69,1.8314039707183838,11,20
525,4231,61,1.6026060581207275,9,20
526,4240,64,1.6707971096038818,9,20
527,4246,73,0.8544347286224365,6,20
528,4251,90,0.7270457744598389,5,20
529,4261,100,1.910351037979126,10,20
530,4269,94,1.5289502143859863,8,20
531,4276,95,1.3480753898620605,7,20
532,4282,81,1.1632235050201416,6,20
533,4290,73,1.5374596118927002,8,20
534,4298,70,1.5536935329437256,8,20
535,4307,57,1.7186245918273926,9,20
536,4313,66,1.1704435348510742,6,20
537,4324,59,2.089449405670166,11,20
538,4331,70,1.332470178604126,7,20
539,4340,73,1.664717435836792,9,20
540,4346,80,1.1390717029571533,6,20
541,4352,64,1.1444196701049805,6,20
542,4359,81,1.3221707344055176,7,20
543,4368,70,1.693859577178955,9,20
544,4374,87,1.0376832485198975,6,20
545,4381,59,1.3506250381469727,7,20
546,4389,60,1.5353889465332031,8,20
547,4397,59,1.5233287811279297,8,20
548,4404,82,1.3062677383422852,7,20
549,4412,67,1.6188697814941406,8,20
550,4418,56,1.1582982540130615,6,20
551,4426,57,1.525362253189087,8,20
552,4435,76,1.4429430961608887,9,20
553,4444,76,1.3120367527008057,9,20
554,4451,75,0.8539843559265137,7,20
555,4458,76,1.0545921325683594,7,20
556,4466,59,1.5062434673309326,8,20
557,4472,61,1.1370124816894531,6,20
558,4481,92,1.7168622016906738,9,20
559,4487,83,1.160512924194336,6,20
560,4493,85,1.1447327136993408,6,20
561,4502,75,1.7023546695709229,9,20
562,4510,81,1.4798481464385986,8,20
563,4520,78,1.8826014995574951,10,20
564,4528,78,1.501143455505371,8,20
565,4537,80,1.720470905303955,9,20
566,4546,77,1.744330644607544,9,20
567,4556,72,1.7658898830413818,10,20
568,4568,58,2.2559473514556885,12,20
569,4574,84,1.133040428161621,6,20
570,4585,67,2.085357904434204,11,20
571,4595,64,1.8880174160003662,10,20
572,4605,69,1.8987576961517334,10,20
573,4613,62,1.5237343311309814,8,20
574,4621,71,1.5029840469360352,8,20
575,4628,86,1.327793836593628,7,20
576,4639,71,1.7880468368530273,11,20
577,4647,82,1.060258150100708,8,20
578,4654,65,0.8376193046569824,7,20
579,4661,61,1.016488790512085,7,20
580,4671,43,1.8569629192352295,10,20
581,4680,63,1.4570493698120117,9,20
582,4688,82,1.5044190883636475,8,20
583,4695,65,1.3248755931854248,7,20
584,4704,66,1.6939022541046143,9,20
585,4712,81,1.5339405536651611,8,20
586,4719,77,1.3251428604125977,7,20
587,4727,60,1.5231423377990723,8,20
588,4735,63,1.5218064785003662,8,20
589,4741,72,1.155473232269287,6,20
590,4749,78,1.5065631866455078,8,20
591,4756,100,1.2445013523101807,7,20
592,4766,79,1.3089256286621094,10,20
593,4774,88,1.514362096786499,8,20
594,4784,90,1.5928192138671875,10,20
595,4794,85,1.5055501461029053,10,20
596,4802,79,1.4050037860870361,8,20
597,4808,77,0.9714760780334473,6,20
598,4814,90,1.0791349411010742,6,20
599,4824,83,1.9017510414123535,10,20
600,4832,65,1.5186536312103271,8,20
601,4841,84,1.3216490745544434,9,20
602,4852,72,2.0826079845428467,11,20
603,4860,88,1.4950215816497803,8,20
604,4868,69,1.5197689533233643,8,20
605,4881,76,2.405691623687744,13,20
606,4889,63,1.5061616897583008,8,20
607,4896,61,1.3411788940429688,7,20
608,4904,64,1.517787218093872,8,20
609,4916,52,1.82877516746521,12,20
610,4923,69,0.8030416965484619,7,20
611,4929,69,0.7691092491149902,6,20
612,4938,75,1.0396435260772705,9,20
613,4943,89,0.6008570194244385,5,20
614,4950,76,1.1048831939697266,7,20
615,4957,88,1.3256101608276367,7,20
616,4964,65,0.8027505874633789,7,20
617,4969,79,0.7700824737548828,5,20
618,4977,57,1.1477272510528564,8,20
619,4983,66,0.6987342834472656,6,20
620,4991,81,1.1886472702026367,8,20
621,4999,67,1.5126473903656006,8,20
622,5008,50,1.660797119140625,9,20
623,5015,99,1.233985185623169,7,20
624,5023,72,0.9216611385345459,8,20
625,5030,73,1.1605606079101562,7,20
626,5037,65,0.9252164363861084,7,20
627,5045,53,0.9315741062164307,8,20
628,5057,69,1.3866961002349854,12,20
629,5066,82,1.3962395191192627,9,20
630,5076,58,1.9360651969909668,10,20
631,5084,63,1.5062310695648193,8,20
632,5091,59,1.3182780742645264,7,20
633,5100,43,1.5768418312072754,9,20
634,5106,57,1.158165454864502,6,20
635,5114,55,1.061903953552246,8,20
636,5122,81,1.1646039485931396,8,20
637,5132,77,1.8973302841186523,10,20
638,5139,58,1.352781057357788,7,20
639,5147,67,1.5210833549499512,8,20
640,5159,65,1.7456731796264648,12,20
641,5169,58,1.9095046520233154,10,20
642,5180,58,2.065659761428833,11,20
643,5188,82,1.3751039505004883,8,20
644,5197,49,1.302973747253418,9,20
645,5207,72,1.9381654262542725,10,20
646,5219,40,2.265749931335449,12,20
647,5226,59,1.3264408111572266,7,20
648,5235,54,1.389970302581787,9,20
649,5242,66,0.7905988693237305,7,20
650,5249,63,0.7868068218231201,7,20
651,5259,61,1.3552882671356201,10,20
652,5269,50,1.613006353378296,10,20
653,5277,87,1.530245304107666,8,20
654,5287,69,1.874645471572876,10,20
655,5296,68,1.7151756286621094,9,20
656,5306,62,1.9179325103759766,10,20
657,5313,68,1.3345787525177002,7,20
658,5324,58,2.068791389465332,11,20
659,5333,81,1.699587345123291,9,20
660,5348,72,2.8472416400909424,15,20
661,5356,62,1.520766019821167,8,20
662,5364,75,1.5128421783447266,8,20
663,5371,84,1.3382763862609863,7,20
664,5379,75,1.3278114795684814,8,20
665,5387,82,1.2476699352264404,8,20
666,5394,60,1.3270752429962158,7,20
667,5402,92,1.5494816303253174,8,20
668,5411,70,1.7440319061279297,9,20
669,5426,76,2.610018491744995,15,20
670,5439,44,2.2275712490081787,13,20
671,5449,70,1.8695695400238037,10,20
672,5458,94,1.675403356552124,9,20
673,5466,84,1.389054536819458,8,20
674,5473,85,1.3078818321228027,7,20
675,5482,67,1.754859447479248,9,20
676,5490,84,1.5340781211853027,8,20
677,5496,83,1.1461949348449707,6,20
678,5506,59,1.3104922771453857,10,20
679,5514,90,0.9422659873962402,8,20
680,5521,76,0.824683666229248,7,20
681,5532,70,1.459963083267212,11,20
682,5543,71,2.079158067703247,11,20
683,5552,67,1.3839144706726074,9,20
684,5560,89,0.9726564884185791,8,20
685,5566,97,1.0430729389190674,6,20
686,5574,88,1.5225098133087158,8,20
687,5581,91,1.337087869644165,7,20
688,5589,59,1.4957594871520996,8,20
689,5597,74,0.9356205463409424,8,20
690,5604,95,1.229423999786377,7,20
691,5611,82,1.335099458694458,7,20
692,5620,62,1.704458236694336,9,20
693,5628,87,1.5238993167877197,8,20
694,5636,92,1.5226736068725586,8,20
695,5647,63,2.0866315364837646,11,20
696,5657,77,1.9057011604309082,10,20
697,5665,75,1.5422401428222656,8,20
698,5672,86,1.327209234237671,7,20
699,5679,97,0.9864957332611084,7,20
700,5688,63,1.708784818649292,9,20
701,5694,91,1.1368536949157715,6,20
702,5705,69,2.094545602798462,11,20
703,5715,55,1.8920097351074219,10,20
704,5721,73,1.1475872993469238,6,20
705,5728,86,1.3196136951446533,7,20
706,5738,75,1.906266689300537,10,20
707,5747,77,1.7236270904541016,9,20
708,5758,53,2.0753166675567627,11,20
709,5764,72,1.1559674739837646,6,20
710,5769,79,0.9199578762054443,5,20
711,5777,79,1.4530107975006104,8,20
712,5784,65,1.3210766315460205,7,20
713,5793,62,1.7098944187164307,9,20
714,5803,82,1.8990566730499268,10,20
715,5812,57,1.7052826881408691,9,20
716,5822,55,1.9000205993652344,10,20
717,5829,74,0.9039609432220459,7,20
718,5839,80,1.1364903450012207,10,20
719,5847,81,1.3287718296051025,8,20
720,5856,80,1.7058792114257812,9,20
721,5864,73,1.5336356163024902,8,20
722,5873,84,1.7213692665100098,9,20
723,5883,63,1.8869080543518066,10,20
724,5891,77,1.5220847129821777,8,20
725,5899,89,1.5028436183929443,8,20
726,5906,80,1.3457701206207275,7,20
727,5916,84,1.913339614868164,10,20
728,5926,65,1.91166090965271,10,20
729,5936,73,1.7900192737579346,10,20
730,5943,70,1.3554227352142334,7,20
731,5950,74,1.3378963470458984,7,20
732,5958,77,1.54642653465271,8,20
733,5966,57,1.5403523445129395,8,20
734,5974,58,1.187790870666504,8,20
735,5987,59,1.7055835723876953,13,20
736,5999,69,1.7177975177764893,12,20
737,6008,59,1.3328983783721924,9,20
738,6015,84,1.1431818008422852,7,20
739,6024,82,1.7066593170166016,9,20
740,6029,91,0.9640874862670898,5,20
741,6038,83,1.7041146755218506,9,20
742,6045,87,1.3267459869384766,7,20
743,6053,62,1.364311695098877,8,20
744,6062,57,1.5130136013031006,9,20
745,6068,76,1.1437363624572754,6,20
746,6075,68,1.327286958694458,7,20
747,6082,77,1.0779492855072021,7,20
748,6089,63,0.8314383029937744,7,20
749,6098,37,1.1284816265106201,9,20
750,6106,87,1.1342740058898926,8,20
751,6118,77,2.3052492141723633,12,20
752,6131,71,2.4757304191589355,13,20
753,6138,84,1.2762057781219482,7,20
754,6145,83,1.0181570053100586,7,20
755,6153,68,1.509676218032837,8,20
756,6160,63,1.3408210277557373,7,20
757,6167,78,1.317448616027832,7,20
758,6179,62,1.554044485092163,12,20
759,6187,71,0.9459388256072998,8,20
760,6195,72,0.9849710464477539,8,20
761,6203,68,0.9579436779022217,8,20
762,6210,95,1.008113145828247,7,20
763,6220,85,1.8916642665863037,10,20
764,6227,84,1.3405859470367432,7,20
765,6232,71,0.9510140419006348,5,20
766,6240,72,1.5227177143096924,8,20
767,6247,79,1.3358628749847412,7,20
768,6256,65,1.6985902786254883,9,20
769,6262,101,1.1537301540374756,6,20
770,6268,91,1.1522235870361328,6,20
771,6280,82,1.9728176593780518,12,20
772,6291,80,1.7644164562225342,11,20
773,6297,61,0.6924993991851807,6,20
774,6305,77,1.0659050941467285,8,20
775,6314,68,1.6817090511322021,9,20
776,6322,66,1.4316532611846924,8,20
777,6329,89,1.1808440685272217,7,20
778,6338,64,1.6813161373138428,9,20
779,6345,91,1.2304415702819824,7,20
780,6354,57,1.7074260711669922,9,20
781,6365,67,2.0898118019104004,11,20
782,6375,62,1.8994555473327637,10,20
783,6383,64,1.513779640197754,8,20
784,6393,73,1.9051172733306885,10,20
785,6406,56,2.1722283363342285,13,20
786,6413,67,1.3291230201721191,7,20
787,6423,77,1.6179404258728027,10,20
788,6433,79,1.1704928874969482,10,20
789,6441,83,1.2786471843719482,8,20
790,6452,70,2.076815605163574,11,20
791,6460,92,1.507021188735962,8,20
792,6466,83,1.1381957530975342,6,20
793,6475,50,1.6960091590881348,9,20
794,6481,85,1.1308872699737549,6,20
795,6490,87,1.235720157623291,9,20
796,6496,85,1.1426098346710205,6,20
797,6503,76,1.3378007411956787,7,20
798,6511,75,1.1254222393035889,8,20
799,6521,65,1.736274242401123,10,20
800,6531,69,1.9192707538604736,10,20
801,6540,80,1.7338762283325195,9,20
802,6548,73,1.5298547744750977,8,20
803,6559,62,2.087839126586914,11,20
804,6566,55,1.3299531936645508,7,20
805,6575,54,1.6032252311706543,9,20
806,6583,57,1.524648904800415,8,20
807,6592,43,1.7109546661376953,9,20
808,6600,62,1.524052381515503,8,20
809,6608,54,1.517578363418579,8,20
810,6619,57,2.1003353595733643,11,20
811,6629,82,1.9080350399017334,10,20
812,6639,49,1.8828482627868652,10,20
813,6647,69,1.5287837982177734,8,20
814,6653,78,1.1509325504302979,6,20
815,6659,82,1.1576869487762451,6,20
816,6668,49,1.7158071994781494,9,20
817,6680,74,2.277006149291992,12,20
818,6689,78,1.7322273254394531,9,20
819,6695,73,1.1466295719146729,6,20
820,6703,57,1.518319845199585,8,20
821,6710,66,1.339357852935791,7,20
822,6722,66,2.2918968200683594,12,20
823,6731,67,1.711188793182373,9,20
824,6741,66,1.888277530670166,10,20
825,6752,64,1.6943964958190918,11,20
826,6760,78,1.1520206928253174,8,20
827,6766,82,1.1549808979034424,6,20
828,6776,82,1.906991958618164,10,20
829,6784,78,1.5110161304473877,8,20
830,6790,89,1.1456050872802734,6,20
831,6798,57,1.5272984504699707,8,20
832,6804,55,1.1488165855407715,6,20
833,6811,66,1.050468921661377,7,20
834,6820,55,1.1891093254089355,9,20
835,6827,43,0.8398232460021973,7,20
836,6835,39,0.934112548828125,8,20
837,6843,45,0.9820995330810547,8,20
838,6853,72,1.7107462882995605,10,20
839,6861,63,1.5251572132110596,8,20
840,6873,77,1.3839561939239502,12,20
841,6879,70,0.6756160259246826,6,20
842,6887,79,1.5114166736602783,8,20
843,6897,68,1.881371021270752,10,20
844,6905,56,1.5010740756988525,8,20
845,6912,67,1.3228445053100586,7,20
846,6919,76,1.181004285812378,7,20
847,6926,68,1.336747169494629,7,20
848,6937,68,2.0770318508148193,11,20
849,6944,75,1.2636005878448486,7,20
850,6953,73,1.7348480224609375,9,20
851,6962,104,1.6749663352966309,9,20
