,iter,score,time,passes,iteration,rate
1261,9693,53,0.7689528465270996,7,8,0.009000000000000001
1262,9700,59,1.279237985610962,7,8,0.009000000000000001
1263,9710,43,1.2119154930114746,10,8,0.009000000000000001
1264,9718,38,0.8929295539855957,8,8,0.009000000000000001
1265,9724,61,1.024808645248413,6,8,0.009000000000000001
1266,9732,55,1.313206434249878,8,8,0.009000000000000001
1267,9739,53,0.7629854679107666,7,8,0.009000000000000001
1268,9746,64,0.8807814121246338,7,8,0.009000000000000001
1269,9753,68,0.8488385677337646,7,8,0.009000000000000001
1270,9760,68,0.7596557140350342,7,8,0.009000000000000001
1271,9768,59,0.8589508533477783,8,8,0.009000000000000001
1272,9774,64,0.6467533111572266,6,8,0.009000000000000001
1273,9780,70,0.6749489307403564,6,8,0.009000000000000001
1274,9787,62,0.7561650276184082,7,8,0.009000000000000001
1275,9793,63,0.6810946464538574,6,8,0.009000000000000001
1276,9801,74,0.8639531135559082,8,8,0.009000000000000001
1277,9808,61,0.7562906742095947,7,8,0.009000000000000001
1278,9816,58,0.9139413833618164,8,8,0.009000000000000001
1279,9824,45,1.0870881080627441,8,8,0.009000000000000001
1280,9834,50,1.1098034381866455,10,8,0.009000000000000001
1281,9845,59,1.2112727165222168,11,8,0.009000000000000001
1282,9855,53,1.065821886062622,10,8,0.009000000000000001
1283,9862,56,0.7262313365936279,7,8,0.009000000000000001
1284,9871,48,0.9458248615264893,9,8,0.009000000000000001
1285,9879,69,0.8630523681640625,8,8,0.009000000000000001
1286,9889,63,1.0387871265411377,10,8,0.009000000000000001
1287,9897,77,0.835186243057251,8,8,0.009000000000000001
1288,9907,52,1.0421254634857178,10,8,0.009000000000000001
1289,9914,59,0.7662389278411865,7,8,0.009000000000000001
1290,9921,59,0.7328128814697266,7,8,0.009000000000000001
1291,9930,60,0.9234497547149658,9,8,0.009000000000000001
1292,9939,59,0.9186608791351318,9,8,0.009000000000000001
1293,9947,99,0.8455126285552979,8,8,0.009000000000000001
1294,9956,75,0.930140495300293,9,8,0.009000000000000001
1295,9965,75,0.9254953861236572,9,8,0.009000000000000001
1296,9972,87,0.7221763134002686,7,8,0.009000000000000001
1297,9981,85,0.9520845413208008,9,8,0.009000000000000001
1298,9990,68,0.9239003658294678,9,8,0.009000000000000001
1299,9998,67,0.8254785537719727,8,8,0.009000000000000001
1300,10000,172,0.20977044105529785,2,8,0.009000000000000001
0,10,64,1.1540544033050537,10,9,0.01
1,14,63,0.44075512886047363,4,9,0.01
2,16,63,0.2253100872039795,2,9,0.01
3,19,63,0.3840477466583252,3,9,0.01
4,24,60,0.6171984672546387,5,9,0.01
5,26,60,0.32164931297302246,2,9,0.01
6,28,60,0.3111121654510498,2,9,0.01
7,32,57,0.4283919334411621,4,9,0.01
8,34,57,0.2149982452392578,2,9,0.01
9,37,57,0.3309051990509033,3,9,0.01
10,40,57,0.33466100692749023,3,9,0.01
11,43,57,0.3569929599761963,3,9,0.01
12,46,57,0.3922445774078369,3,9,0.01
13,49,57,0.3508152961730957,3,9,0.01
14,52,57,0.32422542572021484,3,9,0.01
15,55,59,0.326385498046875,3,9,0.01
16,59,59,0.5705044269561768,4,9,0.01
17,63,59,0.5515692234039307,4,9,0.01
18,68,61,0.6228179931640625,5,9,0.01
19,73,62,0.5335345268249512,5,9,0.01
20,79,50,0.6674308776855469,6,9,0.01
21,81,50,0.21294307708740234,2,9,0.01
22,83,50,0.2182755470275879,2,9,0.01
23,85,50,0.21309971809387207,2,9,0.01
24,88,49,0.3189361095428467,3,9,0.01
25,90,49,0.33805084228515625,2,9,0.01
26,93,49,0.5543220043182373,3,9,0.01
27,96,49,0.498577356338501,3,9,0.01
28,100,49,0.43279266357421875,4,9,0.01
29,104,48,0.43360137939453125,4,9,0.01
30,106,48,0.21924090385437012,2,9,0.01
31,108,48,0.2476487159729004,2,9,0.01
32,111,48,0.32448887825012207,3,9,0.01
33,114,48,0.3242018222808838,3,9,0.01
34,118,42,0.5590469837188721,4,9,0.01
35,120,42,0.22371387481689453,2,9,0.01
36,122,42,0.217789888381958,2,9,0.01
37,124,43,0.21974468231201172,2,9,0.01
38,128,42,0.600703239440918,4,9,0.01
39,131,42,0.42702221870422363,3,9,0.01
40,134,42,0.5566024780273438,3,9,0.01
41,137,42,0.5689764022827148,3,9,0.01
42,140,42,0.5231673717498779,3,9,0.01
43,143,50,0.38524651527404785,3,9,0.01
44,149,42,0.6807236671447754,6,9,0.01
45,154,42,0.5378847122192383,5,9,0.01
46,161,42,0.76810622215271,7,9,0.01
47,166,52,0.6219420433044434,5,9,0.01
48,171,54,0.5430858135223389,5,9,0.01
49,176,54,0.5723676681518555,5,9,0.01
50,180,55,0.465374231338501,4,9,0.01
51,187,44,0.7963917255401611,7,9,0.01
52,193,54,0.6582636833190918,6,9,0.01
53,199,55,0.6703734397888184,6,9,0.01
54,205,56,1.0304911136627197,6,9,0.01
55,212,53,0.7929761409759521,7,9,0.01
56,218,54,0.8370997905731201,6,9,0.01
57,224,51,0.6575846672058105,6,9,0.01
58,232,57,0.865922212600708,8,9,0.01
59,239,61,0.7594935894012451,7,9,0.01
60,247,54,0.9031481742858887,8,9,0.01
61,254,70,0.8251743316650391,7,9,0.01
62,264,79,1.3119597434997559,10,9,0.01
63,276,73,1.6306252479553223,12,9,0.01
64,281,73,0.5502042770385742,5,9,0.01
65,289,66,0.9314312934875488,8,9,0.01
66,299,70,1.717787742614746,10,9,0.01
67,310,75,1.8173272609710693,11,9,0.01
68,320,73,1.8738374710083008,10,9,0.01
69,329,61,1.0499510765075684,9,9,0.01
70,339,58,1.121528148651123,10,9,0.01
71,349,55,1.8658392429351807,10,9,0.01
72,359,52,1.6425576210021973,10,9,0.01
73,367,52,0.8628160953521729,8,9,0.01
74,375,61,0.9878311157226562,8,9,0.01
75,389,60,2.126375198364258,14,9,0.01
76,399,77,1.3500912189483643,10,9,0.01
77,408,59,1.7108190059661865,9,9,0.01
78,415,67,1.303468942642212,7,9,0.01
79,422,63,1.304523229598999,7,9,0.01
80,429,57,1.304422378540039,7,9,0.01
81,435,57,1.1253814697265625,6,9,0.01
82,444,56,1.4330573081970215,9,9,0.01
83,450,62,0.6582443714141846,6,9,0.01
84,458,77,1.0366578102111816,8,9,0.01
85,465,62,0.8407618999481201,7,9,0.01
86,472,57,0.7967028617858887,7,9,0.01
87,480,56,1.2831015586853027,8,9,0.01
88,486,65,0.9469573497772217,6,9,0.01
89,494,66,1.1252567768096924,8,9,0.01
90,500,78,1.1271910667419434,6,9,0.01
91,506,68,0.9294188022613525,6,9,0.01
92,512,60,0.6491570472717285,6,9,0.01
93,517,61,0.5997998714447021,5,9,0.01
94,524,58,0.8059999942779541,7,9,0.01
95,530,92,0.9139373302459717,6,9,0.01
96,537,82,0.7662978172302246,7,9,0.01
97,545,82,0.898252010345459,8,9,0.01
98,554,73,0.9717099666595459,9,9,0.01
99,561,83,0.8452913761138916,7,9,0.01
100,570,70,0.9995200634002686,9,9,0.01
101,578,74,0.8722732067108154,8,9,0.01
102,588,67,1.0776519775390625,10,9,0.01
103,600,71,1.5423147678375244,12,9,0.01
104,613,73,2.383894205093384,13,9,0.01
105,622,68,1.1293418407440186,9,9,0.01
106,630,71,1.5035157203674316,8,9,0.01
107,637,88,1.3483943939208984,7,9,0.01
108,646,78,1.300699234008789,9,9,0.01
109,652,93,0.7745904922485352,6,9,0.01
110,658,104,1.1072700023651123,6,9,0.01
111,666,87,0.8710894584655762,8,9,0.01
112,676,66,1.1211988925933838,10,9,0.01
113,683,88,0.7706162929534912,7,9,0.01
114,693,87,1.3137309551239014,10,9,0.01
115,700,107,1.0786333084106445,7,9,0.01
116,708,94,0.9240868091583252,8,9,0.01
117,718,87,1.4757473468780518,10,9,0.01
118,726,94,0.8803684711456299,8,9,0.01
119,733,104,0.7616767883300781,7,9,0.01
120,742,74,1.0857069492340088,9,9,0.01
121,750,75,0.9364378452301025,8,9,0.01
122,757,83,0.9609432220458984,7,9,0.01
123,765,99,1.5146994590759277,8,9,0.01
124,773,66,1.5493056774139404,8,9,0.01
125,782,65,1.6966164112091064,9,9,0.01
126,792,72,1.8785338401794434,10,9,0.01
127,802,62,1.773926019668579,10,9,0.01
128,812,64,1.589979887008667,10,9,0.01
129,820,77,1.068312168121338,8,9,0.01
130,829,84,1.6978068351745605,9,9,0.01
131,837,70,1.5490992069244385,8,9,0.01
132,844,72,1.3108620643615723,7,9,0.01
133,852,68,1.3251307010650635,8,9,0.01
134,861,71,1.5408363342285156,9,9,0.01
135,869,66,1.079160451889038,8,9,0.01
136,876,65,0.7977490425109863,7,9,0.01
137,883,72,1.0318257808685303,7,9,0.01
138,889,75,0.7877984046936035,6,9,0.01
139,897,75,0.859745979309082,8,9,0.01
140,903,78,1.026036262512207,6,9,0.01
141,910,75,0.9530749320983887,7,9,0.01
142,918,73,0.9405183792114258,8,9,0.01
143,925,85,0.7579681873321533,7,9,0.01
144,935,74,1.3100636005401611,10,9,0.01
145,942,72,0.7819702625274658,7,9,0.01
146,951,70,0.9728055000305176,9,9,0.01
147,959,71,1.0155808925628662,8,9,0.01
148,967,84,0.9920248985290527,8,9,0.01
149,974,79,1.2870097160339355,7,9,0.01
150,981,77,1.246220350265503,7,9,0.01
151,989,68,0.9127926826477051,8,9,0.01
152,995,88,0.6471967697143555,6,9,0.01
153,1001,109,0.6848864555358887,6,9,0.01
154,1008,90,0.7608630657196045,7,9,0.01
155,1017,105,1.0189039707183838,9,9,0.01
156,1026,90,1.1456029415130615,9,9,0.01
157,1037,87,2.0936803817749023,11,9,0.01
158,1046,97,1.6965093612670898,9,9,0.01
159,1053,97,1.3062763214111328,7,9,0.01
160,1062,88,1.6864421367645264,9,9,0.01
161,1071,73,1.7286813259124756,9,9,0.01
162,1079,85,1.4941537380218506,8,9,0.01
163,1089,70,1.871833086013794,10,9,0.01
164,1098,84,1.723466396331787,9,9,0.01
165,1103,91,0.9391577243804932,5,9,0.01
166,1110,74,1.3180437088012695,7,9,0.01
167,1122,46,1.6429738998413086,12,9,0.01
168,1129,59,1.3005425930023193,7,9,0.01
169,1136,78,1.3396427631378174,7,9,0.01
170,1145,80,1.6886389255523682,9,9,0.01
171,1153,59,1.5085561275482178,8,9,0.01
172,1160,99,0.9385626316070557,7,9,0.01
173,1169,62,1.4547383785247803,9,9,0.01
174,1182,77,2.3228795528411865,13,9,0.01
175,1191,58,0.9691777229309082,9,9,0.01
176,1202,74,1.2155468463897705,11,9,0.01
177,1208,95,0.652090311050415,6,9,0.01
178,1217,85,0.9694139957427979,9,9,0.01
179,1223,75,0.6493444442749023,6,9,0.01
180,1230,102,0.7894611358642578,7,9,0.01
181,1238,83,0.8664727210998535,8,9,0.01
182,1246,81,0.8664023876190186,8,9,0.01
183,1253,96,0.7573308944702148,7,9,0.01
184,1260,86,0.7611863613128662,7,9,0.01
185,1267,88,0.783597469329834,7,9,0.01
186,1276,73,0.9710206985473633,9,9,0.01
187,1287,63,1.1897165775299072,11,9,0.01
188,1295,70,0.8720817565917969,8,9,0.01
189,1301,62,0.8352465629577637,6,9,0.01
190,1308,70,0.9028515815734863,7,9,0.01
191,1313,83,0.5408332347869873,5,9,0.01
192,1321,95,0.8608884811401367,8,9,0.01
193,1330,91,0.9987659454345703,9,9,0.01
194,1337,77,0.761709451675415,7,9,0.01
195,1343,76,0.8822021484375,6,9,0.01
196,1350,72,1.3062763214111328,7,9,0.01
197,1358,72,1.50990629196167,8,9,0.01
198,1368,71,1.8993735313415527,10,9,0.01
199,1376,64,1.5022509098052979,8,9,0.01
200,1383,69,1.3101201057434082,7,9,0.01
201,1390,76,1.3154418468475342,7,9,0.01
202,1397,70,1.3530220985412598,7,9,0.01
203,1403,90,1.1257059574127197,6,9,0.01
204,1410,71,1.3171014785766602,7,9,0.01
205,1416,84,0.7126524448394775,6,9,0.01
206,1422,72,0.6612846851348877,6,9,0.01
207,1432,49,1.1325676441192627,10,9,0.01
208,1443,55,1.1968889236450195,11,9,0.01
209,1452,77,0.986382007598877,9,9,0.01
210,1459,92,0.7699007987976074,7,9,0.01
211,1471,61,1.3437471389770508,12,9,0.01
212,1478,84,0.759584903717041,7,9,0.01
213,1487,61,0.9748077392578125,9,9,0.01
214,1495,72,0.9002876281738281,8,9,0.01
215,1502,65,1.2953054904937744,7,9,0.01
216,1509,62,1.2823009490966797,7,9,0.01
217,1515,67,1.0285866260528564,6,9,0.01
218,1521,86,0.9099490642547607,6,9,0.01
219,1529,77,0.8944721221923828,8,9,0.01
220,1537,62,0.885364294052124,8,9,0.01
221,1546,56,0.9732799530029297,9,9,0.01
222,1552,82,0.6512467861175537,6,9,0.01
223,1558,75,0.6524229049682617,6,9,0.01
224,1565,75,0.7992069721221924,7,9,0.01
225,1573,69,0.8646535873413086,8,9,0.01
226,1581,50,0.9182679653167725,8,9,0.01
227,1589,69,1.1072182655334473,8,9,0.01
228,1597,63,1.078597068786621,8,9,0.01
229,1608,54,1.1952400207519531,11,9,0.01
230,1616,71,0.9674546718597412,8,9,0.01
231,1623,74,1.262336015701294,7,9,0.01
232,1633,72,1.2006158828735352,10,9,0.01
233,1643,71,1.1102838516235352,10,9,0.01
234,1652,71,0.9734630584716797,9,9,0.01
235,1660,70,0.9776198863983154,8,9,0.01
236,1668,74,0.8659868240356445,8,9,0.01
237,1677,65,1.2083935737609863,9,9,0.01
238,1687,75,1.8815085887908936,10,9,0.01
239,1693,71,1.163325309753418,6,9,0.01
240,1700,70,1.2858784198760986,7,9,0.01
241,1709,64,1.5808842182159424,9,9,0.01
242,1717,77,1.4900867938995361,8,9,0.01
243,1725,84,1.496201992034912,8,9,0.01
244,1731,80,1.1588728427886963,6,9,0.01
245,1737,74,0.8927531242370605,6,9,0.01
246,1744,73,0.7539677619934082,7,9,0.01
247,1751,75,0.7538189888000488,7,9,0.01
248,1761,62,1.1136670112609863,10,9,0.01
249,1769,66,0.868417501449585,8,9,0.01
250,1774,68,0.5496585369110107,5,9,0.01
251,1783,68,0.9868130683898926,9,9,0.01
252,1791,68,0.9005312919616699,8,9,0.01
253,1798,78,0.7574706077575684,7,9,0.01
254,1805,75,0.754817008972168,7,9,0.01
255,1814,91,0.9846739768981934,9,9,0.01
256,1825,79,1.2149019241333008,11,9,0.01
257,1834,87,0.9922852516174316,9,9,0.01
258,1843,77,0.9926764965057373,9,9,0.01
259,1851,78,0.8677539825439453,8,9,0.01
260,1857,79,0.6807422637939453,6,9,0.01
261,1869,71,1.2990326881408691,12,9,0.01
262,1878,78,0.9725213050842285,9,9,0.01
263,1888,68,1.0858514308929443,10,9,0.01
264,1897,70,1.0125782489776611,9,9,0.01
265,1908,71,1.185234785079956,11,9,0.01
266,1921,82,1.4188010692596436,13,9,0.01
267,1931,91,1.1184334754943848,10,9,0.01
268,1938,81,0.7741270065307617,7,9,0.01
269,1946,92,0.8706748485565186,8,9,0.01
270,1956,72,1.104806900024414,10,9,0.01
271,1967,71,1.2568881511688232,11,9,0.01
272,1975,74,0.8660995960235596,8,9,0.01
273,1982,105,0.7687897682189941,7,9,0.01
274,1991,66,1.0126030445098877,9,9,0.01
275,2001,60,1.4949421882629395,10,9,0.01
276,2009,70,1.4896843433380127,8,9,0.01
277,2016,78,1.3166546821594238,7,9,0.01
278,2026,70,1.9272968769073486,10,9,0.01
279,2033,71,1.175663948059082,7,9,0.01
280,2042,75,1.0253877639770508,9,9,0.01
281,2050,70,0.9186687469482422,8,9,0.01
282,2059,65,1.0702459812164307,9,9,0.01
283,2068,74,1.0245239734649658,9,9,0.01
284,2080,63,1.918487548828125,12,9,0.01
285,2089,77,1.7305028438568115,9,9,0.01
286,2100,74,1.3037941455841064,11,9,0.01
287,2110,68,1.20518159866333,10,9,0.01
288,2120,67,1.2181377410888672,10,9,0.01
289,2130,69,1.1239430904388428,10,9,0.01
290,2138,82,0.877004861831665,8,9,0.01
291,2146,65,0.950089693069458,8,9,0.01
292,2155,58,1.0056517124176025,9,9,0.01
293,2164,68,0.9846324920654297,9,9,0.01
294,2170,69,0.9409410953521729,6,9,0.01
295,2179,64,1.3372414112091064,9,9,0.01
296,2190,64,1.9997732639312744,11,9,0.01
297,2200,55,1.853001356124878,10,9,0.01
298,2207,62,0.7890284061431885,7,9,0.01
299,2212,74,0.5663280487060547,5,9,0.01
300,2218,68,0.678149938583374,6,9,0.01
301,2225,63,0.9805245399475098,7,9,0.01
302,2232,63,1.1775121688842773,7,9,0.01
303,2239,65,1.3379383087158203,7,9,0.01
304,2246,55,1.1665928363800049,7,9,0.01
305,2254,67,0.9575989246368408,8,9,0.01
306,2261,57,0.7805993556976318,7,9,0.01
307,2266,73,0.5552315711975098,5,9,0.01
308,2273,69,1.0460152626037598,7,9,0.01
309,2280,68,0.8036396503448486,7,9,0.01
310,2286,74,0.6522982120513916,6,9,0.01
311,2293,63,0.7993576526641846,7,9,0.01
312,2299,62,0.6885638236999512,6,9,0.01
313,2305,67,0.6670794486999512,6,9,0.01
314,2311,69,0.6641860008239746,6,9,0.01
315,2316,66,0.5571858882904053,5,9,0.01
316,2321,62,0.7863552570343018,5,9,0.01
317,2333,50,2.232874870300293,12,9,0.01
318,2338,76,0.842949628829956,5,9,0.01
319,2346,49,1.4369251728057861,8,9,0.01
320,2356,60,1.6284539699554443,10,9,0.01
321,2365,42,1.684960126876831,9,9,0.01
322,2376,47,2.0627403259277344,11,9,0.01
323,2386,60,1.4921648502349854,10,9,0.01
324,2395,75,0.9736626148223877,9,9,0.01
325,2401,81,0.6528439521789551,6,9,0.01
326,2408,72,0.7682530879974365,7,9,0.01
327,2416,54,0.9583585262298584,8,9,0.01
328,2424,49,1.03593111038208,8,9,0.01
329,2431,50,1.301095724105835,7,9,0.01
330,2440,49,1.7183783054351807,9,9,0.01
331,2449,47,1.4179484844207764,9,9,0.01
332,2458,74,1.1068508625030518,9,9,0.01
333,2467,58,1.0791218280792236,9,9,0.01
334,2475,71,1.0249698162078857,8,9,0.01
335,2481,74,1.051985740661621,6,9,0.01
336,2494,69,1.4768881797790527,13,9,0.01
337,2502,65,0.9327113628387451,8,9,0.01
338,2513,77,1.6084504127502441,11,9,0.01
339,2522,66,1.3465218544006348,9,9,0.01
340,2532,73,1.3770592212677002,10,9,0.01
341,2541,79,1.6939976215362549,9,9,0.01
342,2549,73,1.1788506507873535,8,9,0.01
343,2558,82,1.007805585861206,9,9,0.01
344,2566,78,0.895496129989624,8,9,0.01
345,2575,64,1.206857442855835,9,9,0.01
346,2584,70,1.7341561317443848,9,9,0.01
347,2593,79,1.4186997413635254,9,9,0.01
348,2601,74,1.1886026859283447,8,9,0.01
349,2613,57,2.0687077045440674,12,9,0.01
350,2621,53,0.9763748645782471,8,9,0.01
351,2630,52,1.210014820098877,9,9,0.01
352,2642,50,1.3171453475952148,12,9,0.01
353,2651,66,1.0135080814361572,9,9,0.01
354,2661,63,1.0939579010009766,10,9,0.01
355,2669,78,0.8706262111663818,8,9,0.01
356,2678,56,0.9837746620178223,9,9,0.01
357,2689,54,1.3447699546813965,11,9,0.01
358,2699,59,1.0921645164489746,10,9,0.01
359,2707,58,0.8715026378631592,8,9,0.01
360,2716,56,1.0780718326568604,9,9,0.01
361,2725,64,1.4868905544281006,9,9,0.01
362,2731,89,1.1263365745544434,6,9,0.01
363,2740,61,1.4796617031097412,9,9,0.01
364,2746,71,0.6488819122314453,6,9,0.01
365,2753,60,0.7859597206115723,7,9,0.01
366,2759,68,0.6534335613250732,6,9,0.01
367,2766,70,1.118541955947876,7,9,0.01
368,2774,82,1.5220561027526855,8,9,0.01
369,2781,75,0.9356718063354492,7,9,0.01
370,2789,84,0.8688497543334961,8,9,0.01
371,2797,86,1.0377225875854492,8,9,0.01
372,2806,82,1.6969242095947266,9,9,0.01
373,2813,96,1.3216404914855957,7,9,0.01
374,2820,84,1.3549308776855469,7,9,0.01
375,2827,86,1.3316597938537598,7,9,0.01
376,2836,94,1.2073383331298828,9,9,0.01
377,2844,73,0.9258146286010742,8,9,0.01
378,2851,78,0.8507978916168213,7,9,0.01
379,2859,78,0.9127309322357178,8,9,0.01
380,2866,87,0.7732949256896973,7,9,0.01
381,2873,86,0.7608132362365723,7,9,0.01
382,2883,77,1.339116096496582,10,9,0.01
383,2890,91,0.7623155117034912,7,9,0.01
384,2898,83,0.8876855373382568,8,9,0.01
385,2906,85,0.876448392868042,8,9,0.01
386,2913,89,1.285423755645752,7,9,0.01
387,2921,65,1.1722018718719482,8,9,0.01
388,2930,61,1.3095762729644775,9,9,0.01
389,2938,65,1.4992759227752686,8,9,0.01
390,2945,64,1.3210625648498535,7,9,0.01
391,2952,58,1.3435628414154053,7,9,0.01
392,2960,69,1.509551763534546,8,9,0.01
393,2968,74,0.9642360210418701,8,9,0.01
394,2975,80,0.7966697216033936,7,9,0.01
395,2983,78,0.8904426097869873,8,9,0.01
396,2991,64,0.8618612289428711,8,9,0.01
397,2999,61,0.8859364986419678,8,9,0.01
398,3006,72,0.760390043258667,7,9,0.01
399,3014,59,1.102203130722046,8,9,0.01
400,3022,60,1.5146732330322266,8,9,0.01
401,3030,66,0.9887757301330566,8,9,0.01
402,3038,77,1.0920307636260986,8,9,0.01
403,3046,80,0.9016642570495605,8,9,0.01
404,3055,82,0.9792630672454834,9,9,0.01
405,3061,75,0.6631302833557129,6,9,0.01
406,3069,80,0.8839383125305176,8,9,0.01
407,3076,73,0.7618019580841064,7,9,0.01
408,3083,61,0.9323945045471191,7,9,0.01
409,3090,97,0.9077067375183105,7,9,0.01
410,3098,55,0.8626010417938232,8,9,0.01
411,3108,55,1.0868444442749023,10,9,0.01
412,3115,82,0.7911801338195801,7,9,0.01
413,3122,69,1.1345458030700684,7,9,0.01
414,3129,68,1.3273770809173584,7,9,0.01
415,3135,76,1.1424062252044678,6,9,0.01
416,3141,77,1.0984816551208496,6,9,0.01
417,3153,75,2.2934587001800537,12,9,0.01
418,3162,65,0.9961864948272705,9,9,0.01
419,3169,62,0.8150448799133301,7,9,0.01
420,3177,71,1.0570249557495117,8,9,0.01
421,3183,72,0.6555066108703613,6,9,0.01
422,3192,66,0.9892024993896484,9,9,0.01
423,3202,59,1.0840933322906494,10,9,0.01
424,3212,49,1.2626709938049316,10,9,0.01
425,3220,72,0.8711259365081787,8,9,0.01
426,3230,60,1.0944042205810547,10,9,0.01
427,3239,78,0.9804432392120361,9,9,0.01
428,3249,60,1.1223464012145996,10,9,0.01
429,3257,65,1.1047337055206299,8,9,0.01
430,3266,53,1.4003877639770508,9,9,0.01
431,3278,48,2.178527355194092,12,9,0.01
432,3287,67,1.6895370483398438,9,9,0.01
433,3296,76,1.6053721904754639,9,9,0.01
434,3306,57,1.729750394821167,10,9,0.01
435,3314,62,1.1043851375579834,8,9,0.01
436,3322,72,1.3283133506774902,8,9,0.01
437,3334,66,1.919511079788208,12,9,0.01
438,3343,66,1.3111493587493896,9,9,0.01
439,3352,68,0.9938371181488037,9,9,0.01
440,3359,50,0.7655966281890869,7,9,0.01
441,3366,47,0.77895188331604,7,9,0.01
442,3372,57,0.8424742221832275,6,9,0.01
443,3379,67,0.8359847068786621,7,9,0.01
444,3384,73,0.543968915939331,5,9,0.01
445,3394,59,1.0925030708312988,10,9,0.01
446,3402,54,1.2385647296905518,8,9,0.01
447,3411,47,1.514345645904541,9,9,0.01
448,3417,67,0.7607648372650146,6,9,0.01
449,3426,72,1.704256296157837,9,9,0.01
450,3433,64,1.3412494659423828,7,9,0.01
451,3440,59,1.0709919929504395,7,9,0.01
452,3448,61,0.9932725429534912,8,9,0.01
453,3456,61,1.5148513317108154,8,9,0.01
454,3464,60,1.313718318939209,8,9,0.01
455,3473,58,1.0066907405853271,9,9,0.01
456,3479,65,0.9164814949035645,6,9,0.01
457,3486,62,1.0673933029174805,7,9,0.01
458,3492,50,0.8549404144287109,6,9,0.01
459,3505,47,1.999467134475708,13,9,0.01
460,3514,35,1.4429209232330322,9,9,0.01
461,3516,35,0.3759756088256836,2,9,0.01
462,3519,35,0.4023723602294922,3,9,0.01
463,3522,35,0.3275282382965088,3,9,0.01
464,3525,38,0.32634687423706055,3,9,0.01
465,3529,38,0.454866886138916,4,9,0.01
466,3533,38,0.4421839714050293,4,9,0.01
467,3537,38,0.43786048889160156,4,9,0.01
468,3541,45,0.47375917434692383,4,9,0.01
469,3545,45,0.4432101249694824,4,9,0.01
470,3549,45,0.44318270683288574,4,9,0.01
471,3555,46,0.9028770923614502,6,9,0.01
472,3561,44,1.130647897720337,6,9,0.01
473,3566,47,0.9412074089050293,5,9,0.01
474,3570,48,0.7515122890472412,4,9,0.01
475,3579,47,1.7205922603607178,9,9,0.01
476,3585,46,1.1300184726715088,6,9,0.01
477,3593,44,1.468348741531372,8,9,0.01
478,3598,76,0.544217586517334,5,9,0.01
479,3606,53,0.8667774200439453,8,9,0.01
480,3615,46,1.3199894428253174,9,9,0.01
481,3623,44,1.3900103569030762,8,9,0.01
482,3630,48,0.7691464424133301,7,9,0.01
483,3638,41,1.107177495956421,8,9,0.01
484,3645,31,0.9782114028930664,7,9,0.01
485,3647,31,0.21571707725524902,2,9,0.01
486,3649,31,0.21767592430114746,2,9,0.01
487,3651,31,0.21820831298828125,2,9,0.01
488,3653,31,0.2176525592803955,2,9,0.01
489,3656,33,0.33115100860595703,3,9,0.01
490,3661,33,0.5476701259613037,5,9,0.01
491,3666,33,0.5539820194244385,5,9,0.01
492,3671,33,0.5934393405914307,5,9,0.01
493,3675,31,0.502469539642334,4,9,0.01
494,3679,31,0.7019968032836914,4,9,0.01
495,3684,30,0.9399714469909668,5,9,0.01
496,3686,30,0.3667604923248291,2,9,0.01
497,3688,30,0.3636777400970459,2,9,0.01
498,3691,29,0.3376893997192383,3,9,0.01
499,3693,27,0.21465754508972168,2,9,0.01
500,3695,27,0.21618032455444336,2,9,0.01
501,3697,27,0.23498940467834473,2,9,0.01
502,3700,27,0.33788180351257324,3,9,0.01
503,3703,27,0.33159446716308594,3,9,0.01
504,3706,27,0.38913488388061523,3,9,0.01
505,3709,27,0.3440532684326172,3,9,0.01
506,3712,27,0.3356800079345703,3,9,0.01
507,3715,28,0.38318586349487305,3,9,0.01
508,3719,31,0.5032227039337158,4,9,0.01
509,3723,31,0.4853940010070801,4,9,0.01
510,3726,31,0.4867892265319824,3,9,0.01
511,3730,31,0.6692335605621338,4,9,0.01
512,3734,31,0.4750838279724121,4,9,0.01
513,3738,29,0.5062658786773682,4,9,0.01
514,3743,31,0.73518967628479,5,9,0.01
515,3748,31,0.7144303321838379,5,9,0.01
516,3755,43,1.1373803615570068,7,9,0.01
517,3760,42,0.9506940841674805,5,9,0.01
518,3766,39,0.8425827026367188,6,9,0.01
519,3770,39,0.7299120426177979,4,9,0.01
520,3776,59,1.1358842849731445,6,9,0.01
521,3783,56,0.8829147815704346,7,9,0.01
522,3791,53,0.981773853302002,8,9,0.01
523,3798,53,0.8468036651611328,7,9,0.01
524,3805,48,0.9424748420715332,7,9,0.01
525,3814,49,1.1728496551513672,9,9,0.01
526,3822,44,1.352301836013794,8,9,0.01
527,3830,55,1.0173370838165283,8,9,0.01
528,3837,67,1.2099418640136719,7,9,0.01
529,3844,61,0.8493959903717041,7,9,0.01
530,3853,42,1.0372862815856934,9,9,0.01
531,3864,53,1.2675015926361084,11,9,0.01
532,3871,69,0.8842830657958984,7,9,0.01
533,3877,72,0.6897022724151611,6,9,0.01
534,3885,66,1.231799602508545,8,9,0.01
535,3893,66,0.9925963878631592,8,9,0.01
536,3903,47,1.16731595993042,10,9,0.01
537,3910,46,0.8241705894470215,7,9,0.01
538,3916,63,0.6978862285614014,6,9,0.01
539,3923,68,0.8096561431884766,7,9,0.01
540,3929,67,0.6844007968902588,6,9,0.01
541,3936,65,0.9638416767120361,7,9,0.01
