,iter,score,time,passes,iteration,rate
993,1992,78,0.21485567092895508,2,4,0.0
994,1994,78,0.2194831371307373,2,4,0.0
995,1996,78,0.2207927703857422,2,4,0.0
996,1998,78,0.22092747688293457,2,4,0.0
997,2000,78,0.22618842124938965,2,4,0.0
998,2002,78,0.21327662467956543,2,4,0.0
999,2004,78,0.2140343189239502,2,4,0.0
1000,2006,78,0.26566171646118164,2,4,0.0
1001,2008,78,0.21704792976379395,2,4,0.0
1002,2010,78,0.21709918975830078,2,4,0.0
1003,2012,78,0.217362642288208,2,4,0.0
1004,2014,78,0.2156822681427002,2,4,0.0
1005,2016,78,0.21694660186767578,2,4,0.0
1006,2018,78,0.23085260391235352,2,4,0.0
1007,2020,78,0.2300882339477539,2,4,0.0
1008,2022,78,0.2580091953277588,2,4,0.0
1009,2024,78,0.3110382556915283,2,4,0.0
1010,2026,78,0.36586904525756836,2,4,0.0
1011,2028,78,0.3340897560119629,2,4,0.0
1012,2030,78,0.21373724937438965,2,4,0.0
1013,2032,78,0.32997894287109375,2,4,0.0
1014,2034,78,0.3751676082611084,2,4,0.0
1015,2036,78,0.3745157718658447,2,4,0.0
1016,2038,78,0.37226200103759766,2,4,0.0
1017,2040,78,0.3767580986022949,2,4,0.0
1018,2042,78,0.3772006034851074,2,4,0.0
1019,2044,78,0.37642979621887207,2,4,0.0
1020,2046,78,0.35842037200927734,2,4,0.0
1021,2048,78,0.21369528770446777,2,4,0.0
1022,2050,78,0.21515512466430664,2,4,0.0
1023,2052,78,0.2192232608795166,2,4,0.0
1024,2054,78,0.21377229690551758,2,4,0.0
1025,2056,78,0.24162745475769043,2,4,0.0
1026,2058,78,0.21523261070251465,2,4,0.0
1027,2060,78,0.21416258811950684,2,4,0.0
1028,2062,78,0.2167069911956787,2,4,0.0
1029,2064,78,0.21637558937072754,2,4,0.0
1030,2066,78,0.21501898765563965,2,4,0.0
1031,2068,78,0.21522116661071777,2,4,0.0
1032,2070,78,0.21535134315490723,2,4,0.0
1033,2072,78,0.2195272445678711,2,4,0.0
1034,2074,78,0.21882295608520508,2,4,0.0
1035,2076,78,0.22009825706481934,2,4,0.0
1036,2078,78,0.22059369087219238,2,4,0.0
1037,2080,78,0.21915507316589355,2,4,0.0
1038,2082,78,0.21957111358642578,2,4,0.0
1039,2084,78,0.21538519859313965,2,4,0.0
1040,2086,78,0.21614766120910645,2,4,0.0
1041,2088,78,0.2445986270904541,2,4,0.0
1042,2090,78,0.21646833419799805,2,4,0.0
1043,2092,78,0.2197403907775879,2,4,0.0
1044,2094,78,0.22216081619262695,2,4,0.0
1045,2096,78,0.2231454849243164,2,4,0.0
1046,2098,78,0.22138643264770508,2,4,0.0
1047,2100,78,0.22101187705993652,2,4,0.0
1048,2102,78,0.21920347213745117,2,4,0.0
1049,2104,78,0.22113251686096191,2,4,0.0
1050,2106,78,0.21837067604064941,2,4,0.0
1051,2108,78,0.2219250202178955,2,4,0.0
1052,2110,78,0.2213292121887207,2,4,0.0
1053,2112,78,0.22152328491210938,2,4,0.0
1054,2114,78,0.22070956230163574,2,4,0.0
1055,2116,78,0.22282624244689941,2,4,0.0
1056,2118,78,0.21889376640319824,2,4,0.0
1057,2120,78,0.2198927402496338,2,4,0.0
1058,2122,78,0.24297833442687988,2,4,0.0
1059,2124,78,0.21761560440063477,2,4,0.0
1060,2126,78,0.21817255020141602,2,4,0.0
1061,2128,78,0.21811366081237793,2,4,0.0
1062,2130,78,0.2174084186553955,2,4,0.0
1063,2132,78,0.219773530960083,2,4,0.0
1064,2134,78,0.2181236743927002,2,4,0.0
1065,2136,78,0.21729731559753418,2,4,0.0
1066,2138,78,0.2168867588043213,2,4,0.0
1067,2140,78,0.21660876274108887,2,4,0.0
1068,2142,78,0.22131562232971191,2,4,0.0
1069,2144,78,0.22003650665283203,2,4,0.0
1070,2146,78,0.22153615951538086,2,4,0.0
1071,2148,78,0.2217113971710205,2,4,0.0
1072,2150,78,0.22695183753967285,2,4,0.0
1073,2152,78,0.34899091720581055,2,4,0.0
1074,2154,78,0.2765202522277832,2,4,0.0
1075,2156,78,0.26746153831481934,2,4,0.0
1076,2158,78,0.2422170639038086,2,4,0.0
1077,2160,78,0.21795964241027832,2,4,0.0
1078,2162,78,0.2164783477783203,2,4,0.0
1079,2164,78,0.21540188789367676,2,4,0.0
1080,2166,78,0.21618127822875977,2,4,0.0
1081,2168,78,0.21692800521850586,2,4,0.0
1082,2170,78,0.21569514274597168,2,4,0.0
1083,2172,78,0.2175912857055664,2,4,0.0
1084,2174,78,0.21742820739746094,2,4,0.0
1085,2176,78,0.21649384498596191,2,4,0.0
1086,2178,78,0.2198183536529541,2,4,0.0
1087,2180,78,0.2164757251739502,2,4,0.0
1088,2182,78,0.2169182300567627,2,4,0.0
1089,2184,78,0.22268319129943848,2,4,0.0
1090,2186,78,0.21923828125,2,4,0.0
1091,2188,78,0.2473926544189453,2,4,0.0
1092,2190,78,0.21715831756591797,2,4,0.0
1093,2192,78,0.21737289428710938,2,4,0.0
1094,2194,78,0.21750926971435547,2,4,0.0
1095,2196,78,0.22203350067138672,2,4,0.0
1096,2198,78,0.22182488441467285,2,4,0.0
1097,2200,78,0.22161364555358887,2,4,0.0
1098,2202,78,0.21896958351135254,2,4,0.0
1099,2204,78,0.2187659740447998,2,4,0.0
1100,2206,78,0.2189011573791504,2,4,0.0
1101,2208,78,0.2176682949066162,2,4,0.0
1102,2210,78,0.21807312965393066,2,4,0.0
1103,2212,78,0.21680259704589844,2,4,0.0
1104,2214,78,0.21774005889892578,2,4,0.0
1105,2216,78,0.21785593032836914,2,4,0.0
1106,2218,78,0.22161173820495605,2,4,0.0
1107,2220,78,0.24694013595581055,2,4,0.0
1108,2222,78,0.21815109252929688,2,4,0.0
1109,2224,78,0.21860337257385254,2,4,0.0
1110,2226,78,0.2199258804321289,2,4,0.0
1111,2228,78,0.22058439254760742,2,4,0.0
1112,2230,78,0.21894407272338867,2,4,0.0
1113,2232,78,0.21955299377441406,2,4,0.0
1114,2234,78,0.2191753387451172,2,4,0.0
1115,2236,78,0.21958351135253906,2,4,0.0
1116,2238,78,0.21905755996704102,2,4,0.0
1117,2240,78,0.22716569900512695,2,4,0.0
1118,2242,78,0.22093772888183594,2,4,0.0
1119,2244,78,0.21843791007995605,2,4,0.0
1120,2246,78,0.21764206886291504,2,4,0.0
1121,2248,78,0.21655988693237305,2,4,0.0
1122,2250,78,0.2216334342956543,2,4,0.0
1123,2252,78,0.22226524353027344,2,4,0.0
1124,2254,78,0.24979424476623535,2,4,0.0
1125,2256,78,0.22011685371398926,2,4,0.0
1126,2258,78,0.21998834609985352,2,4,0.0
1127,2260,78,0.21842122077941895,2,4,0.0
1128,2262,78,0.2200629711151123,2,4,0.0
1129,2264,78,0.21896767616271973,2,4,0.0
1130,2266,78,0.21996641159057617,2,4,0.0
1131,2268,78,0.22103357315063477,2,4,0.0
1132,2270,78,0.21944332122802734,2,4,0.0
1133,2272,78,0.21832489967346191,2,4,0.0
1134,2274,78,0.21904635429382324,2,4,0.0
1135,2276,78,0.22004342079162598,2,4,0.0
1136,2278,78,0.22090744972229004,2,4,0.0
1137,2280,78,0.2205829620361328,2,4,0.0
1138,2282,78,0.2202777862548828,2,4,0.0
1139,2284,78,0.2194218635559082,2,4,0.0
1140,2286,78,0.2456979751586914,2,4,0.0
1141,2288,78,0.21675467491149902,2,4,0.0
1142,2290,78,0.21922087669372559,2,4,0.0
1143,2292,78,0.2197577953338623,2,4,0.0
1144,2294,78,0.21823644638061523,2,4,0.0
1145,2296,78,0.22787928581237793,2,4,0.0
1146,2298,78,0.21822333335876465,2,4,0.0
1147,2300,78,0.21647357940673828,2,4,0.0
1148,2302,78,0.21494197845458984,2,4,0.0
1149,2304,78,0.216766357421875,2,4,0.0
1150,2306,78,0.215437650680542,2,4,0.0
1151,2308,78,0.2171473503112793,2,4,0.0
1152,2310,78,0.2159867286682129,2,4,0.0
1153,2312,78,0.2160797119140625,2,4,0.0
1154,2314,78,0.21825170516967773,2,4,0.0
1155,2316,78,0.2207317352294922,2,4,0.0
1156,2318,78,0.21717000007629395,2,4,0.0
1157,2320,78,0.24196791648864746,2,4,0.0
1158,2322,78,0.21764731407165527,2,4,0.0
1159,2324,78,0.2176973819732666,2,4,0.0
1160,2326,78,0.21746301651000977,2,4,0.0
1161,2328,78,0.21625471115112305,2,4,0.0
1162,2330,78,0.21761035919189453,2,4,0.0
1163,2332,78,0.2188129425048828,2,4,0.0
1164,2334,78,0.2185983657836914,2,4,0.0
1165,2336,78,0.21792912483215332,2,4,0.0
1166,2338,78,0.21819090843200684,2,4,0.0
1167,2340,78,0.21760010719299316,2,4,0.0
1168,2342,78,0.218522310256958,2,4,0.0
1169,2344,78,0.21766185760498047,2,4,0.0
1170,2346,78,0.21800565719604492,2,4,0.0
1171,2348,78,0.21974897384643555,2,4,0.0
1172,2350,78,0.22524619102478027,2,4,0.0
1173,2352,78,0.2552015781402588,2,4,0.0
1174,2354,78,0.23020386695861816,2,4,0.0
1175,2356,78,0.24397039413452148,2,4,0.0
1176,2358,78,0.2271127700805664,2,4,0.0
1177,2360,78,0.22095537185668945,2,4,0.0
1178,2362,78,0.21718335151672363,2,4,0.0
1179,2364,78,0.21805262565612793,2,4,0.0
1180,2366,78,0.21577739715576172,2,4,0.0
1181,2368,78,0.21587181091308594,2,4,0.0
1182,2370,78,0.21337628364562988,2,4,0.0
1183,2372,78,0.2162933349609375,2,4,0.0
1184,2374,78,0.2173447608947754,2,4,0.0
1185,2376,78,0.21509170532226562,2,4,0.0
1186,2378,78,0.21774506568908691,2,4,0.0
1187,2380,78,0.2171945571899414,2,4,0.0
1188,2382,78,0.2170543670654297,2,4,0.0
1189,2384,78,0.21692323684692383,2,4,0.0
1190,2386,78,0.24409151077270508,2,4,0.0
1191,2388,78,0.21783089637756348,2,4,0.0
1192,2390,78,0.2191770076751709,2,4,0.0
1193,2392,78,0.22130584716796875,2,4,0.0
1194,2394,78,0.21759986877441406,2,4,0.0
1195,2396,78,0.21846485137939453,2,4,0.0
1196,2398,78,0.21809840202331543,2,4,0.0
1197,2400,78,0.21903729438781738,2,4,0.0
1198,2402,78,0.21892786026000977,2,4,0.0
1199,2404,78,0.2186276912689209,2,4,0.0
1200,2406,78,0.21979236602783203,2,4,0.0
1201,2408,78,0.21922779083251953,2,4,0.0
1202,2410,78,0.30991125106811523,2,4,0.0
1203,2412,78,0.21891283988952637,2,4,0.0
1204,2414,78,0.22134041786193848,2,4,0.0
1205,2416,78,0.22080373764038086,2,4,0.0
1206,2418,78,0.244978666305542,2,4,0.0
1207,2420,78,0.21657609939575195,2,4,0.0
1208,2422,78,0.21664667129516602,2,4,0.0
1209,2424,78,0.21454572677612305,2,4,0.0
1210,2426,78,0.21526455879211426,2,4,0.0
1211,2428,78,0.2139887809753418,2,4,0.0
1212,2430,78,0.21613574028015137,2,4,0.0
1213,2432,78,0.21473264694213867,2,4,0.0
1214,2434,78,0.21732711791992188,2,4,0.0
1215,2436,78,0.21661162376403809,2,4,0.0
1216,2438,78,0.2150564193725586,2,4,0.0
1217,2440,78,0.21490192413330078,2,4,0.0
1218,2442,78,0.2143688201904297,2,4,0.0
1219,2444,78,0.21590280532836914,2,4,0.0
1220,2446,78,0.2164011001586914,2,4,0.0
1221,2448,78,0.21346235275268555,2,4,0.0
1222,2450,78,0.2186598777770996,2,4,0.0
1223,2452,78,0.24203944206237793,2,4,0.0
1224,2454,78,0.21632099151611328,2,4,0.0
1225,2456,78,0.2149808406829834,2,4,0.0
1226,2458,78,0.21718406677246094,2,4,0.0
1227,2460,78,0.2153339385986328,2,4,0.0
1228,2462,78,0.2153148651123047,2,4,0.0
1229,2464,78,0.2148747444152832,2,4,0.0
1230,2466,78,0.2183549404144287,2,4,0.0
1231,2468,78,0.21931910514831543,2,4,0.0
1232,2470,78,0.219435453414917,2,4,0.0
1233,2472,78,0.2162468433380127,2,4,0.0
1234,2474,78,0.21596336364746094,2,4,0.0
1235,2476,78,0.21549201011657715,2,4,0.0
1236,2478,78,0.21691656112670898,2,4,0.0
1237,2480,78,0.2152564525604248,2,4,0.0
1238,2482,78,0.21518540382385254,2,4,0.0
1239,2484,78,0.24053740501403809,2,4,0.0
1240,2486,78,0.21492409706115723,2,4,0.0
1241,2488,78,0.21460318565368652,2,4,0.0
1242,2490,78,0.21567106246948242,2,4,0.0
1243,2492,78,0.21815967559814453,2,4,0.0
1244,2494,78,0.3359527587890625,2,4,0.0
1245,2496,78,0.3751668930053711,2,4,0.0
1246,2498,78,0.3745584487915039,2,4,0.0
1247,2500,78,0.21830105781555176,2,4,0.0
1248,2502,78,0.2132434844970703,2,4,0.0
1249,2504,78,0.2123699188232422,2,4,0.0
1250,2506,78,0.21387743949890137,2,4,0.0
1251,2508,78,0.2142496109008789,2,4,0.0
1252,2510,78,0.22877097129821777,2,4,0.0
1253,2512,78,0.37226128578186035,2,4,0.0
1254,2514,78,0.30657148361206055,2,4,0.0
1255,2516,78,0.2363908290863037,2,4,0.0
1256,2518,78,0.24043989181518555,2,4,0.0
1257,2520,78,0.21457457542419434,2,4,0.0
1258,2522,78,0.3287320137023926,2,4,0.0
1259,2524,78,0.28432559967041016,2,4,0.0
1260,2526,78,0.21432757377624512,2,4,0.0
1261,2528,78,0.21303820610046387,2,4,0.0
1262,2530,78,0.21337294578552246,2,4,0.0
1263,2532,78,0.21222662925720215,2,4,0.0
1264,2534,78,0.21484732627868652,2,4,0.0
1265,2536,78,0.21474313735961914,2,4,0.0
1266,2538,78,0.21476292610168457,2,4,0.0
1267,2540,78,0.21558594703674316,2,4,0.0
1268,2542,78,0.24379515647888184,2,4,0.0
1269,2544,78,0.23722553253173828,2,4,0.0
1270,2546,78,0.21309661865234375,2,4,0.0
1271,2548,78,0.26353001594543457,2,4,0.0
1272,2550,78,0.3305656909942627,2,4,0.0
1273,2552,78,0.21375179290771484,2,4,0.0
1274,2554,78,0.21618223190307617,2,4,0.0
1275,2556,78,0.2621152400970459,2,4,0.0
1276,2558,78,0.21303725242614746,2,4,0.0
1277,2560,78,0.24446892738342285,2,4,0.0
1278,2562,78,0.24615859985351562,2,4,0.0
1279,2564,78,0.31812620162963867,2,4,0.0
1280,2566,78,0.21784114837646484,2,4,0.0
1281,2568,78,0.2168281078338623,2,4,0.0
1282,2570,78,0.218613862991333,2,4,0.0
1283,2572,78,0.24944186210632324,2,4,0.0
1284,2574,78,0.2148756980895996,2,4,0.0
1285,2576,78,0.21509337425231934,2,4,0.0
1286,2578,78,0.2123241424560547,2,4,0.0
1287,2580,78,0.29679417610168457,2,4,0.0
1288,2582,78,0.21435117721557617,2,4,0.0
1289,2584,78,0.2406787872314453,2,4,0.0
1290,2586,78,0.21334362030029297,2,4,0.0
1291,2588,78,0.21262526512145996,2,4,0.0
1292,2590,78,0.21385860443115234,2,4,0.0
1293,2592,78,0.28702664375305176,2,4,0.0
1294,2594,78,0.24321508407592773,2,4,0.0
1295,2596,78,0.3121771812438965,2,4,0.0
1296,2598,78,0.3368406295776367,2,4,0.0
1297,2600,78,0.21309447288513184,2,4,0.0
1298,2602,78,0.2133173942565918,2,4,0.0
1299,2604,78,0.21321678161621094,2,4,0.0
1300,2606,78,0.21347951889038086,2,4,0.0
1301,2608,78,0.21426939964294434,2,4,0.0
1302,2610,78,0.2132434844970703,2,4,0.0
1303,2612,78,0.21248102188110352,2,4,0.0
1304,2614,78,0.21452546119689941,2,4,0.0
1305,2616,78,0.23889923095703125,2,4,0.0
1306,2618,78,0.21517086029052734,2,4,0.0
1307,2620,78,0.21844148635864258,2,4,0.0
1308,2622,78,0.2894704341888428,2,4,0.0
1309,2624,78,0.21499085426330566,2,4,0.0
1310,2626,78,0.2959907054901123,2,4,0.0
1311,2628,78,0.3765525817871094,2,4,0.0
1312,2630,78,0.3647596836090088,2,4,0.0
1313,2632,78,0.23529410362243652,2,4,0.0
1314,2634,78,0.3710052967071533,2,4,0.0
1315,2636,78,0.3736388683319092,2,4,0.0
1316,2638,78,0.37041735649108887,2,4,0.0
1317,2640,78,0.36905527114868164,2,4,0.0
1318,2642,78,0.37253689765930176,2,4,0.0
1319,2644,78,0.37122678756713867,2,4,0.0
1320,2646,78,0.23205876350402832,2,4,0.0
1321,2648,78,0.3488047122955322,2,4,0.0
1322,2650,78,0.3953568935394287,2,4,0.0
1323,2652,78,0.2145376205444336,2,4,0.0
1324,2654,78,0.21521735191345215,2,4,0.0
1325,2656,78,0.2182903289794922,2,4,0.0
1326,2658,78,0.25425124168395996,2,4,0.0
1327,2660,78,0.3727719783782959,2,4,0.0
1328,2662,78,0.37273478507995605,2,4,0.0
1329,2664,78,0.37174105644226074,2,4,0.0
1330,2666,78,0.37540149688720703,2,4,0.0
1331,2668,78,0.3715097904205322,2,4,0.0
1332,2670,78,0.2282695770263672,2,4,0.0
1333,2672,78,0.2161729335784912,2,4,0.0
1334,2674,78,0.21840405464172363,2,4,0.0
1335,2676,78,0.21749639511108398,2,4,0.0
1336,2678,78,0.21766233444213867,2,4,0.0
1337,2680,78,0.2188117504119873,2,4,0.0
1338,2682,78,0.24141740798950195,2,4,0.0
1339,2684,78,0.21140766143798828,2,4,0.0
1340,2686,78,0.21236753463745117,2,4,0.0
1341,2688,78,0.21442770957946777,2,4,0.0
1342,2690,78,0.2193470001220703,2,4,0.0
1343,2692,78,0.22367477416992188,2,4,0.0
1344,2694,78,0.21474885940551758,2,4,0.0
1345,2696,78,0.22007298469543457,2,4,0.0
1346,2698,78,0.21320891380310059,2,4,0.0
1347,2700,78,0.2133023738861084,2,4,0.0
1348,2702,78,0.2148745059967041,2,4,0.0
1349,2704,78,0.21428394317626953,2,4,0.0
1350,2706,78,0.3157072067260742,2,4,0.0
1351,2708,78,0.21493768692016602,2,4,0.0
1352,2710,78,0.21287941932678223,2,4,0.0
1353,2712,78,0.21611785888671875,2,4,0.0
1354,2714,78,0.2602217197418213,2,4,0.0
1355,2716,78,0.4000215530395508,2,4,0.0
1356,2718,78,0.37959909439086914,2,4,0.0
1357,2720,78,0.37718820571899414,2,4,0.0
1358,2722,78,0.3760514259338379,2,4,0.0
1359,2724,78,0.3723416328430176,2,4,0.0
1360,2726,78,0.37099194526672363,2,4,0.0
1361,2728,78,0.3717992305755615,2,4,0.0
1362,2730,78,0.36675333976745605,2,4,0.0
1363,2732,78,0.3741888999938965,2,4,0.0
1364,2734,78,0.37483906745910645,2,4,0.0
1365,2736,78,0.37189674377441406,2,4,0.0
1366,2738,78,0.3743298053741455,2,4,0.0
1367,2740,78,0.26773571968078613,2,4,0.0
1368,2742,78,0.2241659164428711,2,4,0.0
1369,2744,78,0.22178936004638672,2,4,0.0
1370,2746,78,0.22371196746826172,2,4,0.0
1371,2748,78,0.24754548072814941,2,4,0.0
1372,2750,78,0.21928977966308594,2,4,0.0
1373,2752,78,0.21667146682739258,2,4,0.0
1374,2754,78,0.2161402702331543,2,4,0.0
1375,2756,78,0.21604704856872559,2,4,0.0
1376,2758,78,0.30594611167907715,2,4,0.0
1377,2760,78,0.37481141090393066,2,4,0.0
1378,2762,78,0.3725321292877197,2,4,0.0
1379,2764,78,0.37557291984558105,2,4,0.0
1380,2766,78,0.36475396156311035,2,4,0.0
1381,2768,78,0.36509037017822266,2,4,0.0
1382,2770,78,0.3414187431335449,2,4,0.0
1383,2772,78,0.2802157402038574,2,4,0.0
1384,2774,78,0.21456432342529297,2,4,0.0
1385,2776,78,0.21515226364135742,2,4,0.0
1386,2778,78,0.2158203125,2,4,0.0
1387,2780,78,0.2134380340576172,2,4,0.0
1388,2782,78,0.23962020874023438,2,4,0.0
1389,2784,78,0.2156689167022705,2,4,0.0
1390,2786,78,0.22152113914489746,2,4,0.0
1391,2788,78,0.2171156406402588,2,4,0.0
1392,2790,78,0.36505699157714844,2,4,0.0
1393,2792,78,0.3717033863067627,2,4,0.0
1394,2794,78,0.354172945022583,2,4,0.0
1395,2796,78,0.37291526794433594,2,4,0.0
1396,2798,78,0.36974310874938965,2,4,0.0
1397,2800,78,0.2649836540222168,2,4,0.0
1398,2802,78,0.32932114601135254,2,4,0.0
1399,2804,78,0.22064805030822754,2,4,0.0
1400,2806,78,0.21903562545776367,2,4,0.0
1401,2808,78,0.2202746868133545,2,4,0.0
1402,2810,78,0.21779704093933105,2,4,0.0
1403,2812,78,0.21934843063354492,2,4,0.0
1404,2814,78,0.24897432327270508,2,4,0.0
1405,2816,78,0.22132635116577148,2,4,0.0
1406,2818,78,0.21866226196289062,2,4,0.0
1407,2820,78,0.22634458541870117,2,4,0.0
1408,2822,78,0.22820615768432617,2,4,0.0
1409,2824,78,0.2203822135925293,2,4,0.0
1410,2826,78,0.21355223655700684,2,4,0.0
1411,2828,78,0.211867094039917,2,4,0.0
1412,2830,78,0.21236443519592285,2,4,0.0
1413,2832,78,0.21353697776794434,2,4,0.0
1414,2834,78,0.21481704711914062,2,4,0.0
1415,2836,78,0.23757052421569824,2,4,0.0
1416,2838,78,0.21558141708374023,2,4,0.0
1417,2840,78,0.24778294563293457,2,4,0.0
1418,2842,78,0.3748459815979004,2,4,0.0
1419,2844,78,0.2253437042236328,2,4,0.0
1420,2846,78,0.2412419319152832,2,4,0.0
1421,2848,78,0.40285658836364746,2,4,0.0
1422,2850,78,0.3737504482269287,2,4,0.0
1423,2852,78,0.3713996410369873,2,4,0.0
1424,2854,78,0.37521934509277344,2,4,0.0
1425,2856,78,0.36999082565307617,2,4,0.0
1426,2858,78,0.3165009021759033,2,4,0.0
1427,2860,78,0.21384549140930176,2,4,0.0
1428,2862,78,0.2165231704711914,2,4,0.0
1429,2864,78,0.21469354629516602,2,4,0.0
1430,2866,78,0.2174687385559082,2,4,0.0
1431,2868,78,0.21826410293579102,2,4,0.0
1432,2870,78,0.26332616806030273,2,4,0.0
1433,2872,78,0.22698163986206055,2,4,0.0
1434,2874,78,0.2208561897277832,2,4,0.0
1435,2876,78,0.3174459934234619,2,4,0.0
1436,2878,78,0.3729071617126465,2,4,0.0
1437,2880,78,0.40566492080688477,2,4,0.0
1438,2882,78,0.3772871494293213,2,4,0.0
1439,2884,78,0.3704237937927246,2,4,0.0
1440,2886,78,0.35892415046691895,2,4,0.0
1441,2888,78,0.21443486213684082,2,4,0.0
1442,2890,78,0.30124711990356445,2,4,0.0
1443,2892,78,0.3748445510864258,2,4,0.0
1444,2894,78,0.3757896423339844,2,4,0.0
1445,2896,78,0.3728466033935547,2,4,0.0
1446,2898,78,0.3729085922241211,2,4,0.0
1447,2900,78,0.37117815017700195,2,4,0.0
1448,2902,78,0.37336039543151855,2,4,0.0
1449,2904,78,0.37206387519836426,2,4,0.0
1450,2906,78,0.371290922164917,2,4,0.0
1451,2908,78,0.37311840057373047,2,4,0.0
1452,2910,78,0.37753939628601074,2,4,0.0
1453,2912,78,0.3726062774658203,2,4,0.0
1454,2914,78,0.34313440322875977,2,4,0.0
1455,2916,78,0.21575021743774414,2,4,0.0
1456,2918,78,0.22435784339904785,2,4,0.0
1457,2920,78,0.26464009284973145,2,4,0.0
1458,2922,78,0.3749206066131592,2,4,0.0
1459,2924,78,0.37429141998291016,2,4,0.0
1460,2926,78,0.37635087966918945,2,4,0.0
1461,2928,78,0.37544751167297363,2,4,0.0
1462,2930,78,0.3724510669708252,2,4,0.0
1463,2932,78,0.2621424198150635,2,4,0.0
1464,2934,78,0.21520686149597168,2,4,0.0
1465,2936,78,0.22309565544128418,2,4,0.0
1466,2938,78,0.37267160415649414,2,4,0.0
1467,2940,78,0.2908284664154053,2,4,0.0
1468,2942,78,0.21544599533081055,2,4,0.0
1469,2944,78,0.21589088439941406,2,4,0.0
1470,2946,78,0.24063539505004883,2,4,0.0
1471,2948,78,0.25777769088745117,2,4,0.0
1472,2950,78,0.2257997989654541,2,4,0.0
1473,2952,78,0.22138166427612305,2,4,0.0
1474,2954,78,0.22180986404418945,2,4,0.0
1475,2956,78,0.28391313552856445,2,4,0.0
1476,2958,78,0.26133060455322266,2,4,0.0
1477,2960,78,0.25325870513916016,2,4,0.0
1478,2962,78,0.21268939971923828,2,4,0.0
1479,2964,78,0.21579504013061523,2,4,0.0
1480,2966,78,0.21503543853759766,2,4,0.0
1481,2968,78,0.2151012420654297,2,4,0.0
1482,2970,78,0.21484899520874023,2,4,0.0
1483,2972,78,0.21473431587219238,2,4,0.0
1484,2974,78,0.21872735023498535,2,4,0.0
1485,2976,78,0.37114715576171875,2,4,0.0
1486,2978,78,0.3779568672180176,2,4,0.0
1487,2980,78,0.3186767101287842,2,4,0.0
1488,2982,78,0.21787786483764648,2,4,0.0
1489,2984,78,0.2908341884613037,2,4,0.0
1490,2986,78,0.27150487899780273,2,4,0.0
1491,2988,78,0.32621097564697266,2,4,0.0
1492,2990,78,0.37178897857666016,2,4,0.0
1493,2992,78,0.3698887825012207,2,4,0.0
1494,2994,78,0.27893638610839844,2,4,0.0
1495,2996,78,0.214141845703125,2,4,0.0
1496,2998,78,0.21294403076171875,2,4,0.0
1497,3000,78,0.21277189254760742,2,4,0.0
1498,3002,78,0.2185986042022705,2,4,0.0
1499,3004,78,0.21666789054870605,2,4,0.0
1500,3006,78,0.2155294418334961,2,4,0.0
1501,3008,78,0.21537494659423828,2,4,0.0
1502,3010,78,0.21412253379821777,2,4,0.0
1503,3012,78,0.24121522903442383,2,4,0.0
1504,3014,78,0.21793103218078613,2,4,0.0
1505,3016,78,0.21591448783874512,2,4,0.0
1506,3018,78,0.21705031394958496,2,4,0.0
1507,3020,78,0.21592020988464355,2,4,0.0
1508,3022,78,0.21613311767578125,2,4,0.0
1509,3024,78,0.21702051162719727,2,4,0.0
1510,3026,78,0.21688294410705566,2,4,0.0
1511,3028,78,0.21590089797973633,2,4,0.0
1512,3030,78,0.3229038715362549,2,4,0.0
1513,3032,78,0.3425149917602539,2,4,0.0
1514,3034,78,0.2141551971435547,2,4,0.0
1515,3036,78,0.2139451503753662,2,4,0.0
1516,3038,78,0.21405839920043945,2,4,0.0
1517,3040,78,0.2137141227722168,2,4,0.0
1518,3042,78,0.21364545822143555,2,4,0.0
1519,3044,78,0.21205854415893555,2,4,0.0
1520,3046,78,0.25712156295776367,2,4,0.0
1521,3048,78,0.22707343101501465,2,4,0.0
1522,3050,78,0.22531986236572266,2,4,0.0
1523,3052,78,0.23477697372436523,2,4,0.0
1524,3054,78,0.22724533081054688,2,4,0.0
1525,3056,78,0.22293615341186523,2,4,0.0
1526,3058,78,0.23463821411132812,2,4,0.0
1527,3060,78,0.21372699737548828,2,4,0.0
1528,3062,78,0.2133650779724121,2,4,0.0
1529,3064,78,0.21333551406860352,2,4,0.0
1530,3066,78,0.21307134628295898,2,4,0.0
1531,3068,78,0.21577191352844238,2,4,0.0
1532,3070,78,0.21562504768371582,2,4,0.0
1533,3072,78,0.21644830703735352,2,4,0.0
1534,3074,78,0.21694517135620117,2,4,0.0
1535,3076,78,0.21733784675598145,2,4,0.0
1536,3078,78,0.239793062210083,2,4,0.0
1537,3080,78,0.2130889892578125,2,4,0.0
1538,3082,78,0.21302151679992676,2,4,0.0
1539,3084,78,0.2155928611755371,2,4,0.0
1540,3086,78,0.27080655097961426,2,4,0.0
1541,3088,78,0.3710622787475586,2,4,0.0
1542,3090,78,0.3728349208831787,2,4,0.0
1543,3092,78,0.3697035312652588,2,4,0.0
1544,3094,78,0.37194061279296875,2,4,0.0
1545,3096,78,0.3816521167755127,2,4,0.0
1546,3098,78,0.3788018226623535,2,4,0.0
1547,3100,78,0.37560319900512695,2,4,0.0
1548,3102,78,0.37064290046691895,2,4,0.0
1549,3104,78,0.36946892738342285,2,4,0.0
1550,3106,78,0.37592434883117676,2,4,0.0
1551,3108,78,0.37188076972961426,2,4,0.0
1552,3110,78,0.3782777786254883,2,4,0.0
