,iter,score,time,passes,iteration,rate
903,7335,60,1.0342059135437012,7,8,0.4444444444444444
904,7344,51,1.0507452487945557,9,8,0.4444444444444444
905,7351,69,0.8311214447021484,7,8,0.4444444444444444
906,7357,81,0.7211332321166992,6,8,0.4444444444444444
907,7364,59,0.8300473690032959,7,8,0.4444444444444444
908,7371,63,0.8129785060882568,7,8,0.4444444444444444
909,7379,72,0.9317400455474854,8,8,0.4444444444444444
910,7386,98,0.8399107456207275,7,8,0.4444444444444444
911,7393,52,0.8103201389312744,7,8,0.4444444444444444
912,7399,71,0.7175464630126953,6,8,0.4444444444444444
913,7407,76,1.063749074935913,8,8,0.4444444444444444
914,7414,82,1.243060827255249,7,8,0.4444444444444444
915,7423,67,1.0282530784606934,9,8,0.4444444444444444
916,7432,60,1.0279152393341064,9,8,0.4444444444444444
917,7443,76,1.4996545314788818,11,8,0.4444444444444444
918,7449,73,0.7287895679473877,6,8,0.4444444444444444
919,7456,68,1.337576150894165,7,8,0.4444444444444444
920,7462,79,1.1537914276123047,6,8,0.4444444444444444
921,7469,91,1.3516829013824463,7,8,0.4444444444444444
922,7476,69,0.9455456733703613,7,8,0.4444444444444444
923,7485,73,1.0848591327667236,9,8,0.4444444444444444
924,7495,74,1.1837644577026367,10,8,0.4444444444444444
925,7502,72,0.8359546661376953,7,8,0.4444444444444444
926,7510,74,0.9278030395507812,8,8,0.4444444444444444
927,7517,87,0.8296074867248535,7,8,0.4444444444444444
928,7525,76,0.9523792266845703,8,8,0.4444444444444444
929,7533,105,0.9488170146942139,8,8,0.4444444444444444
930,7540,88,0.8059933185577393,7,8,0.4444444444444444
931,7550,79,1.160407543182373,10,8,0.4444444444444444
932,7559,105,1.1857883930206299,9,8,0.4444444444444444
933,7567,60,1.1540813446044922,8,8,0.4444444444444444
934,7577,74,1.3263041973114014,10,8,0.4444444444444444
935,7588,68,1.6074647903442383,11,8,0.4444444444444444
936,7596,61,0.9940717220306396,8,8,0.4444444444444444
937,7605,60,1.7143206596374512,9,8,0.4444444444444444
938,7614,69,1.7221763134002686,9,8,0.4444444444444444
939,7623,85,1.3369312286376953,9,8,0.4444444444444444
940,7630,78,0.828101396560669,7,8,0.4444444444444444
941,7638,64,0.9333643913269043,8,8,0.4444444444444444
942,7648,71,1.4346070289611816,10,8,0.4444444444444444
943,7655,62,1.1104180812835693,7,8,0.4444444444444444
944,7663,82,0.9387707710266113,8,8,0.4444444444444444
945,7671,58,0.9433267116546631,8,8,0.4444444444444444
946,7677,67,0.7090120315551758,6,8,0.4444444444444444
947,7690,76,1.8270251750946045,13,8,0.4444444444444444
948,7699,74,1.4522755146026611,9,8,0.4444444444444444
949,7708,74,1.6193463802337646,9,8,0.4444444444444444
950,7717,50,1.058326244354248,9,8,0.4444444444444444
951,7729,48,1.4062085151672363,12,8,0.4444444444444444
952,7739,69,1.1998155117034912,10,8,0.4444444444444444
953,7746,61,0.8419685363769531,7,8,0.4444444444444444
954,7754,78,0.9590566158294678,8,8,0.4444444444444444
955,7761,78,0.8516747951507568,7,8,0.4444444444444444
956,7770,81,1.061844825744629,9,8,0.4444444444444444
957,7779,81,1.533238172531128,9,8,0.4444444444444444
958,7788,80,1.7109906673431396,9,8,0.4444444444444444
959,7795,74,1.3436601161956787,7,8,0.4444444444444444
960,7803,52,1.0041930675506592,8,8,0.4444444444444444
961,7810,93,0.8421924114227295,7,8,0.4444444444444444
962,7818,75,0.9465088844299316,8,8,0.4444444444444444
963,7825,93,0.8260142803192139,7,8,0.4444444444444444
964,7835,86,1.1633520126342773,10,8,0.4444444444444444
965,7843,71,0.9564945697784424,8,8,0.4444444444444444
966,7851,66,0.9639959335327148,8,8,0.4444444444444444
967,7858,91,0.8647196292877197,7,8,0.4444444444444444
968,7867,62,1.0462360382080078,9,8,0.4444444444444444
969,7874,61,0.8122973442077637,7,8,0.4444444444444444
970,7884,77,1.787506341934204,10,8,0.4444444444444444
971,7894,74,1.5028841495513916,10,8,0.4444444444444444
972,7903,89,1.5259969234466553,9,8,0.4444444444444444
973,7908,83,0.9635510444641113,5,8,0.4444444444444444
974,7916,57,1.257544994354248,8,8,0.4444444444444444
975,7923,87,0.8443880081176758,7,8,0.4444444444444444
976,7931,57,0.9490160942077637,8,8,0.4444444444444444
977,7939,67,0.9614403247833252,8,8,0.4444444444444444
978,7947,65,1.1044270992279053,8,8,0.4444444444444444
979,7958,69,1.4667601585388184,11,8,0.4444444444444444
980,7968,73,1.2817704677581787,10,8,0.4444444444444444
981,7975,63,1.034663438796997,7,8,0.4444444444444444
982,7983,68,1.2739760875701904,8,8,0.4444444444444444
983,7992,52,1.0189263820648193,9,8,0.4444444444444444
984,7997,58,0.5806715488433838,5,8,0.4444444444444444
985,8006,57,1.0580978393554688,9,8,0.4444444444444444
986,8012,75,0.7117538452148438,6,8,0.4444444444444444
987,8023,63,1.269315481185913,11,8,0.4444444444444444
988,8031,76,0.9825477600097656,8,8,0.4444444444444444
989,8039,49,0.9566361904144287,8,8,0.4444444444444444
990,8046,67,0.8543491363525391,7,8,0.4444444444444444
991,8052,94,0.7417097091674805,6,8,0.4444444444444444
992,8060,68,1.448385238647461,8,8,0.4444444444444444
993,8067,75,1.3354926109313965,7,8,0.4444444444444444
994,8078,77,1.8204278945922852,11,8,0.4444444444444444
995,8084,88,0.728649377822876,6,8,0.4444444444444444
996,8093,86,1.0804433822631836,9,8,0.4444444444444444
997,8103,96,1.1845102310180664,10,8,0.4444444444444444
998,8110,91,0.8320038318634033,7,8,0.4444444444444444
999,8118,69,1.4056475162506104,8,8,0.4444444444444444
1000,8128,87,1.1888048648834229,10,8,0.4444444444444444
1001,8135,98,0.8381760120391846,7,8,0.4444444444444444
1002,8142,94,0.8374011516571045,7,8,0.4444444444444444
1003,8150,92,0.954442024230957,8,8,0.4444444444444444
1004,8157,78,0.8405940532684326,7,8,0.4444444444444444
1005,8165,76,0.9567961692810059,8,8,0.4444444444444444
1006,8172,80,0.8216898441314697,7,8,0.4444444444444444
1007,8180,89,1.2555274963378906,8,8,0.4444444444444444
1008,8190,67,1.1534364223480225,10,8,0.4444444444444444
1009,8196,86,0.6883931159973145,6,8,0.4444444444444444
1010,8206,67,1.2403326034545898,10,8,0.4444444444444444
1011,8214,51,1.238588809967041,8,8,0.4444444444444444
1012,8225,55,1.3360073566436768,11,8,0.4444444444444444
1013,8234,61,1.5355806350708008,9,8,0.4444444444444444
1014,8242,73,1.0571420192718506,8,8,0.4444444444444444
1015,8248,59,0.7269551753997803,6,8,0.4444444444444444
1016,8256,79,1.022005319595337,8,8,0.4444444444444444
1017,8262,98,0.7175509929656982,6,8,0.4444444444444444
1018,8269,76,0.8179459571838379,7,8,0.4444444444444444
1019,8279,47,1.1686971187591553,10,8,0.4444444444444444
1020,8285,74,0.745105504989624,6,8,0.4444444444444444
1021,8292,82,0.9799270629882812,7,8,0.4444444444444444
1022,8299,88,0.8978464603424072,7,8,0.4444444444444444
1023,8307,72,0.938317060470581,8,8,0.4444444444444444
1024,8312,75,0.9522643089294434,5,8,0.4444444444444444
1025,8321,66,1.717226505279541,9,8,0.4444444444444444
1026,8328,58,1.0749571323394775,7,8,0.4444444444444444
1027,8341,79,1.5251214504241943,13,8,0.4444444444444444
1028,8347,69,0.7115187644958496,6,8,0.4444444444444444
1029,8354,70,0.8688473701477051,7,8,0.4444444444444444
1030,8365,66,1.987037181854248,11,8,0.4444444444444444
1031,8373,76,1.1056466102600098,8,8,0.4444444444444444
1032,8382,63,1.7155275344848633,9,8,0.4444444444444444
1033,8390,88,1.5224723815917969,8,8,0.4444444444444444
1034,8397,89,1.1401586532592773,7,8,0.4444444444444444
1035,8404,84,0.8184173107147217,7,8,0.4444444444444444
1036,8412,94,0.9348049163818359,8,8,0.4444444444444444
1037,8422,71,1.8400025367736816,10,8,0.4444444444444444
1038,8429,48,1.345132827758789,7,8,0.4444444444444444
1039,8437,68,1.4302630424499512,8,8,0.4444444444444444
1040,8447,67,1.2228775024414062,10,8,0.4444444444444444
1041,8453,64,0.8386156558990479,6,8,0.4444444444444444
1042,8460,85,0.8453435897827148,7,8,0.4444444444444444
1043,8466,78,0.7252049446105957,6,8,0.4444444444444444
1044,8474,81,1.4797492027282715,8,8,0.4444444444444444
1045,8479,57,0.7866477966308594,5,8,0.4444444444444444
1046,8484,66,0.6013007164001465,5,8,0.4444444444444444
1047,8491,58,0.8168916702270508,7,8,0.4444444444444444
1048,8499,47,0.9276282787322998,8,8,0.4444444444444444
1049,8506,49,0.851344108581543,7,8,0.4444444444444444
1050,8517,59,1.3122644424438477,11,8,0.4444444444444444
1051,8525,40,1.523590087890625,8,8,0.4444444444444444
1052,8533,57,1.0855236053466797,8,8,0.4444444444444444
1053,8540,63,0.9277102947235107,7,8,0.4444444444444444
1054,8550,52,1.5410223007202148,10,8,0.4444444444444444
1055,8558,76,1.298285722732544,8,8,0.4444444444444444
1056,8567,70,1.702932357788086,9,8,0.4444444444444444
1057,8573,71,0.9966874122619629,6,8,0.4444444444444444
1058,8581,76,0.9866898059844971,8,8,0.4444444444444444
1059,8588,82,0.8340232372283936,7,8,0.4444444444444444
1060,8595,87,0.8453760147094727,7,8,0.4444444444444444
1061,8603,90,0.9746420383453369,8,8,0.4444444444444444
1062,8610,92,1.3473784923553467,7,8,0.4444444444444444
1063,8618,69,1.5206098556518555,8,8,0.4444444444444444
1064,8627,72,1.702744722366333,9,8,0.4444444444444444
1065,8634,62,1.3272950649261475,7,8,0.4444444444444444
1066,8641,82,1.0104143619537354,7,8,0.4444444444444444
1067,8651,73,1.905616283416748,10,8,0.4444444444444444
1068,8658,70,1.1964168548583984,7,8,0.4444444444444444
1069,8668,59,1.4685351848602295,10,8,0.4444444444444444
1070,8674,83,0.7138271331787109,6,8,0.4444444444444444
1071,8680,73,0.6915280818939209,6,8,0.4444444444444444
1072,8689,69,1.4613852500915527,9,8,0.4444444444444444
1073,8698,77,1.0259835720062256,9,8,0.4444444444444444
1074,8705,90,0.8190362453460693,7,8,0.4444444444444444
1075,8713,64,0.9373729228973389,8,8,0.4444444444444444
1076,8722,75,1.1260673999786377,9,8,0.4444444444444444
1077,8731,75,1.1019160747528076,9,8,0.4444444444444444
1078,8742,64,1.3293979167938232,11,8,0.4444444444444444
1079,8750,60,1.0580723285675049,8,8,0.4444444444444444
1080,8760,49,1.467430591583252,10,8,0.4444444444444444
1081,8767,50,0.8236255645751953,7,8,0.4444444444444444
1082,8774,43,0.8069660663604736,7,8,0.4444444444444444
1083,8785,46,1.2965195178985596,11,8,0.4444444444444444
1084,8791,70,0.7576391696929932,6,8,0.4444444444444444
1085,8799,75,0.9629180431365967,8,8,0.4444444444444444
1086,8805,81,0.7300658226013184,6,8,0.4444444444444444
1087,8811,73,0.7158174514770508,6,8,0.4444444444444444
1088,8818,82,0.8319492340087891,7,8,0.4444444444444444
1089,8828,70,1.302701711654663,10,8,0.4444444444444444
1090,8836,74,1.1482462882995605,8,8,0.4444444444444444
1091,8845,77,1.3408780097961426,9,8,0.4444444444444444
1092,8854,83,1.5307600498199463,9,8,0.4444444444444444
1093,8861,75,1.2632839679718018,7,8,0.4444444444444444
1094,8867,68,0.9859399795532227,6,8,0.4444444444444444
1095,8874,60,0.8210902214050293,7,8,0.4444444444444444
1096,8883,49,1.0297741889953613,9,8,0.4444444444444444
1097,8893,61,1.1526179313659668,10,8,0.4444444444444444
1098,8900,80,0.8281588554382324,7,8,0.4444444444444444
1099,8906,74,0.7147703170776367,6,8,0.4444444444444444
1100,8915,57,1.0309951305389404,9,8,0.4444444444444444
1101,8923,87,1.1745023727416992,8,8,0.4444444444444444
1102,8930,69,1.3386294841766357,7,8,0.4444444444444444
1103,8940,74,1.917008638381958,10,8,0.4444444444444444
1104,8948,82,1.2889800071716309,8,8,0.4444444444444444
1105,8957,71,1.7265005111694336,9,8,0.4444444444444444
1106,8965,77,1.1907408237457275,8,8,0.4444444444444444
1107,8972,70,0.8413558006286621,7,8,0.4444444444444444
1108,8979,84,0.8409914970397949,7,8,0.4444444444444444
1109,8985,66,0.7346663475036621,6,8,0.4444444444444444
1110,8991,57,0.7107315063476562,6,8,0.4444444444444444
1111,8998,85,0.8639757633209229,7,8,0.4444444444444444
1112,9007,94,1.7345032691955566,9,8,0.4444444444444444
1113,9015,75,1.3705229759216309,8,8,0.4444444444444444
1114,9022,79,1.3486034870147705,7,8,0.4444444444444444
1115,9030,68,0.9828126430511475,8,8,0.4444444444444444
1116,9037,60,0.8634152412414551,7,8,0.4444444444444444
1117,9044,74,0.8593568801879883,7,8,0.4444444444444444
1118,9053,72,1.2555296421051025,9,8,0.4444444444444444
1119,9064,77,2.0959103107452393,11,8,0.4444444444444444
1120,9072,72,0.997567892074585,8,8,0.4444444444444444
1121,9084,61,1.6686501502990723,12,8,0.4444444444444444
1122,9092,42,1.519758701324463,8,8,0.4444444444444444
1123,9104,54,2.0876593589782715,12,8,0.4444444444444444
1124,9112,56,0.9777977466583252,8,8,0.4444444444444444
1125,9120,49,0.9794883728027344,8,8,0.4444444444444444
1126,9127,80,0.833965539932251,7,8,0.4444444444444444
1127,9134,72,0.8391525745391846,7,8,0.4444444444444444
1128,9140,83,0.7213876247406006,6,8,0.4444444444444444
1129,9147,74,0.8161914348602295,7,8,0.4444444444444444
1130,9159,84,1.4666626453399658,12,8,0.4444444444444444
1131,9166,57,0.8439600467681885,7,8,0.4444444444444444
1132,9177,57,1.3027400970458984,11,8,0.4444444444444444
1133,9185,66,0.9513509273529053,8,8,0.4444444444444444
1134,9193,67,0.9752333164215088,8,8,0.4444444444444444
1135,9203,62,1.2864251136779785,10,8,0.4444444444444444
1136,9211,54,0.9297580718994141,8,8,0.4444444444444444
1137,9218,79,0.8238117694854736,7,8,0.4444444444444444
1138,9225,64,0.8141331672668457,7,8,0.4444444444444444
1139,9232,74,0.8306457996368408,7,8,0.4444444444444444
1140,9239,65,0.821845293045044,7,8,0.4444444444444444
1141,9246,81,1.0756704807281494,7,8,0.4444444444444444
1142,9253,90,0.9373586177825928,7,8,0.4444444444444444
1143,9261,82,0.9451580047607422,8,8,0.4444444444444444
1144,9268,78,0.8359127044677734,7,8,0.4444444444444444
1145,9278,95,1.1398658752441406,10,8,0.4444444444444444
1146,9292,69,1.6155719757080078,14,8,0.4444444444444444
1147,9305,65,1.519007682800293,13,8,0.4444444444444444
1148,9317,51,1.4257214069366455,12,8,0.4444444444444444
1149,9324,67,0.8197896480560303,7,8,0.4444444444444444
1150,9337,60,1.8574237823486328,13,8,0.4444444444444444
1151,9349,49,2.274141311645508,12,8,0.4444444444444444
1152,9357,58,1.0936081409454346,8,8,0.4444444444444444
1153,9364,67,0.8438427448272705,7,8,0.4444444444444444
1154,9374,88,1.3145790100097656,10,8,0.4444444444444444
1155,9382,58,1.515125036239624,8,8,0.4444444444444444
1156,9389,83,1.2335023880004883,7,8,0.4444444444444444
1157,9398,102,1.0586481094360352,9,8,0.4444444444444444
1158,9411,60,1.5066416263580322,13,8,0.4444444444444444
1159,9419,77,1.5112102031707764,8,8,0.4444444444444444
1160,9426,61,1.3032474517822266,7,8,0.4444444444444444
1161,9436,66,1.8472554683685303,10,8,0.4444444444444444
1162,9446,62,1.5452477931976318,10,8,0.4444444444444444
1163,9452,72,1.0188407897949219,6,8,0.4444444444444444
1164,9458,71,1.1489989757537842,6,8,0.4444444444444444
1165,9464,97,1.1558208465576172,6,8,0.4444444444444444
1166,9473,76,1.6569480895996094,9,8,0.4444444444444444
1167,9483,77,1.1809601783752441,10,8,0.4444444444444444
1168,9488,69,0.5960404872894287,5,8,0.4444444444444444
1169,9497,66,1.050018548965454,9,8,0.4444444444444444
1170,9507,71,1.152524709701538,10,8,0.4444444444444444
1171,9515,80,0.9444801807403564,8,8,0.4444444444444444
1172,9523,82,0.9337038993835449,8,8,0.4444444444444444
1173,9530,70,0.8356750011444092,7,8,0.4444444444444444
1174,9537,71,0.8525316715240479,7,8,0.4444444444444444
1175,9544,59,0.8573484420776367,7,8,0.4444444444444444
1176,9553,53,1.0580334663391113,9,8,0.4444444444444444
1177,9562,47,1.5084989070892334,9,8,0.4444444444444444
1178,9570,59,0.9396414756774902,8,8,0.4444444444444444
1179,9580,58,1.515120267868042,10,8,0.4444444444444444
1180,9586,52,0.793656587600708,6,8,0.4444444444444444
1181,9594,75,1.0117242336273193,8,8,0.4444444444444444
1182,9603,75,1.0768349170684814,9,8,0.4444444444444444
1183,9610,72,0.8284027576446533,7,8,0.4444444444444444
1184,9615,93,0.6173818111419678,5,8,0.4444444444444444
1185,9622,60,0.8326380252838135,7,8,0.4444444444444444
1186,9636,55,1.6600620746612549,14,8,0.4444444444444444
1187,9646,86,1.1812934875488281,10,8,0.4444444444444444
1188,9655,86,1.046949863433838,9,8,0.4444444444444444
1189,9668,71,1.5538725852966309,13,8,0.4444444444444444
1190,9675,81,0.8457770347595215,7,8,0.4444444444444444
1191,9685,74,1.21586275100708,10,8,0.4444444444444444
1192,9693,58,0.9695007801055908,8,8,0.4444444444444444
1193,9702,73,1.043252944946289,9,8,0.4444444444444444
1194,9710,70,0.9437334537506104,8,8,0.4444444444444444
1195,9716,84,0.7492516040802002,6,8,0.4444444444444444
1196,9723,91,0.8363969326019287,7,8,0.4444444444444444
1197,9731,73,0.9526920318603516,8,8,0.4444444444444444
1198,9738,69,0.8441150188446045,7,8,0.4444444444444444
1199,9745,72,0.8276891708374023,7,8,0.4444444444444444
1200,9754,76,1.081392765045166,9,8,0.4444444444444444
1201,9760,69,0.7310359477996826,6,8,0.4444444444444444
1202,9770,76,1.1827306747436523,10,8,0.4444444444444444
1203,9777,78,0.8309476375579834,7,8,0.4444444444444444
1204,9784,53,0.8546574115753174,7,8,0.4444444444444444
1205,9791,48,0.8685545921325684,7,8,0.4444444444444444
1206,9796,67,0.8498108386993408,5,8,0.4444444444444444
1207,9802,65,0.9678058624267578,6,8,0.4444444444444444
1208,9809,68,1.2511208057403564,7,8,0.4444444444444444
1209,9815,79,0.9014182090759277,6,8,0.4444444444444444
1210,9822,72,1.2851014137268066,7,8,0.4444444444444444
1211,9830,63,1.412677526473999,8,8,0.4444444444444444
1212,9836,83,0.7036654949188232,6,8,0.4444444444444444
1213,9847,81,1.4236655235290527,11,8,0.4444444444444444
1214,9856,82,1.3759424686431885,9,8,0.4444444444444444
1215,9866,88,1.2132856845855713,10,8,0.4444444444444444
1216,9875,70,1.0166428089141846,9,8,0.4444444444444444
1217,9885,75,1.1467034816741943,10,8,0.4444444444444444
1218,9894,70,1.1957054138183594,9,8,0.4444444444444444
1219,9903,66,1.0357844829559326,9,8,0.4444444444444444
1220,9914,77,1.2720978260040283,11,8,0.4444444444444444
1221,9923,80,1.0753681659698486,9,8,0.4444444444444444
1222,9934,77,1.265535831451416,11,8,0.4444444444444444
1223,9944,77,1.1462628841400146,10,8,0.4444444444444444
1224,9954,70,1.7070510387420654,10,8,0.4444444444444444
1225,9963,93,1.537435531616211,9,8,0.4444444444444444
1226,9971,82,0.9489600658416748,8,8,0.4444444444444444
1227,9980,78,1.100771427154541,9,8,0.4444444444444444
1228,9986,83,0.7300136089324951,6,8,0.4444444444444444
1229,9996,86,1.2176611423492432,10,8,0.4444444444444444
1230,10000,96,0.516110897064209,4,8,0.4444444444444444
0,6,87,1.014449119567871,6,9,0.5
1,8,87,0.4036576747894287,2,9,0.5
2,10,87,0.3992183208465576,2,9,0.5
3,12,87,0.4039733409881592,2,9,0.5
4,14,87,0.4073641300201416,2,9,0.5
5,16,87,0.40088534355163574,2,9,0.5
6,18,87,0.2637953758239746,2,9,0.5
7,20,87,0.28599047660827637,2,9,0.5
8,22,87,0.2678244113922119,2,9,0.5
9,24,87,0.2693052291870117,2,9,0.5
10,26,87,0.24892878532409668,2,9,0.5
11,28,87,0.25040173530578613,2,9,0.5
12,30,87,0.2414851188659668,2,9,0.5
13,32,87,0.24358797073364258,2,9,0.5
14,34,87,0.3245091438293457,2,9,0.5
15,36,87,0.3249328136444092,2,9,0.5
16,38,87,0.3942878246307373,2,9,0.5
17,40,87,0.36000585556030273,2,9,0.5
18,42,87,0.272503137588501,2,9,0.5
19,44,87,0.2945709228515625,2,9,0.5
20,46,87,0.2606966495513916,2,9,0.5
21,48,87,0.27643632888793945,2,9,0.5
22,50,87,0.2759542465209961,2,9,0.5
23,52,87,0.27446413040161133,2,9,0.5
24,54,87,0.25743937492370605,2,9,0.5
25,56,87,0.2880971431732178,2,9,0.5
26,58,87,0.2525157928466797,2,9,0.5
27,60,87,0.24844956398010254,2,9,0.5
28,62,87,0.36892151832580566,2,9,0.5
29,64,87,0.4025595188140869,2,9,0.5
30,66,87,0.40249180793762207,2,9,0.5
31,68,87,0.34590625762939453,2,9,0.5
32,70,87,0.2669975757598877,2,9,0.5
33,72,87,0.2731900215148926,2,9,0.5
34,74,87,0.2530243396759033,2,9,0.5
35,76,87,0.24940061569213867,2,9,0.5
36,78,87,0.2918386459350586,2,9,0.5
37,80,87,0.2550318241119385,2,9,0.5
38,82,87,0.24649715423583984,2,9,0.5
39,84,87,0.2540712356567383,2,9,0.5
40,86,87,0.27724361419677734,2,9,0.5
41,88,87,0.2718963623046875,2,9,0.5
42,90,87,0.26174283027648926,2,9,0.5
43,92,87,0.2504093647003174,2,9,0.5
44,94,87,0.2465226650238037,2,9,0.5
45,96,87,0.24315142631530762,2,9,0.5
46,98,87,0.26452136039733887,2,9,0.5
47,100,87,0.27401161193847656,2,9,0.5
48,102,87,0.2697780132293701,2,9,0.5
49,104,87,0.24628543853759766,2,9,0.5
50,106,87,0.25206494331359863,2,9,0.5
51,108,87,0.2932565212249756,2,9,0.5
52,110,87,0.26155948638916016,2,9,0.5
53,112,87,0.2794010639190674,2,9,0.5
54,114,87,0.41117358207702637,2,9,0.5
55,116,87,0.40841007232666016,2,9,0.5
56,118,87,0.2660067081451416,2,9,0.5
57,120,87,0.3917367458343506,2,9,0.5
58,122,87,0.42793703079223633,2,9,0.5
59,124,87,0.4081113338470459,2,9,0.5
60,126,87,0.4081234931945801,2,9,0.5
61,128,87,0.40964579582214355,2,9,0.5
62,130,87,0.40529632568359375,2,9,0.5
63,132,87,0.40037059783935547,2,9,0.5
64,134,87,0.40076136589050293,2,9,0.5
65,136,87,0.3372156620025635,2,9,0.5
66,138,87,0.24508309364318848,2,9,0.5
67,140,87,0.24951624870300293,2,9,0.5
68,142,87,0.2491762638092041,2,9,0.5
69,144,87,0.2510850429534912,2,9,0.5
70,146,87,0.25422167778015137,2,9,0.5
71,148,87,0.25206542015075684,2,9,0.5
72,150,87,0.25229644775390625,2,9,0.5
73,152,87,0.2518959045410156,2,9,0.5
74,154,87,0.25696396827697754,2,9,0.5
75,156,87,0.25667572021484375,2,9,0.5
76,158,87,0.2959282398223877,2,9,0.5
77,160,87,0.24337458610534668,2,9,0.5
78,162,87,0.24991369247436523,2,9,0.5
79,164,87,0.25615930557250977,2,9,0.5
80,166,87,0.27802371978759766,2,9,0.5
81,168,87,0.24387335777282715,2,9,0.5
82,170,87,0.2536778450012207,2,9,0.5
83,172,87,0.2588801383972168,2,9,0.5
84,174,87,0.2615056037902832,2,9,0.5
85,176,87,0.2614123821258545,2,9,0.5
86,178,87,0.2701139450073242,2,9,0.5
87,180,87,0.2565419673919678,2,9,0.5
88,182,87,0.25109338760375977,2,9,0.5
89,184,87,0.24812793731689453,2,9,0.5
90,186,87,0.3205912113189697,2,9,0.5
91,188,87,0.41016292572021484,2,9,0.5
92,190,87,0.398540735244751,2,9,0.5
93,192,87,0.40199756622314453,2,9,0.5
94,194,87,0.3989725112915039,2,9,0.5
95,196,87,0.2590312957763672,2,9,0.5
96,198,87,0.33321404457092285,2,9,0.5
97,200,87,0.40135645866394043,2,9,0.5
98,202,87,0.40059638023376465,2,9,0.5
99,204,87,0.40316271781921387,2,9,0.5
100,206,87,0.4009287357330322,2,9,0.5
101,208,87,0.39972639083862305,2,9,0.5
102,210,87,0.4029653072357178,2,9,0.5
103,212,87,0.39804601669311523,2,9,0.5
104,214,87,0.40579938888549805,2,9,0.5
105,216,87,0.4073033332824707,2,9,0.5
106,218,87,0.3993704319000244,2,9,0.5
107,220,87,0.4150047302246094,2,9,0.5
108,222,87,0.40281057357788086,2,9,0.5
109,224,87,0.3776075839996338,2,9,0.5
110,226,87,0.24218273162841797,2,9,0.5
111,228,87,0.2570033073425293,2,9,0.5
112,230,87,0.25376343727111816,2,9,0.5
113,232,87,0.24536943435668945,2,9,0.5
114,234,87,0.26581501960754395,2,9,0.5
115,236,87,0.2745237350463867,2,9,0.5
116,238,87,0.2634696960449219,2,9,0.5
117,240,87,0.27016472816467285,2,9,0.5
118,242,87,0.25942039489746094,2,9,0.5
119,244,87,0.3433856964111328,2,9,0.5
120,246,87,0.4012143611907959,2,9,0.5
121,248,87,0.4059748649597168,2,9,0.5
122,250,87,0.40181970596313477,2,9,0.5
123,252,87,0.4039492607116699,2,9,0.5
124,254,87,0.4113948345184326,2,9,0.5
125,256,87,0.4039185047149658,2,9,0.5
126,258,87,0.40088677406311035,2,9,0.5
127,260,87,0.40218520164489746,2,9,0.5
128,262,87,0.4016611576080322,2,9,0.5
129,264,87,0.4015202522277832,2,9,0.5
130,266,87,0.40337467193603516,2,9,0.5
131,268,87,0.40137219429016113,2,9,0.5
132,270,87,0.39693140983581543,2,9,0.5
133,272,87,0.40355753898620605,2,9,0.5
134,274,87,0.3974931240081787,2,9,0.5
135,276,87,0.38527989387512207,2,9,0.5
136,278,87,0.23671364784240723,2,9,0.5
137,280,87,0.25835490226745605,2,9,0.5
138,282,87,0.2578303813934326,2,9,0.5
139,284,87,0.24101543426513672,2,9,0.5
140,286,87,0.2470686435699463,2,9,0.5
141,288,87,0.24134016036987305,2,9,0.5
142,290,87,0.2395610809326172,2,9,0.5
143,292,87,0.23854851722717285,2,9,0.5
144,294,87,0.23989629745483398,2,9,0.5
145,296,87,0.23956799507141113,2,9,0.5
146,298,87,0.2446458339691162,2,9,0.5
147,300,87,0.24818730354309082,2,9,0.5
148,302,87,0.24548053741455078,2,9,0.5
149,304,87,0.24508047103881836,2,9,0.5
150,306,87,0.24143004417419434,2,9,0.5
151,308,87,0.24239325523376465,2,9,0.5
152,310,87,0.2451491355895996,2,9,0.5
153,312,87,0.24156546592712402,2,9,0.5
154,314,87,0.2439136505126953,2,9,0.5
155,316,87,0.2455763816833496,2,9,0.5
156,318,87,0.23821210861206055,2,9,0.5
157,320,87,0.25211381912231445,2,9,0.5
158,322,87,0.24336671829223633,2,9,0.5
159,324,87,0.2460613250732422,2,9,0.5
160,326,87,0.24263548851013184,2,9,0.5
161,328,87,0.24205565452575684,2,9,0.5
162,330,87,0.2406017780303955,2,9,0.5
163,332,87,0.24642324447631836,2,9,0.5
164,334,87,0.2507658004760742,2,9,0.5
165,336,87,0.259998083114624,2,9,0.5
166,338,87,0.27935004234313965,2,9,0.5
167,340,87,0.3547079563140869,2,9,0.5
168,342,87,0.40289855003356934,2,9,0.5
169,344,87,0.40250325202941895,2,9,0.5
170,346,87,0.3085143566131592,2,9,0.5
171,348,87,0.263399600982666,2,9,0.5
172,350,87,0.256152868270874,2,9,0.5
173,352,87,0.27129030227661133,2,9,0.5
174,354,87,0.2535727024078369,2,9,0.5
175,356,87,0.25026488304138184,2,9,0.5
176,358,87,0.2474656105041504,2,9,0.5
177,360,87,0.2761843204498291,2,9,0.5
178,362,87,0.34871363639831543,2,9,0.5
179,364,87,0.28767848014831543,2,9,0.5
180,366,87,0.2733156681060791,2,9,0.5
181,368,87,0.3121826648712158,2,9,0.5
182,370,87,0.3081624507904053,2,9,0.5
183,372,87,0.31012725830078125,2,9,0.5
184,374,87,0.2805488109588623,2,9,0.5
185,376,87,0.30736494064331055,2,9,0.5
