,iter,score,time,event,passes,iteration
330,2856,56,2.3984358310699463,normal,14,19
331,2863,61,1.3391766548156738,normal,7,19
332,2872,59,1.6997811794281006,normal,9,19
333,2878,81,1.0422298908233643,normal,6,19
334,2888,59,1.7059922218322754,normal,10,19
335,2898,60,1.8163652420043945,normal,10,19
336,2905,59,1.2315869331359863,normal,7,19
337,2918,40,2.447308301925659,normal,13,19
338,2925,65,1.3348753452301025,normal,7,19
339,2933,70,1.5027523040771484,normal,8,19
340,2940,61,1.30002760887146,normal,7,19
341,2948,66,1.4976184368133545,normal,8,19
342,2956,62,1.48860502243042,normal,8,19
343,2965,66,1.6856129169464111,normal,9,19
344,2972,74,1.3099889755249023,normal,7,19
345,2985,74,2.417020559310913,normal,13,19
346,2995,69,1.8745334148406982,normal,10,19
347,3002,65,1.3193573951721191,normal,7,19
348,3008,83,1.1371936798095703,normal,6,19
349,3015,45,1.316087245941162,normal,7,19
350,3021,85,1.1197071075439453,normal,6,19
351,3027,82,1.0990402698516846,normal,6,19
352,3043,79,2.975956916809082,normal,16,19
353,3052,35,1.675037145614624,normal,9,19
354,3061,73,1.6803388595581055,normal,9,19
355,3070,77,1.6716563701629639,normal,9,19
356,3079,80,1.6692800521850586,crossover,9,19
357,3088,70,1.6787464618682861,normal,9,19
358,3099,77,1.9403274059295654,normal,11,19
359,3108,64,1.69386625289917,normal,9,19
360,3115,80,1.3140971660614014,normal,7,19
361,3125,60,1.8826658725738525,normal,10,19
362,3133,69,1.1766448020935059,normal,8,19
363,3142,72,1.6769931316375732,normal,9,19
364,3148,65,1.1174087524414062,normal,6,19
365,3157,50,1.5707385540008545,normal,9,19
366,3164,75,0.7596392631530762,normal,7,19
367,3171,70,0.7592923641204834,normal,7,19
368,3178,68,0.7603857517242432,normal,7,19
369,3187,75,0.9735066890716553,normal,9,19
370,3200,68,2.2535173892974854,normal,13,19
371,3207,72,1.3118877410888672,normal,7,19
372,3215,67,1.4885625839233398,normal,8,19
373,3226,71,2.057286024093628,normal,11,19
374,3234,62,1.5049693584442139,normal,8,19
375,3246,75,2.099437952041626,normal,12,19
376,3257,74,1.4262995719909668,normal,11,19
377,3266,73,1.4411206245422363,normal,9,19
378,3275,84,1.0358502864837646,normal,9,19
379,3281,67,0.6479439735412598,normal,6,19
380,3288,60,1.2155888080596924,normal,7,19
381,3302,56,2.524996280670166,normal,14,19
382,3309,61,1.279592514038086,normal,7,19
383,3318,59,1.2935378551483154,normal,9,19
384,3324,81,0.6581869125366211,normal,6,19
385,3334,59,1.114431619644165,normal,10,19
386,3344,60,1.6649632453918457,normal,10,19
387,3351,59,0.8355085849761963,normal,7,19
388,3364,40,2.45167875289917,normal,13,19
389,3371,65,1.052642583847046,normal,7,19
390,3379,70,1.358400821685791,normal,8,19
391,3386,61,1.236433982849121,normal,7,19
392,3394,66,1.1372416019439697,normal,8,19
393,3402,62,1.056140661239624,normal,8,19
394,3411,66,1.6779258251190186,normal,9,19
395,3418,74,1.3118326663970947,normal,7,19
396,3431,74,1.7807223796844482,normal,13,19
397,3441,69,1.4406492710113525,normal,10,19
398,3448,65,1.3157944679260254,normal,7,19
399,3454,83,1.127091646194458,normal,6,19
400,3461,45,1.304621696472168,normal,7,19
401,3470,80,1.6830589771270752,normal,9,19
402,3476,82,0.9403197765350342,normal,6,19
403,3492,79,1.7438137531280518,normal,16,19
404,3501,35,0.9811465740203857,normal,9,19
405,3510,73,1.4106590747833252,normal,9,19
406,3519,77,1.6908657550811768,normal,9,19
407,3527,57,1.4741706848144531,crossover,8,19
408,3536,70,1.4636554718017578,normal,9,19
409,3547,77,1.73250412940979,normal,11,19
410,3556,64,1.2805602550506592,normal,9,19
411,3563,80,1.1854374408721924,normal,7,19
412,3573,60,1.45564603805542,normal,10,19
413,3581,69,1.0742065906524658,normal,8,19
414,3590,72,1.6900980472564697,normal,9,19
415,3596,65,1.042173147201538,normal,6,19
416,3605,50,1.174407958984375,normal,9,19
417,3612,75,1.2631893157958984,normal,7,19
418,3619,70,1.0720934867858887,normal,7,19
419,3626,68,1.2650938034057617,normal,7,19
420,3635,75,1.6282658576965332,normal,9,19
421,3648,68,2.138322591781616,normal,13,19
422,3655,72,0.767099142074585,normal,7,19
423,3663,67,0.8705782890319824,normal,8,19
424,3674,71,1.205988883972168,normal,11,19
425,3682,62,0.8679294586181641,normal,8,19
426,3694,75,1.8513271808624268,normal,12,19
427,3705,74,1.8670425415039062,normal,11,19
428,3714,73,1.677889108657837,normal,9,19
429,3722,57,1.2599835395812988,normal,8,19
430,3728,67,0.9586043357849121,normal,6,19
431,3735,60,1.0223808288574219,normal,7,19
432,3749,56,1.5310893058776855,normal,14,19
433,3756,61,0.774909496307373,normal,7,19
434,3765,59,1.041123390197754,normal,9,19
435,3771,81,0.651921272277832,normal,6,19
436,3781,59,1.0914199352264404,normal,10,19
437,3791,60,1.098236322402954,normal,10,19
438,3798,59,0.7596004009246826,normal,7,19
439,3811,40,1.4092097282409668,normal,13,19
440,3818,65,0.7715139389038086,normal,7,19
441,3826,70,0.8717708587646484,normal,8,19
442,3833,61,0.7689027786254883,normal,7,19
443,3841,66,0.8695311546325684,normal,8,19
444,3849,62,0.8815591335296631,normal,8,19
445,3858,66,0.9808957576751709,normal,9,19
446,3865,74,0.7621583938598633,normal,7,19
447,3878,74,1.420121192932129,normal,13,19
448,3888,69,1.1028177738189697,normal,10,19
449,3895,65,0.7698240280151367,normal,7,19
450,3901,83,0.6635036468505859,normal,6,19
451,3908,45,1.0122432708740234,normal,7,19
452,3917,80,1.6955227851867676,normal,9,19
453,3923,82,1.1243550777435303,normal,6,19
454,3939,79,2.9752516746520996,normal,16,19
455,3948,35,1.3953967094421387,normal,9,19
456,3957,73,1.654752492904663,normal,9,19
457,3966,77,1.6996443271636963,normal,9,19
458,3975,75,1.6927456855773926,crossover,9,19
459,3984,70,1.5406274795532227,normal,9,19
460,3995,77,2.058908224105835,normal,11,19
461,4004,64,1.6811180114746094,normal,9,19
462,4011,80,1.3188402652740479,normal,7,19
463,4021,60,1.3832812309265137,normal,10,19
464,4029,69,1.2612864971160889,normal,8,19
465,4038,72,1.216235637664795,normal,9,19
466,4044,65,1.0911099910736084,normal,6,19
467,4053,50,1.6910827159881592,normal,9,19
468,4060,75,1.2049944400787354,normal,7,19
469,4067,70,1.1679308414459229,normal,7,19
470,4074,68,1.3048508167266846,normal,7,19
471,4083,75,1.6880691051483154,normal,9,19
472,4096,68,2.1646106243133545,normal,13,19
473,4103,72,1.3147032260894775,normal,7,19
474,4111,67,1.5134902000427246,normal,8,19
475,4122,71,2.074375629425049,normal,11,19
476,4130,62,1.4902701377868652,normal,8,19
477,4142,75,1.851999044418335,normal,12,19
478,4153,74,1.21099853515625,normal,11,19
479,4162,73,0.976733922958374,normal,9,19
480,4170,57,1.291532278060913,normal,8,19
481,4176,67,1.1111936569213867,normal,6,19
482,4183,60,1.322901725769043,normal,7,19
483,4197,56,2.632479667663574,normal,14,19
484,4204,61,0.8979218006134033,normal,7,19
485,4213,59,1.2422025203704834,normal,9,19
486,4219,81,0.9250199794769287,normal,6,19
487,4229,59,1.730741262435913,normal,10,19
488,4239,60,1.8556289672851562,normal,10,19
489,4246,59,1.3298261165618896,normal,7,19
490,4259,40,2.411651134490967,normal,13,19
491,4266,65,1.3167469501495361,normal,7,19
492,4274,70,1.5005455017089844,normal,8,19
493,4281,61,1.2227656841278076,normal,7,19
494,4289,66,1.247419834136963,normal,8,19
495,4297,62,1.2921578884124756,normal,8,19
496,4306,66,1.640456199645996,normal,9,19
497,4313,74,1.3234963417053223,normal,7,19
498,4326,74,2.417391061782837,normal,13,19
499,4336,69,1.4521608352661133,normal,10,19
500,4343,65,1.0304255485534668,normal,7,19
501,4352,75,1.3677968978881836,normal,9,19
502,4359,45,0.9590270519256592,normal,7,19
503,4368,80,1.4707927703857422,normal,9,19
504,4374,82,0.6767866611480713,normal,6,19
505,4390,79,2.499445915222168,normal,16,19
506,4399,35,1.7030658721923828,normal,9,19
507,4408,73,1.2541816234588623,normal,9,19
508,4417,77,1.6105690002441406,normal,9,19
509,4423,74,0.9403271675109863,crossover,6,19
510,4432,70,0.9723389148712158,normal,9,19
511,4443,77,1.66548752784729,normal,11,19
512,4452,64,1.3271374702453613,normal,9,19
513,4459,80,0.8266632556915283,normal,7,19
514,4469,60,1.872741937637329,normal,10,19
515,4477,69,1.5103392601013184,normal,8,19
516,4486,72,1.3990607261657715,normal,9,19
517,4492,65,0.9420914649963379,normal,6,19
518,4501,50,1.567007303237915,normal,9,19
519,4508,75,0.9831082820892334,normal,7,19
520,4515,70,0.8309066295623779,normal,7,19
521,4522,68,1.069157600402832,normal,7,19
522,4531,75,1.6404578685760498,normal,9,19
523,4544,68,2.0447521209716797,normal,13,19
524,4551,72,0.7611057758331299,normal,7,19
525,4559,67,0.8677217960357666,normal,8,19
526,4570,71,1.4711992740631104,normal,11,19
527,4578,62,1.5116398334503174,normal,8,19
528,4590,75,1.9660885334014893,normal,12,19
529,4601,74,1.3665266036987305,normal,11,19
530,4610,73,1.6579718589782715,normal,9,19
531,4618,57,1.3471002578735352,normal,8,19
532,4624,67,1.0536072254180908,normal,6,19
533,4631,60,1.181391954421997,normal,7,19
534,4645,56,2.284987449645996,normal,14,19
535,4652,61,1.3110837936401367,normal,7,19
536,4661,59,1.6098628044128418,normal,9,19
537,4667,81,1.127272605895996,normal,6,19
538,4677,59,1.8685319423675537,normal,10,19
539,4687,60,1.7626590728759766,normal,10,19
540,4694,59,1.2032341957092285,normal,7,19
541,4707,40,1.7277812957763672,normal,13,19
542,4714,65,0.7575836181640625,normal,7,19
543,4722,70,0.8660318851470947,normal,8,19
544,4729,61,1.0858521461486816,normal,7,19
545,4737,66,0.8815865516662598,normal,8,19
546,4745,62,1.1202590465545654,normal,8,19
547,4754,66,1.554837942123413,normal,9,19
548,4761,74,1.189495325088501,normal,7,19
549,4774,74,2.2958784103393555,normal,13,19
550,4784,69,1.8705110549926758,normal,10,19
551,4791,65,1.306276559829712,normal,7,19
552,4800,75,1.6786386966705322,normal,9,19
553,4807,45,1.3227767944335938,normal,7,19
554,4816,80,1.7074730396270752,normal,9,19
555,4822,74,1.1299962997436523,normal,6,19
556,4838,79,2.3840816020965576,normal,16,19
557,4847,35,1.6621818542480469,normal,9,19
558,4856,73,1.044922113418579,normal,9,19
559,4865,77,1.2005527019500732,normal,9,19
560,4871,103,1.0279152393341064,crossover,6,19
561,4880,70,1.7140963077545166,normal,9,19
562,4891,77,2.0827877521514893,normal,11,19
563,4900,64,1.6835620403289795,normal,9,19
564,4907,80,1.32369065284729,normal,7,19
565,4917,60,1.8704538345336914,normal,10,19
566,4925,69,1.4912521839141846,normal,8,19
567,4934,72,1.6989524364471436,normal,9,19
568,4940,65,1.1449573040008545,normal,6,19
569,4949,50,1.6898305416107178,normal,9,19
570,4956,75,1.3043932914733887,normal,7,19
571,4963,70,1.3217766284942627,normal,7,19
572,4970,68,1.3240606784820557,normal,7,19
573,4979,75,1.6898226737976074,normal,9,19
574,4992,68,2.282853126525879,normal,13,19
575,4999,72,0.869452953338623,normal,7,19
576,5007,67,1.3280065059661865,normal,8,19
577,5018,71,1.780630350112915,normal,11,19
578,5026,62,1.3087916374206543,normal,8,19
579,5038,75,1.9821650981903076,normal,12,19
580,5049,74,2.0835063457489014,normal,11,19
581,5058,73,1.6937627792358398,normal,9,19
582,5066,57,1.5007984638214111,normal,8,19
583,5072,67,1.1267619132995605,normal,6,19
584,5079,60,1.3015851974487305,normal,7,19
585,5093,56,2.612978219985962,normal,14,19
586,5100,61,1.3239221572875977,normal,7,19
587,5109,59,1.7007265090942383,normal,9,19
588,5115,81,1.1174256801605225,normal,6,19
589,5125,59,1.6451833248138428,normal,10,19
590,5135,60,1.524526596069336,normal,10,19
591,5142,59,1.3205008506774902,normal,7,19
592,5155,40,2.2253503799438477,normal,13,19
593,5162,65,1.3110606670379639,normal,7,19
594,5170,70,1.5172357559204102,normal,8,19
595,5177,61,1.3035163879394531,normal,7,19
596,5185,66,1.5005357265472412,normal,8,19
597,5193,62,1.497192144393921,normal,8,19
598,5202,66,1.6968140602111816,normal,9,19
599,5209,74,1.123988151550293,normal,7,19
600,5222,74,2.1381301879882812,normal,13,19
601,5232,69,1.4263765811920166,normal,10,19
602,5239,65,1.2803595066070557,normal,7,19
603,5248,75,1.6164064407348633,normal,9,19
604,5255,45,0.9120798110961914,normal,7,19
605,5264,80,1.309399127960205,normal,9,19
606,5270,74,0.8914413452148438,normal,6,19
607,5286,79,1.8668451309204102,normal,16,19
608,5295,35,1.1481757164001465,normal,9,19
609,5304,73,1.6663939952850342,normal,9,19
610,5313,77,1.6850531101226807,normal,9,19
611,5321,64,1.5063707828521729,crossover,8,19
612,5330,70,1.4129414558410645,normal,9,19
613,5341,77,1.8199923038482666,normal,11,19
614,5350,64,1.5039753913879395,normal,9,19
615,5357,80,1.3077127933502197,normal,7,19
616,5367,60,1.8893427848815918,normal,10,19
617,5375,69,1.5028276443481445,normal,8,19
618,5384,72,1.6883902549743652,normal,9,19
619,5390,65,0.9637014865875244,normal,6,19
620,5399,50,1.5865893363952637,normal,9,19
621,5406,75,1.3314204216003418,normal,7,19
622,5413,70,1.3170061111450195,normal,7,19
623,5420,68,1.1440589427947998,normal,7,19
624,5429,75,1.1043553352355957,normal,9,19
625,5442,68,2.070244550704956,normal,13,19
626,5449,72,1.049713373184204,normal,7,19
627,5457,67,1.50437593460083,normal,8,19
628,5468,71,2.070866584777832,normal,11,19
629,5476,62,1.4940247535705566,normal,8,19
630,5488,75,2.231640577316284,normal,12,19
631,5499,74,2.084772825241089,normal,11,19
632,5508,73,1.6732919216156006,normal,9,19
633,5516,57,1.499898910522461,normal,8,19
634,5522,67,1.1220943927764893,normal,6,19
635,5529,60,1.3159701824188232,normal,7,19
636,5543,56,1.8104510307312012,normal,14,19
637,5550,61,0.8709983825683594,normal,7,19
638,5559,59,1.626356840133667,normal,9,19
639,5567,64,1.5189976692199707,normal,8,19
640,5577,59,1.701200008392334,normal,10,19
641,5587,60,1.865980863571167,normal,10,19
642,5594,59,0.9971997737884521,normal,7,19
643,5607,40,2.1423707008361816,normal,13,19
644,5614,65,1.3358430862426758,normal,7,19
645,5622,70,1.2698259353637695,normal,8,19
646,5629,61,1.3078045845031738,normal,7,19
647,5637,66,1.3180062770843506,normal,8,19
648,5645,62,1.2651605606079102,normal,8,19
649,5654,66,1.4542758464813232,normal,9,19
650,5661,74,1.2227396965026855,normal,7,19
651,5674,74,2.244553327560425,normal,13,19
652,5684,69,1.8490121364593506,normal,10,19
653,5691,65,0.7665219306945801,normal,7,19
654,5700,75,1.502251386642456,normal,9,19
655,5707,45,1.2733516693115234,normal,7,19
656,5716,80,1.6340336799621582,normal,9,19
657,5722,74,0.8727703094482422,normal,6,19
658,5738,79,2.9925312995910645,normal,16,19
659,5747,35,1.673210859298706,normal,9,19
660,5756,73,1.6917493343353271,normal,9,19
661,5765,77,1.6872775554656982,normal,9,19
662,5773,75,1.1886608600616455,crossover,8,19
663,5782,70,1.6751213073730469,normal,9,19
664,5793,77,1.626760482788086,normal,11,19
665,5802,64,0.9873874187469482,normal,9,19
666,5810,75,0.9478557109832764,normal,8,19
667,5820,60,1.375617504119873,normal,10,19
668,5828,69,1.0175809860229492,normal,8,19
669,5837,72,1.491286039352417,normal,9,19
670,5843,65,0.6563131809234619,normal,6,19
671,5852,50,0.9697415828704834,normal,9,19
672,5859,75,0.7570371627807617,normal,7,19
673,5866,70,1.0878126621246338,normal,7,19
674,5873,68,1.309117317199707,normal,7,19
675,5882,75,1.0471372604370117,normal,9,19
676,5895,68,1.885425329208374,normal,13,19
677,5902,72,1.2282366752624512,normal,7,19
678,5910,67,1.4701731204986572,normal,8,19
679,5921,71,2.0889768600463867,normal,11,19
680,5929,62,1.4692966938018799,normal,8,19
681,5941,75,2.249887228012085,normal,12,19
682,5952,74,1.686371088027954,normal,11,19
683,5961,73,1.326401710510254,normal,9,19
684,5969,57,1.4054529666900635,normal,8,19
685,5975,67,1.1313929557800293,normal,6,19
686,5982,60,1.3249123096466064,normal,7,19
687,5996,56,2.6331417560577393,normal,14,19
688,6003,61,1.3120133876800537,normal,7,19
689,6012,59,1.5205795764923096,normal,9,19
690,6020,64,1.494495153427124,normal,8,19
691,6030,59,1.885956048965454,normal,10,19
692,6040,60,1.636925220489502,normal,10,19
693,6047,59,1.0808460712432861,normal,7,19
694,6060,40,1.7079458236694336,normal,13,19
695,6067,65,1.0200576782226562,normal,7,19
696,6075,70,0.9481067657470703,normal,8,19
697,6082,61,0.7566432952880859,normal,7,19
698,6090,66,1.2452902793884277,normal,8,19
699,6098,62,1.270810604095459,normal,8,19
700,6107,66,1.3985509872436523,normal,9,19
701,6114,74,1.3176460266113281,normal,7,19
702,6127,74,1.9832124710083008,normal,13,19
703,6137,69,1.8631374835968018,normal,10,19
704,6144,65,1.3085219860076904,normal,7,19
705,6153,75,1.6860241889953613,normal,9,19
706,6160,45,1.3272466659545898,normal,7,19
707,6169,80,1.6878669261932373,normal,9,19
708,6175,74,1.1295194625854492,normal,6,19
709,6191,79,3.0068893432617188,normal,16,19
710,6200,35,1.6845791339874268,normal,9,19
711,6209,73,1.6933047771453857,normal,9,19
712,6218,77,1.3031978607177734,normal,9,19
713,6226,63,0.8917293548583984,crossover,8,19
714,6235,70,1.6423149108886719,normal,9,19
715,6246,77,2.0568315982818604,normal,11,19
716,6255,64,1.6838018894195557,normal,9,19
717,6263,75,1.499729871749878,normal,8,19
718,6273,60,1.8556857109069824,normal,10,19
719,6281,69,1.4936583042144775,normal,8,19
720,6290,72,1.701256275177002,normal,9,19
721,6296,65,1.122751235961914,normal,6,19
722,6305,50,1.1407835483551025,normal,9,19
723,6312,75,1.321765661239624,normal,7,19
724,6319,70,1.01558518409729,normal,7,19
725,6326,68,1.0540361404418945,normal,7,19
726,6335,75,1.6810581684112549,normal,9,19
727,6348,68,2.195570468902588,normal,13,19
728,6355,72,1.114112138748169,normal,7,19
729,6363,67,1.2644851207733154,normal,8,19
730,6374,71,2.0307061672210693,normal,11,19
731,6382,62,1.5083181858062744,normal,8,19
732,6394,75,2.250383138656616,normal,12,19
733,6405,74,1.38997220993042,normal,11,19
734,6414,73,1.5382730960845947,normal,9,19
735,6422,57,1.3460824489593506,normal,8,19
736,6428,67,1.1360294818878174,normal,6,19
737,6435,60,1.2460155487060547,normal,7,19
738,6449,56,2.3815724849700928,normal,14,19
739,6456,61,0.9648888111114502,normal,7,19
740,6465,59,1.1293573379516602,normal,9,19
741,6473,64,1.5121710300445557,normal,8,19
742,6483,59,1.8795623779296875,normal,10,19
743,6493,60,1.8773987293243408,normal,10,19
744,6500,59,1.3053174018859863,normal,7,19
745,6513,40,2.091449499130249,normal,13,19
746,6520,65,1.2608332633972168,normal,7,19
747,6528,70,1.223710298538208,normal,8,19
748,6535,61,1.31416916847229,normal,7,19
749,6543,66,1.505462408065796,normal,8,19
750,6551,62,1.4891889095306396,normal,8,19
751,6560,66,1.5561535358428955,normal,9,19
752,6567,74,1.1744921207427979,normal,7,19
753,6580,74,2.363234758377075,normal,13,19
754,6590,69,1.6203868389129639,normal,10,19
755,6597,65,1.1268203258514404,normal,7,19
756,6606,75,1.4961280822753906,normal,9,19
757,6613,45,0.9798214435577393,normal,7,19
758,6621,63,1.317209005355835,normal,8,19
759,6627,74,1.1164162158966064,normal,6,19
760,6643,79,2.440965175628662,normal,16,19
761,6652,35,1.5062875747680664,normal,9,19
762,6661,73,1.374495029449463,normal,9,19
763,6670,77,1.4137704372406006,normal,9,19
764,6680,74,1.8065381050109863,crossover,10,19
765,6689,70,0.9853348731994629,normal,9,19
766,6700,77,1.1926424503326416,normal,11,19
767,6709,64,0.9755270481109619,normal,9,19
768,6717,75,0.8726668357849121,normal,8,19
769,6727,60,1.1002137660980225,normal,10,19
770,6735,69,0.8713545799255371,normal,8,19
771,6744,72,0.9794104099273682,normal,9,19
772,6750,65,0.6532754898071289,normal,6,19
773,6759,50,0.9834833145141602,normal,9,19
774,6766,75,0.7634172439575195,normal,7,19
775,6773,70,0.7612621784210205,normal,7,19
776,6780,68,0.7561986446380615,normal,7,19
777,6789,75,0.9886579513549805,normal,9,19
778,6802,68,1.408829689025879,normal,13,19
779,6809,72,0.7629833221435547,normal,7,19
780,6817,67,0.8671872615814209,normal,8,19
781,6828,71,1.2114284038543701,normal,11,19
782,6836,62,0.876288890838623,normal,8,19
783,6848,75,1.3005001544952393,normal,12,19
784,6859,74,1.2017998695373535,normal,11,19
785,6868,73,0.9773898124694824,normal,9,19
786,6876,57,0.8738100528717041,normal,8,19
787,6882,67,0.714167594909668,normal,6,19
788,6889,60,0.768507719039917,normal,7,19
789,6903,56,1.5142450332641602,normal,14,19
790,6910,61,1.0561137199401855,normal,7,19
791,6919,59,1.1328635215759277,normal,9,19
792,6927,64,0.8698704242706299,normal,8,19
793,6937,59,1.2029249668121338,normal,10,19
794,6947,60,1.8913075923919678,normal,10,19
795,6954,59,1.3313896656036377,normal,7,19
796,6967,40,2.006479024887085,normal,13,19
797,6974,65,0.7619426250457764,normal,7,19
798,6982,70,0.871056079864502,normal,8,19
799,6989,61,0.7708649635314941,normal,7,19
800,6997,66,0.869636058807373,normal,8,19
801,7005,62,0.8685030937194824,normal,8,19
802,7014,66,1.2027208805084229,normal,9,19
803,7021,74,1.2894585132598877,normal,7,19
804,7034,74,1.9803695678710938,normal,13,19
805,7044,69,1.0834994316101074,normal,10,19
806,7051,65,0.9089522361755371,normal,7,19
807,7060,75,1.1030926704406738,normal,9,19
808,7067,45,1.2382071018218994,normal,7,19
809,7075,63,1.2996506690979004,normal,8,19
810,7081,74,0.8265433311462402,normal,6,19
811,7091,74,1.7209103107452393,normal,10,19
812,7100,35,1.6565983295440674,normal,9,19
813,7109,73,1.681589126586914,normal,9,19
814,7118,77,1.6250436305999756,normal,9,19
815,7124,82,1.1190695762634277,crossover,6,19
816,7133,70,1.438349723815918,normal,9,19
817,7144,77,2.0034892559051514,normal,11,19
818,7153,64,1.4487805366516113,normal,9,19
819,7161,75,1.3205640316009521,normal,8,19
820,7171,60,1.8683514595031738,normal,10,19
821,7179,69,1.2703309059143066,normal,8,19
822,7188,72,1.2674930095672607,normal,9,19
823,7194,65,0.984318733215332,normal,6,19
824,7203,50,1.53889799118042,normal,9,19
825,7210,75,0.9156138896942139,normal,7,19
826,7217,70,1.3313698768615723,normal,7,19
827,7224,68,1.258075475692749,normal,7,19
828,7233,75,1.6710410118103027,normal,9,19
829,7246,68,2.4216814041137695,normal,13,19
830,7253,72,1.3281481266021729,normal,7,19
831,7261,67,1.1647257804870605,normal,8,19
832,7272,71,1.5825285911560059,normal,11,19
833,7280,62,1.3622503280639648,normal,8,19
834,7292,75,2.0680301189422607,normal,12,19
835,7303,74,1.3992762565612793,normal,11,19
836,7312,73,1.5587632656097412,normal,9,19
837,7320,57,1.5173909664154053,normal,8,19
838,7326,67,1.094402551651001,normal,6,19
839,7333,60,0.7570910453796387,normal,7,19
840,7347,56,1.5295770168304443,normal,14,19
841,7354,61,0.7623651027679443,normal,7,19
842,7363,59,0.9736418724060059,normal,9,19
843,7371,64,0.8680105209350586,normal,8,19
844,7381,59,1.1819350719451904,normal,10,19
845,7391,60,1.5113813877105713,normal,10,19
846,7398,59,1.0455293655395508,normal,7,19
847,7411,40,2.39778995513916,normal,13,19
848,7418,65,1.085355520248413,normal,7,19
849,7426,70,1.497713327407837,normal,8,19
850,7433,61,1.2725515365600586,normal,7,19
851,7441,66,0.8614864349365234,normal,8,19
852,7449,62,1.0330555438995361,normal,8,19
853,7458,66,1.1572787761688232,normal,9,19
854,7465,74,1.316499948501587,normal,7,19
855,7478,74,2.2314529418945312,normal,13,19
856,7488,69,1.7924938201904297,normal,10,19
857,7495,65,1.0318622589111328,normal,7,19
858,7504,75,1.2125017642974854,normal,9,19
859,7511,45,1.1884078979492188,normal,7,19
860,7519,63,1.1237785816192627,normal,8,19
861,7525,74,1.1325256824493408,normal,6,19
862,7535,74,1.794806718826294,normal,10,19
863,7544,35,1.2043519020080566,normal,9,19
864,7553,73,0.9841947555541992,normal,9,19
865,7562,77,0.9726331233978271,normal,9,19
866,7569,65,0.918691873550415,crossover,7,19
867,7578,70,0.984241247177124,normal,9,19
868,7585,65,0.7530117034912109,normal,7,19
869,7594,64,0.9702918529510498,normal,9,19
870,7602,75,1.3103454113006592,normal,8,19
871,7612,60,1.5562493801116943,normal,10,19
872,7620,69,1.4865829944610596,normal,8,19
873,7629,72,1.6863148212432861,normal,9,19
874,7635,65,1.1308059692382812,normal,6,19
875,7644,50,1.6865103244781494,normal,9,19
876,7651,75,1.319556713104248,normal,7,19
877,7658,70,1.291701078414917,normal,7,19
878,7665,68,0.9556128978729248,normal,7,19
879,7674,75,1.6819448471069336,normal,9,19
880,7687,68,2.4433987140655518,normal,13,19
881,7694,72,1.1882438659667969,normal,7,19
882,7702,67,1.1479966640472412,normal,8,19
883,7713,71,1.7258830070495605,normal,11,19
884,7721,62,1.2687883377075195,normal,8,19
885,7733,75,1.9486422538757324,normal,12,19
886,7744,74,1.9041051864624023,normal,11,19
887,7753,73,1.1566524505615234,normal,9,19
888,7761,57,1.4952387809753418,normal,8,19
889,7767,67,0.9932718276977539,normal,6,19
890,7774,60,0.8672912120819092,normal,7,19
891,7788,56,2.290073871612549,normal,14,19
892,7795,61,1.3062422275543213,normal,7,19
893,7804,59,1.4233613014221191,normal,9,19
894,7812,64,1.4674360752105713,normal,8,19
895,7822,59,1.480196237564087,normal,10,19
896,7832,60,1.788475751876831,normal,10,19
897,7839,59,1.2957525253295898,normal,7,19
898,7852,40,2.3361473083496094,normal,13,19
899,7859,65,1.3152096271514893,normal,7,19
900,7867,70,1.4513072967529297,normal,8,19
901,7874,61,1.3195476531982422,normal,7,19
902,7882,66,1.5132699012756348,normal,8,19
903,7890,62,1.243100643157959,normal,8,19
904,7899,66,0.9727432727813721,normal,9,19
905,7906,74,0.7596025466918945,normal,7,19
906,7919,74,2.1624653339385986,normal,13,19
907,7929,69,1.7272164821624756,normal,10,19
908,7936,65,1.3159072399139404,normal,7,19
909,7945,75,1.055682897567749,normal,9,19
910,7952,45,1.1911864280700684,normal,7,19
911,7960,63,1.0728514194488525,normal,8,19
912,7966,74,0.9957375526428223,normal,6,19
913,7976,74,1.7950189113616943,normal,10,19
914,7985,35,1.283374309539795,normal,9,19
915,7994,73,1.4526410102844238,normal,9,19
916,8003,77,1.3832285404205322,normal,9,19
917,8012,50,1.6971402168273926,crossover,9,19
918,8021,70,1.6799373626708984,normal,9,19
919,8028,65,1.1407170295715332,normal,7,19
920,8037,64,1.0146243572235107,normal,9,19
921,8045,75,1.498121976852417,normal,8,19
922,8055,60,1.8678362369537354,normal,10,19
923,8063,69,1.420241355895996,normal,8,19
924,8072,72,1.359372615814209,normal,9,19
925,8078,65,1.142307996749878,normal,6,19
926,8087,50,1.6747636795043945,normal,9,19
927,8094,75,1.3176157474517822,normal,7,19
928,8101,70,1.3186395168304443,normal,7,19
929,8108,68,1.3260834217071533,normal,7,19
930,8117,75,1.6956679821014404,normal,9,19
931,8130,68,2.414801597595215,normal,13,19
932,8137,72,1.240635633468628,normal,7,19
933,8145,67,1.5078988075256348,normal,8,19
934,8156,71,2.064781427383423,normal,11,19
935,8164,62,1.5041215419769287,normal,8,19
936,8176,75,2.2583227157592773,normal,12,19
937,8187,74,1.5635137557983398,normal,11,19
938,8196,73,1.6897923946380615,normal,9,19
939,8204,57,1.512540578842163,normal,8,19
940,8210,67,0.8565750122070312,normal,6,19
941,8217,60,0.7592036724090576,normal,7,19
942,8231,56,1.8754053115844727,normal,14,19
