,iter,score,time,passes,iteration
1017,7120,84,0.9797828197479248,7,22
1018,7129,73,1.2820541858673096,9,22
1019,7138,72,1.1636419296264648,9,22
1020,7147,71,1.2000930309295654,9,22
1021,7155,73,1.4190359115600586,8,22
1022,7162,76,1.2243173122406006,7,22
1023,7169,73,1.2461767196655273,7,22
1024,7175,79,1.0815412998199463,6,22
1025,7182,76,0.9655144214630127,7,22
1026,7189,71,1.294947624206543,7,22
1027,7196,63,1.0846400260925293,7,22
1028,7203,59,0.9204504489898682,7,22
1029,7210,58,0.9064474105834961,7,22
1030,7217,60,1.051637887954712,7,22
1031,7224,68,1.3307337760925293,7,22
1032,7231,67,1.2555046081542969,7,22
1033,7239,63,1.0736174583435059,8,22
1034,7248,53,1.2243804931640625,9,22
1035,7255,69,1.0259857177734375,7,22
1036,7262,57,1.359264850616455,7,22
1037,7269,57,1.0360047817230225,7,22
1038,7275,45,0.8219411373138428,6,22
1039,7282,57,1.1466357707977295,7,22
1040,7290,55,1.364933967590332,8,22
1041,7296,62,1.042062759399414,6,22
1042,7303,60,1.207205057144165,7,22
1043,7309,76,1.0832815170288086,6,22
1044,7317,62,1.4130370616912842,8,22
1045,7324,71,1.1540415287017822,7,22
1046,7332,69,1.0743670463562012,8,22
1047,7340,69,1.1805777549743652,8,22
1048,7348,71,1.5240135192871094,8,22
1049,7358,75,1.9286813735961914,10,22
1050,7365,68,1.3920602798461914,7,22
1051,7372,85,1.3321337699890137,7,22
1052,7381,76,1.7979235649108887,9,22
1053,7388,82,1.2290549278259277,7,22
1054,7397,57,1.217247486114502,9,22
1055,7404,71,1.0506365299224854,7,22
1056,7411,68,1.0168204307556152,7,22
1057,7419,68,1.2232835292816162,8,22
1058,7429,60,1.328803539276123,10,22
1059,7438,63,1.425429344177246,9,22
1060,7447,66,1.7855956554412842,9,22
1061,7455,61,1.507948398590088,8,22
1062,7462,69,1.3558285236358643,7,22
1063,7469,67,1.3552799224853516,7,22
1064,7478,64,1.7559845447540283,9,22
1065,7485,73,1.3730792999267578,7,22
1066,7493,68,1.560776948928833,8,22
1067,7501,72,1.572080373764038,8,22
1068,7511,67,1.9805147647857666,10,22
1069,7519,69,1.5986878871917725,8,22
1070,7524,78,0.9738900661468506,5,22
1071,7534,59,1.9594380855560303,10,22
1072,7544,59,1.9561107158660889,10,22
1073,7553,62,1.789656400680542,9,22
1074,7560,67,1.3646385669708252,7,22
1075,7567,67,1.3521018028259277,7,22
1076,7575,66,1.534226894378662,8,22
1077,7582,70,1.3759918212890625,7,22
1078,7590,69,1.548692226409912,8,22
1079,7598,63,1.5634725093841553,8,22
1080,7607,76,1.7596690654754639,9,22
1081,7620,66,2.5501060485839844,13,22
1082,7635,61,2.3390719890594482,15,22
1083,7645,74,1.3159081935882568,10,22
1084,7654,74,1.4930806159973145,9,22
1085,7664,75,1.5483100414276123,10,22
1086,7671,80,1.160261631011963,7,22
1087,7681,70,1.9720125198364258,10,22
1088,7689,78,1.6079552173614502,8,22
1089,7701,59,2.344406843185425,12,22
1090,7709,57,1.2601768970489502,8,22
1091,7718,70,1.7153708934783936,9,22
1092,7726,69,1.2959678173065186,8,22
1093,7734,77,1.2185537815093994,8,22
1094,7743,71,1.707732915878296,9,22
1095,7752,75,1.189307689666748,9,22
1096,7761,78,1.5799620151519775,9,22
1097,7769,73,1.5464074611663818,8,22
1098,7778,75,1.2870361804962158,9,22
1099,7785,75,1.2884211540222168,7,22
1100,7795,79,1.8000297546386719,10,22
1101,7805,71,1.6470141410827637,10,22
1102,7814,78,1.7954511642456055,9,22
1103,7822,74,1.5672204494476318,8,22
1104,7830,71,1.5362944602966309,8,22
1105,7838,65,1.4166820049285889,8,22
1106,7847,59,1.7107696533203125,9,22
1107,7854,61,1.3530991077423096,7,22
1108,7861,68,1.3544042110443115,7,22
1109,7867,64,1.1515953540802002,6,22
1110,7873,71,1.1479604244232178,6,22
1111,7879,70,1.1743288040161133,6,22
1112,7887,71,1.5506839752197266,8,22
1113,7894,79,1.3618676662445068,7,22
1114,7903,65,1.7374415397644043,9,22
1115,7911,62,1.5633299350738525,8,22
1116,7917,76,1.1614048480987549,6,22
1117,7925,69,1.5527307987213135,8,22
1118,7934,68,1.7439160346984863,9,22
1119,7941,68,1.362001657485962,7,22
1120,7949,77,1.5864677429199219,8,22
1121,7957,75,1.563100814819336,8,22
1122,7965,73,1.5635044574737549,8,22
1123,7972,69,1.3540985584259033,7,22
1124,7981,64,1.7710936069488525,9,22
1125,7987,70,1.1615240573883057,6,22
1126,7996,61,1.7413041591644287,9,22
1127,8003,64,1.3552424907684326,7,22
1128,8010,64,1.3329505920410156,7,22
1129,8017,63,0.8984100818634033,7,22
1130,8024,52,0.9632019996643066,7,22
1131,8030,65,0.9845402240753174,6,22
1132,8038,62,1.4001655578613281,8,22
1133,8047,61,1.7584614753723145,9,22
1134,8056,61,1.7290797233581543,9,22
1135,8063,55,1.3461360931396484,7,22
1136,8070,54,1.3614647388458252,7,22
1137,8077,54,1.1550045013427734,7,22
1138,8084,54,1.3518383502960205,7,22
1139,8091,61,1.0590941905975342,7,22
1140,8096,59,0.8367078304290771,5,22
1141,8101,74,0.6682169437408447,5,22
1142,8111,51,1.5182826519012451,10,22
1143,8117,58,1.0383565425872803,6,22
1144,8126,57,1.527616262435913,9,22
1145,8133,58,0.954632043838501,7,22
1146,8140,58,1.1649343967437744,7,22
1147,8147,58,0.9554977416992188,7,22
1148,8154,49,1.328859567642212,7,22
1149,8161,50,1.3383502960205078,7,22
1150,8168,50,1.0751981735229492,7,22
1151,8175,50,1.3901264667510986,7,22
1152,8182,54,1.372610092163086,7,22
1153,8189,81,1.36421537399292,7,22
1154,8196,77,1.3619508743286133,7,22
1155,8203,67,1.352461338043213,7,22
1156,8213,66,1.8980293273925781,10,22
1157,8221,52,1.544384479522705,8,22
1158,8228,54,1.3588612079620361,7,22
1159,8235,62,1.227407693862915,7,22
1160,8242,63,1.3723387718200684,7,22
1161,8250,51,1.363215684890747,8,22
1162,8260,46,1.7139391899108887,10,22
1163,8270,72,1.359572410583496,10,22
1164,8280,62,1.7570116519927979,10,22
1165,8289,57,1.7057983875274658,9,22
1166,8298,63,1.6618638038635254,9,22
1167,8307,69,1.7588210105895996,9,22
1168,8315,61,1.5567412376403809,8,22
1169,8321,70,1.055772066116333,6,22
1170,8328,71,0.9261834621429443,7,22
1171,8335,86,0.9214837551116943,7,22
1172,8345,79,1.774289846420288,10,22
1173,8354,77,1.3993597030639648,9,22
1174,8363,83,1.5762412548065186,9,22
1175,8370,81,1.3773012161254883,7,22
1176,8376,77,1.0118961334228516,6,22
1177,8383,77,1.3862226009368896,7,22
1178,8389,82,1.156508207321167,6,22
1179,8395,82,1.1693999767303467,6,22
1180,8402,80,1.2079908847808838,7,22
1181,8409,76,0.9650537967681885,7,22
1182,8416,76,0.9787180423736572,7,22
1183,8423,80,1.0922110080718994,7,22
1184,8431,78,1.166424036026001,8,22
1185,8440,82,1.6245660781860352,9,22
1186,8447,99,1.3662381172180176,7,22
1187,8452,90,0.829138994216919,5,22
1188,8465,86,1.87302565574646,13,22
1189,8476,87,2.10739803314209,11,22
1190,8484,83,1.561392068862915,8,22
1191,8491,91,1.2964224815368652,7,22
1192,8497,86,1.1658134460449219,6,22
1193,8504,60,1.3723349571228027,7,22
1194,8511,71,1.3481206893920898,7,22
1195,8519,61,1.5437700748443604,8,22
1196,8525,69,1.1636276245117188,6,22
1197,8531,74,1.167802095413208,6,22
1198,8538,104,1.371340036392212,7,22
1199,8548,94,1.9300134181976318,10,22
1200,8558,89,1.9370555877685547,10,22
1201,8569,74,2.1389353275299072,11,22
1202,8575,93,1.1667990684509277,6,22
1203,8581,83,1.157933235168457,6,22
1204,8588,84,1.3590238094329834,7,22
1205,8594,82,1.176624059677124,6,22
1206,8603,67,1.7589874267578125,9,22
1207,8609,60,1.162628412246704,6,22
1208,8617,61,1.546828269958496,8,22
1209,8624,58,1.3500115871429443,7,22
1210,8630,54,1.1620025634765625,6,22
1211,8641,45,2.136711597442627,11,22
1212,8651,48,1.9272124767303467,10,22
1213,8660,48,1.7291591167449951,9,22
1214,8666,67,1.1661391258239746,6,22
1215,8676,60,1.8587400913238525,10,22
1216,8686,48,1.9539918899536133,10,22
1217,8694,52,1.5641860961914062,8,22
1218,8704,63,1.9614675045013428,10,22
1219,8714,50,1.9419891834259033,10,22
1220,8722,53,1.552922010421753,8,22
1221,8732,54,1.9328899383544922,10,22
1222,8740,42,1.5677299499511719,8,22
1223,8748,52,1.5531840324401855,8,22
1224,8756,66,1.5535531044006348,8,22
1225,8764,62,1.5639033317565918,8,22
1226,8772,57,1.5973548889160156,8,22
1227,8780,68,1.591491937637329,8,22
1228,8787,68,1.29193115234375,7,22
1229,8796,52,1.756763219833374,9,22
1230,8804,60,1.561389684677124,8,22
1231,8811,67,1.3774125576019287,7,22
1232,8820,65,1.7917876243591309,9,22
1233,8829,65,1.4794871807098389,9,22
1234,8838,52,1.7697372436523438,9,22
1235,8846,74,1.5689330101013184,8,22
1236,8855,64,1.749091386795044,9,22
1237,8866,71,2.129678964614868,11,22
1238,8876,78,1.9423675537109375,10,22
1239,8885,63,1.765575647354126,9,22
1240,8898,43,2.521019697189331,13,22
1241,8910,43,2.333751678466797,12,22
1242,8921,49,2.151233434677124,11,22
1243,8933,48,2.350921630859375,12,22
1244,8942,55,1.7476685047149658,9,22
1245,8951,61,1.7575559616088867,9,22
1246,8961,61,1.9443235397338867,10,22
1247,8969,60,1.5760478973388672,8,22
1248,8978,66,1.7543506622314453,9,22
1249,8987,68,1.7646701335906982,9,22
1250,8994,68,1.3718936443328857,7,22
1251,9003,65,1.276940107345581,9,22
1252,9012,76,1.7668664455413818,9,22
1253,9019,65,1.3357961177825928,7,22
1254,9026,64,1.2557005882263184,7,22
1255,9033,63,1.387300968170166,7,22
1256,9044,53,2.1368703842163086,11,22
1257,9054,55,1.9434270858764648,10,22
1258,9065,64,2.1693480014801025,11,22
1259,9074,58,1.7428958415985107,9,22
1260,9081,60,1.3687677383422852,7,22
1261,9093,60,2.2113239765167236,12,22
1262,9102,57,1.7602319717407227,9,22
1263,9111,66,1.742072343826294,9,22
1264,9118,71,1.3558387756347656,7,22
1265,9128,73,1.956780195236206,10,22
1266,9137,66,1.765552043914795,9,22
1267,9146,58,1.7390601634979248,9,22
1268,9156,67,1.9465954303741455,10,22
1269,9163,73,1.3611259460449219,7,22
1270,9173,69,1.9375905990600586,10,22
1271,9182,73,1.7391376495361328,9,22
1272,9192,71,1.9365389347076416,10,22
1273,9199,67,1.2087490558624268,7,22
1274,9205,67,1.026512861251831,6,22
1275,9211,70,1.1646809577941895,6,22
1276,9219,67,1.5399487018585205,8,22
1277,9226,50,1.3452637195587158,7,22
1278,9236,63,1.9464635848999023,10,22
1279,9243,54,1.366637945175171,7,22
1280,9251,66,1.4286630153656006,8,22
1281,9259,70,1.193025827407837,8,22
1282,9267,73,1.586862325668335,8,22
1283,9275,74,1.546985387802124,8,22
1284,9283,68,1.531515121459961,8,22
1285,9291,51,1.5459246635437012,8,22
1286,9298,59,1.4181885719299316,7,22
1287,9305,67,1.196207046508789,7,22
1288,9314,65,1.6518161296844482,9,22
1289,9321,78,1.3370907306671143,7,22
1290,9327,84,1.1519052982330322,6,22
1291,9335,72,1.5321714878082275,8,22
1292,9342,65,1.209925651550293,7,22
1293,9349,67,1.3062326908111572,7,22
1294,9356,61,1.1188058853149414,7,22
1295,9364,58,1.035797357559204,8,22
1296,9373,60,1.7187731266021729,9,22
1297,9381,58,1.3296597003936768,8,22
1298,9389,58,1.524686574935913,8,22
1299,9397,54,1.3046753406524658,8,22
1300,9406,63,1.6336119174957275,9,22
1301,9414,66,1.4913506507873535,8,22
1302,9424,71,1.9454963207244873,10,22
1303,9434,79,1.6728930473327637,10,22
1304,9443,62,1.2902727127075195,9,22
1305,9451,62,1.3833374977111816,8,22
1306,9460,62,1.5671348571777344,9,22
1307,9468,68,1.4772090911865234,8,22
1308,9477,67,1.5210533142089844,9,22
1309,9488,61,2.1383302211761475,11,22
1310,9496,61,1.1963021755218506,8,22
1311,9503,65,0.8231551647186279,7,22
1312,9511,69,1.104870080947876,8,22
1313,9518,60,1.3445067405700684,7,22
1314,9527,66,1.7359795570373535,9,22
1315,9534,67,1.2985601425170898,7,22
1316,9543,59,1.7407782077789307,9,22
1317,9551,71,1.5157959461212158,8,22
1318,9561,70,1.9241001605987549,10,22
1319,9569,61,1.5156137943267822,8,22
1320,9578,59,1.589456558227539,9,22
1321,9589,60,2.109724521636963,11,22
1322,9600,60,2.066128730773926,11,22
1323,9609,61,1.6308629512786865,9,22
1324,9616,59,1.355689525604248,7,22
1325,9625,62,1.4623374938964844,9,22
1326,9633,90,1.0468850135803223,8,22
1327,9640,68,1.153578281402588,7,22
1328,9649,73,1.583176851272583,9,22
1329,9656,80,1.3326835632324219,7,22
1330,9665,73,1.5926997661590576,9,22
1331,9673,79,1.0052099227905273,8,22
1332,9683,74,1.2257490158081055,10,22
1333,9690,52,1.2064049243927002,7,22
1334,9700,56,1.743178129196167,10,22
1335,9709,61,1.0913119316101074,9,22
1336,9715,67,1.1552114486694336,6,22
1337,9724,79,1.7424018383026123,9,22
1338,9730,89,0.9121496677398682,6,22
1339,9739,76,1.392622709274292,9,22
1340,9747,86,1.4796113967895508,8,22
1341,9755,78,1.040722370147705,8,22
1342,9762,91,1.1374282836914062,7,22
1343,9768,82,1.1498863697052002,6,22
1344,9774,82,1.0811853408813477,6,22
1345,9782,89,1.319915771484375,8,22
1346,9789,84,1.0195159912109375,7,22
1347,9797,70,1.5438005924224854,8,22
1348,9805,71,1.528252124786377,8,22
1349,9813,68,1.0792818069458008,8,22
1350,9820,66,1.1737122535705566,7,22
1351,9827,74,1.3545401096343994,7,22
1352,9834,74,1.3365859985351562,7,22
1353,9841,78,1.3036527633666992,7,22
1354,9847,76,1.0354723930358887,6,22
1355,9854,93,1.0884904861450195,7,22
1356,9861,83,1.1370129585266113,7,22
1357,9868,80,0.8104088306427002,7,22
1358,9875,78,1.1940882205963135,7,22
1359,9883,81,1.29886794090271,8,22
1360,9889,94,1.1678597927093506,6,22
1361,9896,98,1.3381073474884033,7,22
1362,9905,80,1.2850391864776611,9,22
1363,9914,80,1.1094481945037842,9,22
1364,9920,82,0.9935305118560791,6,22
1365,9928,80,1.453951358795166,8,22
1366,9937,60,1.7154223918914795,9,22
1367,9946,72,1.181288719177246,9,22
1368,9955,62,1.3656203746795654,9,22
1369,9962,75,1.3640124797821045,7,22
1370,9969,67,1.3889718055725098,7,22
1371,9975,90,1.1717731952667236,6,22
1372,9982,85,1.3531999588012695,7,22
1373,9991,81,1.738762617111206,9,22
1374,9997,82,1.1534538269042969,6,22
1375,10005,68,1.5342953205108643,8,22
1376,10012,78,1.3382461071014404,7,22
1377,10021,81,1.51326584815979,9,22
1378,10029,76,1.5255091190338135,8,22
1379,10036,89,1.3463289737701416,7,22
1380,10045,78,1.7291386127471924,9,22
1381,10055,65,1.2884643077850342,10,22
1382,10063,74,1.2126374244689941,8,22
1383,10070,66,1.0943760871887207,7,22
1384,10080,61,1.2832701206207275,10,22
1385,10091,61,1.8001585006713867,11,22
1386,10100,81,1.2627429962158203,9,22
1387,10109,96,1.2590866088867188,9,22
1388,10116,91,1.2887568473815918,7,22
1389,10123,98,1.3678674697875977,7,22
1390,10131,98,1.4772448539733887,8,22
1391,10139,69,1.343444585800171,8,22
1392,10147,71,1.268608808517456,8,22
1393,10156,74,1.6701562404632568,9,22
1394,10164,64,1.468163013458252,8,22
1395,10175,64,2.0645925998687744,11,22
1396,10182,84,1.2069034576416016,7,22
1397,10191,68,1.7262423038482666,9,22
1398,10201,63,1.9289796352386475,10,22
1399,10208,69,1.3353819847106934,7,22
1400,10215,60,1.345158338546753,7,22
1401,10221,71,1.1614770889282227,6,22
1402,10228,73,0.9768424034118652,7,22
1403,10234,73,1.0677030086517334,6,22
1404,10241,77,1.3152446746826172,7,22
1405,10248,79,1.3409533500671387,7,22
1406,10254,74,1.177567720413208,6,22
1407,10262,78,0.9324338436126709,8,22
0,8,83,1.5327770709991455,8,23
1,10,83,0.383059024810791,2,23
2,13,78,0.5707907676696777,3,23
3,15,78,0.38364338874816895,2,23
4,17,78,0.380969762802124,2,23
5,27,50,1.9239044189453125,10,23
6,29,50,0.37944507598876953,2,23
7,31,50,0.3790092468261719,2,23
8,33,50,0.3772273063659668,2,23
9,35,50,0.3763442039489746,2,23
10,37,50,0.37920713424682617,2,23
11,39,50,0.3797159194946289,2,23
12,41,50,0.3798060417175293,2,23
13,43,50,0.37969207763671875,2,23
14,46,50,0.5709648132324219,3,23
15,50,50,0.7617509365081787,4,23
16,54,50,0.7679316997528076,4,23
17,57,50,0.5734338760375977,3,23
18,60,50,0.5671029090881348,3,23
19,63,50,0.430072546005249,3,23
20,66,50,0.5762016773223877,3,23
21,69,50,0.5713193416595459,3,23
22,72,51,0.5807087421417236,3,23
23,76,50,0.7620143890380859,4,23
24,80,50,0.7599942684173584,4,23
25,84,50,0.756220817565918,4,23
26,90,50,1.1461334228515625,6,23
27,95,50,0.9612534046173096,5,23
28,100,54,0.9581811428070068,5,23
29,104,53,0.6182000637054443,4,23
30,108,50,0.7655136585235596,4,23
31,113,55,0.9534602165222168,5,23
32,118,55,0.924267053604126,5,23
33,122,50,0.7839934825897217,4,23
34,126,52,0.6824541091918945,4,23
35,132,51,0.7147359848022461,6,23
36,138,50,0.7090404033660889,6,23
37,144,52,0.7127206325531006,6,23
38,149,53,0.6181471347808838,5,23
39,155,52,1.154407024383545,6,23
40,161,51,1.0508496761322021,6,23
41,166,53,0.6095778942108154,5,23
42,174,51,0.9616348743438721,8,23
43,180,51,0.7138216495513916,6,23
44,187,49,1.2499301433563232,7,23
45,189,49,0.38158464431762695,2,23
46,191,49,0.3345978260040283,2,23
47,193,49,0.24354314804077148,2,23
48,196,49,0.4807608127593994,3,23
49,199,49,0.3908541202545166,3,23
50,202,49,0.3698694705963135,3,23
51,205,49,0.3694295883178711,3,23
52,208,49,0.3597867488861084,3,23
53,211,49,0.36388659477233887,3,23
54,214,49,0.3736147880554199,3,23
55,218,51,0.5165746212005615,4,23
56,221,49,0.5703082084655762,3,23
57,224,49,0.5754058361053467,3,23
58,227,49,0.5743904113769531,3,23
59,231,49,0.7706320285797119,4,23
60,235,49,0.7690472602844238,4,23
61,240,52,0.9622464179992676,5,23
62,245,52,0.953758955001831,5,23
63,251,49,1.1469471454620361,6,23
64,256,49,0.8564002513885498,5,23
65,260,52,0.7580366134643555,4,23
66,264,52,0.7681736946105957,4,23
67,268,51,0.7623963356018066,4,23
68,273,50,0.9551510810852051,5,23
69,278,50,0.9484832286834717,5,23
70,283,50,0.9481320381164551,5,23
71,289,49,1.1596341133117676,6,23
72,295,49,1.1491942405700684,6,23
73,301,49,1.1523003578186035,6,23
74,307,61,1.1406896114349365,6,23
75,313,61,1.1496086120605469,6,23
76,320,55,1.365511417388916,7,23
77,325,58,0.9562041759490967,5,23
78,334,58,1.709036111831665,9,23
79,339,53,0.9561166763305664,5,23
80,347,59,1.5355007648468018,8,23
81,353,56,1.1016876697540283,6,23
82,358,49,0.963756799697876,5,23
83,363,49,0.9254195690155029,5,23
84,369,54,0.7274811267852783,6,23
85,375,54,0.793205976486206,6,23
86,382,53,1.3374300003051758,7,23
87,388,55,1.1567997932434082,6,23
88,394,55,1.140559196472168,6,23
89,400,56,1.1473240852355957,6,23
90,405,57,0.9646453857421875,5,23
91,410,56,0.9599151611328125,5,23
92,416,52,1.1410491466522217,6,23
93,422,51,1.1541051864624023,6,23
94,429,51,1.3396074771881104,7,23
95,436,53,1.3447020053863525,7,23
96,443,54,1.3401923179626465,7,23
97,449,60,1.1356594562530518,6,23
98,455,62,1.1679999828338623,6,23
99,463,70,1.5347511768341064,8,23
100,470,71,1.3436315059661865,7,23
101,477,77,1.340740442276001,7,23
102,484,77,1.3510725498199463,7,23
103,491,77,1.335181713104248,7,23
104,497,79,1.1498620510101318,6,23
105,502,81,0.960613489151001,5,23
106,509,62,1.3608543872833252,7,23
107,515,69,1.1656055450439453,6,23
108,523,61,1.4515724182128906,8,23
109,532,61,1.1855089664459229,9,23
110,540,58,1.5606820583343506,8,23
111,547,61,1.2395682334899902,7,23
112,554,73,1.0970804691314697,7,23
113,561,66,1.3479409217834473,7,23
114,567,71,1.1621463298797607,6,23
115,572,72,0.6076841354370117,5,23
116,577,62,0.6140551567077637,5,23
117,585,67,1.0111515522003174,8,23
118,590,69,0.5859811305999756,5,23
119,595,64,0.6196451187133789,5,23
120,600,66,0.8785090446472168,5,23
121,606,64,1.151360273361206,6,23
122,614,59,1.5300476551055908,8,23
123,619,63,0.9709200859069824,5,23
124,624,63,0.7934646606445312,5,23
125,629,60,0.6240561008453369,5,23
126,635,59,0.7419531345367432,6,23
127,640,59,0.5928244590759277,5,23
128,648,68,1.3394381999969482,8,23
129,661,50,2.500033378601074,13,23
130,671,46,1.9235024452209473,10,23
131,673,45,0.37798547744750977,2,23
132,675,45,0.37996578216552734,2,23
133,677,45,0.3789191246032715,2,23
134,679,45,0.39517664909362793,2,23
135,681,45,0.38515472412109375,2,23
136,683,45,0.3961954116821289,2,23
137,687,45,0.7643704414367676,4,23
138,692,45,0.7837934494018555,5,23
139,697,45,0.9649770259857178,5,23
140,702,45,0.9993374347686768,5,23
141,706,45,0.7649705410003662,4,23
142,710,45,0.7678606510162354,4,23
143,714,45,0.7808952331542969,4,23
144,718,46,0.7686374187469482,4,23
145,721,46,0.5781741142272949,3,23
146,724,46,0.5687494277954102,3,23
147,727,46,0.546870231628418,3,23
148,730,46,0.5485496520996094,3,23
149,735,47,0.9503800868988037,5,23
150,740,54,0.9573116302490234,5,23
151,745,54,0.9566249847412109,5,23
152,749,55,0.7885415554046631,4,23
153,754,55,0.951340913772583,5,23
154,759,53,0.9568555355072021,5,23
155,764,53,0.957230806350708,5,23
156,768,53,0.7671999931335449,4,23
157,772,53,0.767315149307251,4,23
158,776,53,0.7686910629272461,4,23
159,781,53,0.9774806499481201,5,23
160,785,54,0.7660605907440186,4,23
161,789,54,0.7598130702972412,4,23
162,793,54,0.7632405757904053,4,23
163,797,52,0.7649633884429932,4,23
164,804,46,1.339095115661621,7,23
165,810,50,1.1556010246276855,6,23
166,817,50,1.352992057800293,7,23
167,824,54,1.3378746509552002,7,23
168,831,54,1.3497812747955322,7,23
169,837,49,1.1538515090942383,6,23
170,843,49,1.1566393375396729,6,23
171,849,49,1.1113369464874268,6,23
172,857,50,1.4363090991973877,8,23
173,867,49,1.9072959423065186,10,23
174,871,56,0.7724020481109619,4,23
175,878,48,1.3475043773651123,7,23
176,884,52,1.1634283065795898,6,23
177,889,55,0.6932976245880127,5,23
178,895,58,1.095076084136963,6,23
179,901,57,1.1719906330108643,6,23
180,907,57,1.150226354598999,6,23
181,912,57,0.9780216217041016,5,23
182,917,48,0.9835841655731201,5,23
183,922,48,0.9592788219451904,5,23
184,928,46,1.1743872165679932,6,23
185,933,55,0.9733953475952148,5,23
186,938,58,0.9787766933441162,5,23
187,944,59,1.1684401035308838,6,23
188,950,59,1.1642518043518066,6,23
189,956,59,1.1278762817382812,6,23
190,962,63,1.1650679111480713,6,23
191,968,61,1.1800169944763184,6,23
192,974,58,1.180891513824463,6,23
193,980,55,1.17287015914917,6,23
194,985,61,0.966210126876831,5,23
195,992,54,1.1004667282104492,7,23
196,998,66,0.9780805110931396,6,23
197,1004,68,1.1031301021575928,6,23
198,1012,66,1.1207671165466309,8,23
199,1019,78,1.3525304794311523,7,23
200,1026,76,1.3560903072357178,7,23
201,1034,78,1.5484545230865479,8,23
202,1042,78,1.536494255065918,8,23
203,1050,78,1.5477361679077148,8,23
204,1057,56,1.3404121398925781,7,23
205,1064,56,1.3395178318023682,7,23
206,1070,56,1.0611796379089355,6,23
207,1077,56,0.8864908218383789,7,23
208,1082,61,0.654853343963623,5,23
209,1088,56,0.7739241123199463,6,23
210,1095,55,0.974372148513794,7,23
211,1102,60,0.9676048755645752,7,23
212,1110,60,1.5064356327056885,8,23
213,1116,57,1.1577601432800293,6,23
214,1123,61,1.3435232639312744,7,23
215,1129,61,1.1688668727874756,6,23
216,1136,62,1.1938350200653076,7,23
217,1143,66,1.2135920524597168,7,23
218,1150,62,1.3341960906982422,7,23
219,1160,55,1.832770586013794,10,23
220,1166,53,1.1643452644348145,6,23
221,1174,49,1.5283148288726807,8,23
222,1181,52,1.3448259830474854,7,23
223,1188,59,1.3326869010925293,7,23
224,1195,64,1.3240940570831299,7,23
225,1200,68,0.9478955268859863,5,23
226,1207,66,1.3333001136779785,7,23
227,1215,68,1.5330073833465576,8,23
228,1223,71,1.5253911018371582,8,23
229,1232,61,1.5079145431518555,9,23
230,1241,60,1.7366840839385986,9,23
231,1250,67,1.6585726737976074,9,23
232,1258,57,1.5489177703857422,8,23
233,1266,85,1.5474259853363037,8,23
234,1275,63,1.595963478088379,9,23
235,1284,63,1.719588279724121,9,23
236,1292,70,1.5066418647766113,8,23
237,1298,70,1.1335132122039795,6,23
238,1304,71,0.9918153285980225,6,23
239,1314,69,1.9161128997802734,10,23
240,1324,68,1.899198055267334,10,23
241,1334,76,1.793752908706665,10,23
242,1341,74,1.001081943511963,7,23
243,1348,75,0.8161649703979492,7,23
244,1355,75,0.8875300884246826,7,23
245,1361,78,1.108996868133545,6,23
246,1368,82,1.3158178329467773,7,23
247,1374,91,1.1158583164215088,6,23
248,1384,69,1.7305173873901367,10,23
249,1391,83,1.3046293258666992,7,23
250,1397,87,1.0831668376922607,6,23
251,1403,85,0.7980146408081055,6,23
252,1409,85,0.8208961486816406,6,23
253,1414,96,0.9256527423858643,5,23
254,1420,86,1.1488564014434814,6,23
255,1429,90,1.488828420639038,9,23
256,1435,88,1.1286077499389648,6,23
257,1442,81,1.1199846267700195,7,23
258,1449,92,0.8553199768066406,7,23
259,1460,90,1.3772168159484863,11,23
260,1470,91,1.6241443157196045,10,23
261,1476,84,1.1521384716033936,6,23
262,1483,76,1.3110482692718506,7,23
263,1490,72,1.3733105659484863,7,23
264,1500,81,1.6462421417236328,10,23
265,1508,82,1.4494235515594482,8,23
266,1514,78,1.1644599437713623,6,23
267,1523,81,1.5212852954864502,9,23
268,1532,73,1.3704731464385986,9,23
269,1546,68,2.422614812850952,14,23
270,1554,98,1.5250256061553955,8,23
271,1563,100,1.7226903438568115,9,23
272,1572,85,1.7143621444702148,9,23
273,1580,97,1.5194556713104248,8,23
274,1589,86,1.7305591106414795,9,23
275,1597,79,1.4740965366363525,8,23
276,1603,98,0.8685531616210938,6,23
277,1611,88,1.5748140811920166,8,23
278,1617,112,1.147350788116455,6,23
279,1625,98,1.528414249420166,8,23
280,1631,115,1.15740966796875,6,23
281,1638,85,1.3565938472747803,7,23
282,1644,82,1.1574451923370361,6,23
283,1650,81,1.0845210552215576,6,23
284,1656,81,0.9881470203399658,6,23
285,1662,88,1.145904302597046,6,23
286,1671,88,1.6114661693572998,9,23
287,1680,88,1.7727577686309814,9,23
288,1686,72,1.1946609020233154,6,23
289,1692,73,1.0043416023254395,6,23
290,1700,60,1.550931453704834,8,23
291,1708,75,1.523116111755371,8,23
292,1713,77,0.9713587760925293,5,23
293,1720,73,1.3377370834350586,7,23
294,1728,70,1.556389331817627,8,23
295,1737,74,1.7311913967132568,9,23
296,1743,81,1.0869770050048828,6,23
297,1750,64,0.860703706741333,7,23
298,1759,69,1.2321422100067139,9,23
299,1765,69,1.1917030811309814,6,23
300,1771,70,1.2115416526794434,6,23
301,1780,66,1.700676441192627,9,23
302,1788,66,1.445305347442627,8,23
303,1797,66,1.7073092460632324,9,23
304,1806,54,1.7193424701690674,9,23
