,iter,score,time,passes,iteration
1186,9887,64,1.1382606029510498,10,17
1187,9894,52,0.7945199012756348,7,17
1188,9902,69,0.892430305480957,8,17
1189,9909,65,0.7715771198272705,7,17
1190,9916,80,0.7702407836914062,7,17
1191,9923,64,0.7874715328216553,7,17
1192,9931,76,0.8929316997528076,8,17
1193,9938,69,0.7762000560760498,7,17
1194,9946,81,0.8807554244995117,8,17
1195,9954,56,0.8841454982757568,8,17
1196,9960,69,0.6570501327514648,6,17
1197,9969,67,0.9673800468444824,9,17
1198,9975,82,0.6364583969116211,6,17
1199,9981,94,0.6275856494903564,6,17
1200,9989,82,0.8393597602844238,8,17
1201,9995,81,0.633253812789917,6,17
1202,10000,93,0.5264530181884766,5,17
0,7,71,1.3027315139770508,7,18
1,17,64,1.8717305660247803,10,18
2,27,80,1.8802597522735596,10,18
3,36,96,1.4442377090454102,9,18
4,43,69,0.9361007213592529,7,18
5,51,83,1.2452564239501953,8,18
6,58,55,0.9688808917999268,7,18
7,65,91,0.9287209510803223,7,18
8,73,70,1.4913523197174072,8,18
9,81,72,1.508697748184204,8,18
10,89,62,1.5112240314483643,8,18
11,97,79,1.232609748840332,8,18
12,107,56,1.6286485195159912,10,18
13,117,59,1.2673225402832031,10,18
14,123,71,0.9397029876708984,6,18
15,131,75,1.360405445098877,8,18
16,140,71,1.0722591876983643,9,18
17,147,82,0.9168429374694824,7,18
18,155,73,1.3465805053710938,8,18
19,164,64,1.0539929866790771,9,18
20,175,83,1.9098570346832275,11,18
21,185,77,1.4062397480010986,10,18
22,192,84,0.8982193470001221,7,18
23,199,79,1.1327159404754639,7,18
24,213,71,1.5412395000457764,14,18
25,220,63,1.0397186279296875,7,18
26,226,66,1.1216869354248047,6,18
27,233,64,1.2982358932495117,7,18
28,240,77,1.3037774562835693,7,18
29,247,63,0.8196477890014648,7,18
30,254,59,1.2956697940826416,7,18
31,261,48,1.2187693119049072,7,18
32,268,79,0.9518921375274658,7,18
33,274,68,0.6628124713897705,6,18
34,282,75,0.8743038177490234,8,18
35,289,102,0.7992336750030518,7,18
36,297,74,1.496039628982544,8,18
37,304,75,1.1527130603790283,7,18
38,313,57,0.9726083278656006,9,18
39,322,70,1.5826611518859863,9,18
40,331,50,1.607612133026123,9,18
41,342,69,1.4308969974517822,11,18
42,349,104,0.7584054470062256,7,18
43,357,64,1.2897582054138184,8,18
44,364,82,1.3114709854125977,7,18
45,372,90,1.1817233562469482,8,18
46,381,55,1.6314201354980469,9,18
47,391,49,1.8752622604370117,10,18
48,398,79,1.2990200519561768,7,18
49,409,65,1.83469557762146,11,18
50,417,99,1.501474380493164,8,18
51,422,46,0.6609237194061279,5,18
52,429,57,1.1654438972473145,7,18
53,436,97,1.0758264064788818,7,18
54,444,82,1.0611248016357422,8,18
55,454,49,1.3949360847473145,10,18
56,460,75,1.115522861480713,6,18
57,469,59,1.6996774673461914,9,18
58,478,67,1.6850547790527344,9,18
59,487,92,1.695824384689331,9,18
60,493,77,1.1253509521484375,6,18
61,500,77,1.1367912292480469,7,18
62,508,77,1.0224995613098145,8,18
63,516,62,1.5009746551513672,8,18
64,524,78,1.3099451065063477,8,18
65,532,66,1.4684159755706787,8,18
66,542,92,1.4239795207977295,10,18
67,550,70,1.4195404052734375,8,18
68,560,71,1.8730404376983643,10,18
69,567,79,0.9572367668151855,7,18
70,574,51,1.2342627048492432,7,18
71,582,58,1.4806783199310303,8,18
72,590,44,1.2756984233856201,8,18
73,599,93,1.6093969345092773,9,18
74,605,110,0.944772481918335,6,18
75,612,90,1.2113471031188965,7,18
76,620,61,1.5204854011535645,8,18
77,627,86,1.3303987979888916,7,18
78,632,87,0.712683916091919,5,18
79,639,86,0.7653987407684326,7,18
80,646,65,0.7728400230407715,7,18
81,656,87,1.1200473308563232,10,18
82,664,53,1.2739849090576172,8,18
83,675,53,2.057953357696533,11,18
84,682,82,1.305375337600708,7,18
85,690,76,1.4934587478637695,8,18
86,698,58,1.4408183097839355,8,18
87,706,88,1.434349536895752,8,18
88,711,90,0.9481635093688965,5,18
89,718,81,1.3098406791687012,7,18
90,726,77,1.4952256679534912,8,18
91,734,71,1.032400369644165,8,18
92,745,69,1.8727972507476807,11,18
93,753,77,1.5233650207519531,8,18
94,762,54,1.1938819885253906,9,18
95,771,83,1.3379850387573242,9,18
96,780,70,1.1831886768341064,9,18
97,790,51,1.4968152046203613,10,18
98,798,63,1.424525260925293,8,18
99,810,63,2.238554000854492,12,18
100,816,64,1.1016736030578613,6,18
101,823,103,1.2070388793945312,7,18
102,830,64,0.7966339588165283,7,18
103,838,53,1.4013404846191406,8,18
104,844,89,1.0491998195648193,6,18
105,853,89,1.138139009475708,9,18
106,862,60,1.585895299911499,9,18
107,869,89,1.1804075241088867,7,18
108,876,66,0.7772116661071777,7,18
109,885,58,1.0576574802398682,9,18
110,895,71,1.5588078498840332,10,18
111,902,91,1.1831355094909668,7,18
112,911,52,1.5761144161224365,9,18
113,920,70,1.6252670288085938,9,18
114,932,69,1.750150442123413,12,18
115,939,67,1.2756197452545166,7,18
116,946,82,1.3216395378112793,7,18
117,955,52,1.6825439929962158,9,18
118,963,59,1.4588172435760498,8,18
119,971,85,1.3993167877197266,8,18
120,979,72,1.528458833694458,8,18
121,986,87,1.3251864910125732,7,18
122,993,69,1.3037312030792236,7,18
123,1000,75,1.3106858730316162,7,18
124,1007,62,1.3233089447021484,7,18
125,1015,75,1.318173885345459,8,18
126,1025,75,1.8403069972991943,10,18
127,1034,47,1.4622728824615479,9,18
128,1041,104,1.2943732738494873,7,18
129,1049,83,1.5019299983978271,8,18
130,1059,84,1.8798997402191162,10,18
131,1065,76,1.128563404083252,6,18
132,1076,49,2.0602025985717773,11,18
133,1086,65,1.857724666595459,10,18
134,1094,78,1.4033846855163574,8,18
135,1102,87,0.8667190074920654,8,18
136,1112,62,1.6757941246032715,10,18
137,1120,58,1.204866886138916,8,18
138,1128,65,1.4914541244506836,8,18
139,1136,54,1.5041770935058594,8,18
140,1142,104,1.1338915824890137,6,18
141,1150,69,1.5005419254302979,8,18
142,1159,67,1.6742668151855469,9,18
143,1165,92,1.0589091777801514,6,18
144,1176,46,1.824392557144165,11,18
145,1184,64,1.0920839309692383,8,18
146,1193,90,1.2508697509765625,9,18
147,1202,57,1.6821606159210205,9,18
148,1208,100,1.1174921989440918,6,18
149,1218,75,1.3274116516113281,10,18
150,1224,73,0.9142570495605469,6,18
151,1230,70,1.119551420211792,6,18
152,1241,70,1.6383113861083984,11,18
153,1257,83,2.8225502967834473,16,18
154,1263,72,1.0770306587219238,6,18
155,1270,76,1.2666943073272705,7,18
156,1281,52,1.725210428237915,11,18
157,1288,98,1.1709487438201904,7,18
158,1295,72,1.2853436470031738,7,18
159,1305,53,1.866358995437622,10,18
160,1316,52,1.3667700290679932,11,18
161,1323,67,1.3049819469451904,7,18
162,1332,61,1.6722602844238281,9,18
163,1339,77,1.0501415729522705,7,18
164,1348,95,1.7148373126983643,9,18
165,1354,76,1.1154906749725342,6,18
166,1363,77,1.6749505996704102,9,18
167,1371,92,1.524721384048462,8,18
168,1379,102,1.5353143215179443,8,18
169,1387,62,1.5537919998168945,8,18
170,1395,71,1.4993116855621338,8,18
171,1405,89,1.885019302368164,10,18
172,1413,61,1.0591163635253906,8,18
173,1420,69,1.255753517150879,7,18
174,1428,63,0.9682865142822266,8,18
175,1436,78,0.9329030513763428,8,18
176,1442,49,0.7933483123779297,6,18
177,1449,52,1.1370956897735596,7,18
178,1457,58,0.9751367568969727,8,18
179,1465,71,1.0526907444000244,8,18
180,1474,93,1.1412980556488037,9,18
181,1480,93,1.1209332942962646,6,18
182,1486,65,1.1430141925811768,6,18
183,1497,61,1.9839270114898682,11,18
184,1506,54,1.714428424835205,9,18
185,1514,78,1.4976072311401367,8,18
186,1522,63,1.4876117706298828,8,18
187,1529,56,1.3042073249816895,7,18
188,1539,69,1.8664474487304688,10,18
189,1547,64,1.5176115036010742,8,18
190,1558,74,1.4356305599212646,11,18
191,1567,84,1.5140838623046875,9,18
192,1576,73,1.5198895931243896,9,18
193,1584,70,1.5126979351043701,8,18
194,1590,68,1.1250157356262207,6,18
195,1601,62,2.072627544403076,11,18
196,1611,65,1.8384933471679688,10,18
197,1622,64,1.8931221961975098,11,18
198,1632,64,1.4165480136871338,10,18
199,1640,52,1.5565528869628906,8,18
200,1652,82,2.1720621585845947,12,18
201,1659,61,0.8309314250946045,7,18
202,1665,91,0.8998942375183105,6,18
203,1674,78,1.4670281410217285,9,18
204,1683,82,1.7055482864379883,9,18
205,1690,70,1.1836323738098145,7,18
206,1696,52,0.9485456943511963,6,18
207,1706,51,1.7821786403656006,10,18
208,1713,60,1.3080358505249023,7,18
209,1724,64,2.0614612102508545,11,18
210,1734,73,1.8780324459075928,10,18
211,1743,94,1.7089366912841797,9,18
212,1750,51,1.300379991531372,7,18
213,1757,76,1.0222392082214355,7,18
214,1764,75,1.299018383026123,7,18
215,1772,76,1.136591911315918,8,18
216,1778,65,1.1339707374572754,6,18
217,1784,64,1.0797739028930664,6,18
218,1794,63,1.3465332984924316,10,18
219,1802,54,0.9343018531799316,8,18
220,1810,81,1.1198616027832031,8,18
221,1817,87,1.3568484783172607,7,18
222,1825,87,1.516394853591919,8,18
223,1833,74,1.5169594287872314,8,18
224,1840,82,1.337956428527832,7,18
225,1848,69,1.5258402824401855,8,18
226,1856,66,1.1245372295379639,8,18
227,1863,77,0.9065608978271484,7,18
228,1871,72,1.510089635848999,8,18
229,1877,96,1.1248795986175537,6,18
230,1885,85,1.0222115516662598,8,18
231,1892,73,1.0329148769378662,7,18
232,1900,75,0.967728853225708,8,18
233,1910,54,1.2378647327423096,10,18
234,1917,78,1.2362761497497559,7,18
235,1922,79,0.9373786449432373,5,18
236,1931,72,1.6805574893951416,9,18
237,1938,66,1.0807132720947266,7,18
238,1950,58,1.4893808364868164,12,18
239,1959,53,1.6937165260314941,9,18
240,1967,69,1.4859373569488525,8,18
241,1975,49,1.4219841957092285,8,18
242,1984,64,1.6927134990692139,9,18
243,1991,81,1.3179271221160889,7,18
244,1999,103,1.5042033195495605,8,18
245,2009,84,1.607672929763794,10,18
246,2018,74,1.0890817642211914,9,18
247,2026,49,1.1162803173065186,8,18
248,2036,48,1.885819911956787,10,18
249,2045,59,1.4083302021026611,9,18
250,2056,78,1.934720516204834,11,18
251,2065,89,1.680049180984497,9,18
252,2073,71,1.5028045177459717,8,18
253,2083,109,1.8623411655426025,10,18
254,2092,66,1.6808159351348877,9,18
255,2101,81,1.7019438743591309,9,18
256,2109,90,1.5026938915252686,8,18
257,2118,83,1.6767539978027344,9,18
258,2126,58,1.5146958827972412,8,18
259,2133,97,1.2946226596832275,7,18
260,2140,77,1.3471102714538574,7,18
261,2146,66,0.9423511028289795,6,18
262,2153,56,1.0678205490112305,7,18
263,2161,89,1.430816650390625,8,18
264,2168,60,1.1767385005950928,7,18
265,2175,74,1.3293635845184326,7,18
266,2181,85,1.1360690593719482,6,18
267,2188,78,1.195143699645996,7,18
268,2198,72,1.8780848979949951,10,18
269,2210,85,2.2539596557617188,12,18
270,2217,89,0.9216256141662598,7,18
271,2224,55,1.2230019569396973,7,18
272,2233,55,1.6949384212493896,9,18
273,2242,81,1.2774758338928223,9,18
274,2248,64,1.0214776992797852,6,18
275,2256,72,1.3314495086669922,8,18
276,2264,56,1.5104563236236572,8,18
277,2271,62,1.3395600318908691,7,18
278,2278,54,1.2956857681274414,7,18
279,2287,63,1.3252301216125488,9,18
280,2295,70,1.3159432411193848,8,18
281,2305,71,1.8929462432861328,10,18
282,2313,67,1.5178885459899902,8,18
283,2322,80,1.6931936740875244,9,18
284,2331,80,1.6917707920074463,9,18
285,2339,73,1.5225906372070312,8,18
286,2346,57,1.2109835147857666,7,18
287,2354,81,1.5018434524536133,8,18
288,2367,58,2.446329116821289,13,18
289,2376,68,1.7023332118988037,9,18
290,2384,72,1.5033824443817139,8,18
291,2391,55,1.2752668857574463,7,18
292,2397,80,1.1193840503692627,6,18
293,2406,69,1.733548641204834,9,18
294,2414,57,1.5189704895019531,8,18
295,2424,52,1.9038751125335693,10,18
296,2434,57,1.8932743072509766,10,18
297,2442,65,1.5246586799621582,8,18
298,2456,73,2.365476131439209,14,18
299,2465,67,1.7398967742919922,9,18
300,2471,69,0.9290704727172852,6,18
301,2479,81,0.9513611793518066,8,18
302,2487,78,0.9600658416748047,8,18
303,2494,76,0.9708640575408936,7,18
304,2501,69,1.3593847751617432,7,18
305,2508,62,1.2703936100006104,7,18
306,2517,96,1.6954681873321533,9,18
307,2524,98,1.3475611209869385,7,18
308,2534,73,1.906259298324585,10,18
309,2542,80,1.2704358100891113,8,18
310,2549,83,0.8215317726135254,7,18
311,2560,57,2.0086729526519775,11,18
312,2567,59,1.0949018001556396,7,18
313,2573,84,0.8815011978149414,6,18
314,2580,84,1.3242268562316895,7,18
315,2588,72,1.510817289352417,8,18
316,2597,70,1.7240426540374756,9,18
317,2605,54,1.2968981266021729,8,18
318,2612,52,0.8208789825439453,7,18
319,2620,80,0.9482598304748535,8,18
320,2628,62,0.9608726501464844,8,18
321,2636,57,0.9827206134796143,8,18
322,2643,48,0.8341662883758545,7,18
323,2650,59,0.819542407989502,7,18
324,2660,79,1.2073605060577393,10,18
325,2667,63,0.879209041595459,7,18
326,2675,73,1.3199825286865234,8,18
327,2685,73,1.9017622470855713,10,18
328,2693,78,1.5385088920593262,8,18
329,2703,66,1.919646978378296,10,18
330,2712,83,1.700831413269043,9,18
331,2719,47,1.3149569034576416,7,18
332,2725,80,1.142735481262207,6,18
333,2735,55,1.9087073802947998,10,18
334,2747,86,2.26674485206604,12,18
335,2759,79,2.2839362621307373,12,18
336,2766,60,1.3347423076629639,7,18
337,2774,74,1.5387516021728516,8,18
338,2784,35,1.8490254878997803,10,18
339,2791,63,1.2488617897033691,7,18
340,2799,76,1.427912950515747,8,18
341,2807,62,1.223956823348999,8,18
342,2814,63,1.0657145977020264,7,18
343,2822,65,1.17421293258667,8,18
344,2828,69,0.8161702156066895,6,18
345,2837,74,1.3667514324188232,9,18
346,2844,71,1.158297061920166,7,18
347,2852,77,1.5139575004577637,8,18
348,2863,64,2.086541175842285,11,18
349,2871,54,1.0539882183074951,8,18
350,2880,58,1.0412344932556152,9,18
351,2888,57,0.9979403018951416,8,18
352,2896,77,1.0406575202941895,8,18
353,2906,62,1.903066873550415,10,18
354,2917,83,2.0824029445648193,11,18
355,2923,72,0.7707946300506592,6,18
356,2932,68,1.724339485168457,9,18
357,2940,66,1.5334556102752686,8,18
358,2946,73,0.8356842994689941,6,18
359,2953,74,0.8113992214202881,7,18
360,2960,85,0.8449113368988037,7,18
361,2969,62,1.102731466293335,9,18
362,2975,89,1.1227469444274902,6,18
363,2981,53,0.910015344619751,6,18
364,2991,97,1.183408498764038,10,18
365,2998,71,0.8307371139526367,7,18
366,3006,64,0.9468932151794434,8,18
367,3012,82,0.7369732856750488,6,18
368,3019,81,0.8257050514221191,7,18
369,3026,78,0.831775426864624,7,18
370,3034,58,1.0955805778503418,8,18
371,3040,81,0.720250129699707,6,18
372,3050,71,1.1693150997161865,10,18
373,3057,78,1.1316564083099365,7,18
374,3064,79,1.0343635082244873,7,18
375,3071,81,0.8475596904754639,7,18
376,3082,83,1.9362175464630127,11,18
377,3092,75,1.3556737899780273,10,18
378,3100,76,0.9659509658813477,8,18
379,3109,61,1.264585018157959,9,18
380,3120,50,1.643951654434204,11,18
381,3128,60,1.3348474502563477,8,18
382,3144,50,2.6266653537750244,16,18
383,3150,64,0.6992430686950684,6,18
384,3160,64,1.4602010250091553,10,18
385,3173,62,1.622901439666748,13,18
386,3181,78,0.9589273929595947,8,18
387,3192,103,1.3827300071716309,11,18
388,3198,78,0.7020163536071777,6,18
389,3209,60,1.9841022491455078,11,18
390,3216,86,1.3343183994293213,7,18
391,3223,74,1.334688425064087,7,18
392,3233,81,1.888267993927002,10,18
393,3241,62,1.5290710926055908,8,18
394,3247,76,1.1543505191802979,6,18
395,3256,74,1.7318792343139648,9,18
396,3267,65,2.1071765422821045,11,18
397,3276,69,1.7286958694458008,9,18
398,3283,94,1.3413586616516113,7,18
399,3289,63,1.1584241390228271,6,18
400,3297,59,1.513686180114746,8,18
401,3307,70,1.9112274646759033,10,18
402,3315,63,1.5273613929748535,8,18
403,3322,44,1.3300838470458984,7,18
404,3331,68,1.696385383605957,9,18
405,3340,76,1.7066855430603027,9,18
406,3350,69,1.9270236492156982,10,18
407,3357,54,1.3551578521728516,7,18
408,3363,100,1.1521220207214355,6,18
409,3372,75,1.7127995491027832,9,18
410,3379,72,1.3188145160675049,7,18
411,3390,85,2.10587739944458,11,18
412,3401,71,2.0388662815093994,11,18
413,3408,68,0.9140362739562988,7,18
414,3414,109,0.7215938568115234,6,18
415,3427,75,1.5262455940246582,13,18
416,3435,97,0.9312880039215088,8,18
417,3442,53,1.1605250835418701,7,18
418,3450,65,1.535454273223877,8,18
419,3458,51,1.540982723236084,8,18
420,3466,55,1.507152795791626,8,18
421,3472,96,1.1391541957855225,6,18
422,3480,71,1.5086114406585693,8,18
423,3488,55,1.5425803661346436,8,18
424,3499,61,1.8411009311676025,11,18
425,3509,90,1.207698106765747,10,18
426,3516,66,0.8228321075439453,7,18
427,3522,72,0.7111945152282715,6,18
428,3529,98,0.8214907646179199,7,18
429,3539,86,1.1507411003112793,10,18
430,3547,74,0.9057648181915283,8,18
431,3554,56,0.8142368793487549,7,18
432,3564,71,1.648327112197876,10,18
433,3571,59,1.3268566131591797,7,18
434,3579,64,1.5138638019561768,8,18
435,3586,70,1.0722355842590332,7,18
436,3594,82,0.9429755210876465,8,18
437,3603,75,1.6574926376342773,9,18
438,3611,61,1.507718801498413,8,18
439,3619,79,1.5289421081542969,8,18
440,3630,61,2.0831167697906494,11,18
441,3640,66,1.4148988723754883,10,18
442,3648,73,0.9371390342712402,8,18
443,3656,67,1.242112159729004,8,18
444,3665,79,1.4443531036376953,9,18
445,3672,76,0.8326928615570068,7,18
446,3679,64,0.84698486328125,7,18
447,3686,59,1.2786858081817627,7,18
448,3695,74,1.7288827896118164,9,18
449,3704,78,1.7051804065704346,9,18
450,3713,72,1.7127549648284912,9,18
451,3721,72,1.5462877750396729,8,18
452,3728,82,0.9642205238342285,7,18
453,3738,56,1.2087221145629883,10,18
454,3745,78,0.8888835906982422,7,18
455,3755,75,1.1759889125823975,10,18
456,3764,60,1.0902326107025146,9,18
457,3771,83,1.0452210903167725,7,18
458,3776,78,0.9526858329772949,5,18
459,3786,68,1.903212308883667,10,18
460,3792,68,1.1287782192230225,6,18
461,3803,75,1.418081521987915,11,18
462,3812,61,1.693824291229248,9,18
463,3820,86,1.5348973274230957,8,18
464,3828,77,1.5173137187957764,8,18
465,3835,70,1.3042576313018799,7,18
466,3844,83,1.6802277565002441,9,18
467,3852,74,1.562997579574585,8,18
468,3860,53,1.5078554153442383,8,18
469,3870,78,1.5789592266082764,10,18
470,3876,104,0.7767288684844971,6,18
471,3888,64,2.2077701091766357,12,18
472,3894,65,1.1347239017486572,6,18
473,3909,62,2.7979698181152344,15,18
474,3917,49,1.0261619091033936,8,18
475,3924,80,0.8969907760620117,7,18
476,3931,51,1.328420877456665,7,18
477,3939,69,1.351454734802246,8,18
478,3945,88,0.869570255279541,6,18
479,3953,53,1.5345163345336914,8,18
480,3961,94,1.506016731262207,8,18
481,3969,92,1.5151586532592773,8,18
482,3976,73,1.3230326175689697,7,18
483,3984,61,1.516829252243042,8,18
484,3991,63,1.317392349243164,7,18
485,4000,87,1.7108078002929688,9,18
486,4009,67,1.3123791217803955,9,18
487,4017,69,1.5327472686767578,8,18
488,4026,70,1.7237749099731445,9,18
489,4034,71,1.5120677947998047,8,18
490,4044,53,1.8854880332946777,10,18
491,4052,97,1.5257718563079834,8,18
492,4060,66,1.5072333812713623,8,18
493,4068,70,1.5193591117858887,8,18
494,4075,61,1.3337931632995605,7,18
495,4085,50,1.9220783710479736,10,18
496,4091,84,0.9293580055236816,6,18
497,4101,87,1.9075086116790771,10,18
498,4109,73,1.1881465911865234,8,18
499,4117,97,1.493346929550171,8,18
500,4127,67,1.7969393730163574,10,18
501,4135,72,1.0955092906951904,8,18
502,4141,90,1.0375616550445557,6,18
503,4149,80,1.5003559589385986,8,18
504,4162,52,1.856914758682251,13,18
505,4171,57,1.716355800628662,9,18
506,4181,70,1.8835415840148926,10,18
507,4188,47,1.0027711391448975,7,18
508,4197,81,1.1886098384857178,9,18
509,4206,71,1.5647027492523193,9,18
510,4213,83,1.3600807189941406,7,18
511,4222,81,1.7189805507659912,9,18
512,4230,76,1.309696912765503,8,18
513,4240,53,1.4734101295471191,10,18
514,4248,83,0.9371392726898193,8,18
515,4256,73,1.0912675857543945,8,18
516,4264,92,1.524806022644043,8,18
517,4272,76,1.5294651985168457,8,18
518,4281,90,1.7269282341003418,9,18
519,4289,72,1.5379574298858643,8,18
520,4296,66,1.3394601345062256,7,18
521,4311,63,2.7251477241516113,15,18
522,4319,82,1.528369665145874,8,18
523,4327,58,1.5470404624938965,8,18
524,4335,55,1.5233170986175537,8,18
525,4342,86,1.3319320678710938,7,18
526,4350,66,1.5328929424285889,8,18
527,4357,73,1.3367443084716797,7,18
528,4365,64,1.5352306365966797,8,18
529,4373,73,1.535146951675415,8,18
530,4383,65,1.8108439445495605,10,18
531,4391,54,1.093984842300415,8,18
532,4397,94,0.8734643459320068,6,18
533,4405,62,1.4408297538757324,8,18
534,4413,94,1.4906253814697266,8,18
535,4420,87,1.343994379043579,7,18
536,4426,71,1.1384425163269043,6,18
537,4436,82,1.8788533210754395,10,18
538,4441,86,0.9450891017913818,5,18
539,4448,85,1.3255746364593506,7,18
540,4456,65,1.4099805355072021,8,18
541,4463,64,1.028120517730713,7,18
542,4471,73,1.4072163105010986,8,18
543,4478,53,0.7873480319976807,7,18
544,4486,90,1.4675748348236084,8,18
545,4493,80,1.1728012561798096,7,18
546,4500,75,1.337646484375,7,18
547,4507,63,1.310042381286621,7,18
548,4514,91,1.2769207954406738,7,18
549,4522,55,1.2187633514404297,8,18
550,4531,75,1.7036387920379639,9,18
551,4540,77,1.1798465251922607,9,18
552,4548,74,1.17545485496521,8,18
553,4558,67,1.7793431282043457,10,18
554,4565,73,1.3277552127838135,7,18
555,4572,89,1.3392589092254639,7,18
556,4579,87,1.3656160831451416,7,18
557,4589,61,1.9248976707458496,10,18
558,4599,64,1.9148833751678467,10,18
559,4606,95,1.3508076667785645,7,18
560,4614,63,0.9663991928100586,8,18
561,4623,82,1.0749294757843018,9,18
562,4631,69,1.119032859802246,8,18
563,4638,65,1.2499189376831055,7,18
564,4646,61,1.087369441986084,8,18
565,4653,78,0.7806961536407471,7,18
566,4662,61,1.5970969200134277,9,18
567,4671,65,1.6811697483062744,9,18
568,4679,94,1.5265209674835205,8,18
569,4690,52,2.091036319732666,11,18
570,4698,74,1.449805498123169,8,18
571,4706,100,1.5138585567474365,8,18
572,4713,89,1.220508337020874,7,18
573,4720,90,1.3354604244232178,7,18
574,4726,58,1.1433610916137695,6,18
575,4735,80,1.705836296081543,9,18
576,4744,57,1.716327428817749,9,18
577,4752,63,1.5135128498077393,8,18
578,4763,77,2.0915918350219727,11,18
579,4769,56,1.1366922855377197,6,18
580,4775,69,1.15946364402771,6,18
581,4784,82,1.700350046157837,9,18
582,4793,52,1.706702470779419,9,18
583,4803,62,1.890451431274414,10,18
584,4811,90,1.5389623641967773,8,18
585,4821,73,1.8871166706085205,10,18
586,4829,62,1.505638599395752,8,18
587,4836,83,0.8999557495117188,7,18
588,4844,54,1.4493281841278076,8,18
589,4850,77,0.8842227458953857,6,18
590,4859,84,1.120967149734497,9,18
591,4869,70,1.89988374710083,10,18
592,4876,81,1.3391146659851074,7,18
593,4885,78,1.7056341171264648,9,18
594,4890,62,0.9431209564208984,5,18
595,4896,55,1.1327118873596191,6,18
596,4903,67,1.3158321380615234,7,18
597,4912,63,1.7042922973632812,9,18
598,4921,63,1.7176992893218994,9,18
599,4929,88,1.5224952697753906,8,18
600,4941,72,2.282444953918457,12,18
601,4950,85,1.7063918113708496,9,18
602,4957,72,1.3203706741333008,7,18
603,4964,75,1.3228473663330078,7,18
604,4971,89,1.3276724815368652,7,18
605,4978,84,1.3316383361816406,7,18
606,4984,93,0.7292828559875488,6,18
607,4994,83,1.7718226909637451,10,18
608,5003,58,1.6984806060791016,9,18
609,5010,63,1.3513538837432861,7,18
610,5020,71,1.8610138893127441,10,18
611,5029,65,1.4192872047424316,9,18
612,5038,76,1.6233315467834473,9,18
613,5044,84,1.1513175964355469,6,18
614,5051,72,1.318676471710205,7,18
615,5058,72,1.070047378540039,7,18
616,5067,55,1.5221962928771973,9,18
617,5075,65,1.5283575057983398,8,18
618,5083,74,1.5306248664855957,8,18
619,5090,75,1.3433399200439453,7,18
620,5098,57,1.5051720142364502,8,18
621,5107,66,1.7051396369934082,9,18
622,5115,78,1.5195848941802979,8,18
623,5121,71,0.6956126689910889,6,18
624,5129,68,0.9457767009735107,8,18
625,5136,90,1.0516889095306396,7,18
626,5143,71,1.3339338302612305,7,18
627,5151,52,1.514970302581787,8,18
628,5160,65,1.6101727485656738,9,18
629,5170,62,1.176863670349121,10,18
630,5180,64,1.1648895740509033,10,18
631,5187,75,0.8223984241485596,7,18
632,5197,58,1.5973889827728271,10,18
633,5210,55,2.458096504211426,13,18
634,5219,68,1.2053704261779785,9,18
635,5230,81,2.096311092376709,11,18
636,5240,78,1.9061081409454346,10,18
637,5246,66,1.1286015510559082,6,18
638,5251,73,0.9421188831329346,5,18
639,5260,54,1.6941027641296387,9,18
640,5267,78,1.3264212608337402,7,18
641,5276,67,1.7241802215576172,9,18
642,5286,72,1.8775155544281006,10,18
643,5296,64,1.910402536392212,10,18
644,5306,77,1.9148807525634766,10,18
645,5314,89,1.512352466583252,8,18
646,5321,93,1.0025646686553955,7,18
647,5327,83,1.0838263034820557,6,18
648,5336,53,1.7191929817199707,9,18
649,5344,68,1.5212867259979248,8,18
650,5351,58,1.3204965591430664,7,18
651,5360,49,1.7088987827301025,9,18
652,5372,58,2.2988104820251465,12,18
653,5381,87,1.7246699333190918,9,18
654,5389,47,1.4326610565185547,8,18
655,5397,69,1.590336561203003,8,18
656,5403,71,1.1526744365692139,6,18
657,5412,64,1.725966453552246,9,18
658,5420,56,1.5065417289733887,8,18
659,5428,60,1.505990982055664,8,18
660,5435,106,1.338865041732788,7,18
661,5444,80,1.7116749286651611,9,18
662,5450,102,0.7614855766296387,6,18
663,5460,72,1.4610939025878906,10,18
664,5467,80,0.9801607131958008,7,18
665,5476,64,1.4399287700653076,9,18
666,5484,55,1.5211174488067627,8,18
667,5490,83,1.1392302513122559,6,18
668,5497,66,1.3385705947875977,7,18
669,5504,87,1.3587841987609863,7,18
670,5510,80,1.143284797668457,6,18
671,5520,78,1.4247620105743408,10,18
672,5531,71,1.6496570110321045,11,18
673,5539,73,1.537743330001831,8,18
674,5549,77,1.507246494293213,10,18
675,5558,77,1.7147095203399658,9,18
676,5570,51,2.1219987869262695,12,18
677,5576,64,1.1329967975616455,6,18
678,5584,76,1.5136725902557373,8,18
679,5593,79,1.730562448501587,9,18
680,5599,76,1.1630756855010986,6,18
681,5606,86,1.3364531993865967,7,18
682,5613,80,1.3338384628295898,7,18
683,5621,60,1.0898377895355225,8,18
684,5628,82,1.2767913341522217,7,18
685,5636,94,1.0243685245513916,8,18
686,5646,95,1.6559302806854248,10,18
687,5653,67,1.3213179111480713,7,18
688,5660,69,1.3324060440063477,7,18
689,5669,65,1.6625115871429443,9,18
690,5675,95,1.1412830352783203,6,18
691,5681,51,1.056889533996582,6,18
692,5690,68,1.2308239936828613,9,18
693,5697,67,0.857356071472168,7,18
