,iter,score,time,passes,iteration
1071,7003,67,0.7343626022338867,6,22
1072,7012,59,1.1102509498596191,9,22
1073,7019,65,0.8388562202453613,7,22
1074,7027,64,0.9625911712646484,8,22
1075,7033,60,0.7400226593017578,6,22
1076,7040,69,0.8532693386077881,7,22
1077,7048,65,0.972313642501831,8,22
1078,7054,66,0.9537320137023926,6,22
1079,7062,71,1.1635806560516357,8,22
1080,7068,77,0.7467973232269287,6,22
1081,7076,72,0.9735493659973145,8,22
1082,7082,75,1.156986951828003,6,22
1083,7089,68,1.225912094116211,7,22
1084,7096,78,0.8395566940307617,7,22
1085,7103,71,0.8716216087341309,7,22
1086,7110,75,0.8609254360198975,7,22
1087,7117,82,1.3944149017333984,7,22
1088,7124,74,1.3760271072387695,7,22
1089,7131,79,1.3719916343688965,7,22
1090,7138,91,1.3735356330871582,7,22
1091,7145,79,0.9865036010742188,7,22
1092,7151,83,0.7437286376953125,6,22
1093,7159,74,1.4405725002288818,8,22
1094,7166,83,0.8931937217712402,7,22
1095,7172,76,1.1611089706420898,6,22
1096,7182,61,1.7039854526519775,10,22
1097,7189,76,1.3833284378051758,7,22
1098,7196,76,1.3751845359802246,7,22
1099,7204,74,1.5682919025421143,8,22
1100,7211,76,1.1332981586456299,7,22
1101,7218,77,0.8801844120025635,7,22
1102,7226,74,0.9777698516845703,8,22
1103,7238,83,1.4595248699188232,12,22
1104,7247,88,1.0925662517547607,9,22
1105,7254,94,0.8776752948760986,7,22
1106,7263,81,1.1151525974273682,9,22
1107,7271,103,0.9829604625701904,8,22
1108,7277,99,0.7358565330505371,6,22
1109,7287,73,1.219632863998413,10,22
1110,7294,83,1.155975103378296,7,22
1111,7305,81,1.7230684757232666,11,22
1112,7315,75,1.9419224262237549,10,22
1113,7324,72,1.0713937282562256,9,22
1114,7334,76,1.8004388809204102,10,22
1115,7340,77,0.9155142307281494,6,22
1116,7350,67,1.4728870391845703,10,22
1117,7365,71,2.2895588874816895,15,22
1118,7374,63,1.7900464534759521,9,22
1119,7382,76,1.524322271347046,8,22
1120,7389,77,1.1301753520965576,7,22
1121,7398,69,1.7755990028381348,9,22
1122,7405,75,1.138300895690918,7,22
1123,7413,73,0.9720525741577148,8,22
1124,7422,76,1.1389045715332031,9,22
1125,7429,77,0.8654975891113281,7,22
1126,7436,81,0.8709583282470703,7,22
1127,7446,75,1.2472386360168457,10,22
1128,7453,72,0.8621809482574463,7,22
1129,7461,69,0.973991870880127,8,22
1130,7470,69,1.095825433731079,9,22
1131,7478,70,0.9662823677062988,8,22
1132,7486,70,0.9997203350067139,8,22
1133,7494,64,1.003676176071167,8,22
1134,7501,63,0.8717808723449707,7,22
1135,7508,73,0.8830616474151611,7,22
1136,7515,73,1.3902041912078857,7,22
1137,7525,67,1.8947341442108154,10,22
1138,7532,75,1.143916130065918,7,22
1139,7540,65,1.445516586303711,8,22
1140,7549,68,1.1013219356536865,9,22
1141,7556,70,1.3248796463012695,7,22
1142,7563,74,1.368565559387207,7,22
1143,7570,77,0.9556064605712891,7,22
1144,7577,77,0.8537559509277344,7,22
1145,7586,63,1.4847908020019531,9,22
1146,7598,63,2.3652782440185547,12,22
1147,7608,53,1.7912640571594238,10,22
1148,7619,57,1.3250603675842285,11,22
1149,7625,66,0.7281410694122314,6,22
1150,7633,64,0.9981348514556885,8,22
1151,7643,64,1.211655616760254,10,22
1152,7652,69,1.106534719467163,9,22
1153,7660,82,1.5270423889160156,8,22
1154,7670,71,1.9349181652069092,10,22
1155,7680,60,1.2725648880004883,10,22
1156,7689,60,1.4885814189910889,9,22
1157,7695,72,1.1834654808044434,6,22
1158,7704,58,1.7155470848083496,9,22
1159,7713,64,1.0953333377838135,9,22
1160,7721,57,1.3827440738677979,8,22
1161,7730,62,1.8056063652038574,9,22
1162,7736,58,0.8856320381164551,6,22
1163,7747,52,1.997272253036499,11,22
1164,7755,57,1.5734565258026123,8,22
1165,7764,55,1.626751184463501,9,22
1166,7773,58,1.2797644138336182,9,22
1167,7782,57,1.0839693546295166,9,22
1168,7788,62,0.8025743961334229,6,22
1169,7797,55,1.6283974647521973,9,22
1170,7807,60,1.2435345649719238,10,22
1171,7815,60,1.513822317123413,8,22
1172,7825,59,1.964463472366333,10,22
1173,7833,64,1.5789411067962646,8,22
1174,7840,69,0.9466028213500977,7,22
1175,7847,80,1.3079566955566406,7,22
1176,7857,62,1.8539762496948242,10,22
1177,7870,65,2.1433045864105225,13,22
1178,7879,68,1.7804219722747803,9,22
1179,7887,72,1.5576832294464111,8,22
1180,7898,68,2.170637607574463,11,22
1181,7907,78,1.7596096992492676,9,22
1182,7916,78,1.778799057006836,9,22
1183,7924,65,1.5633277893066406,8,22
1184,7931,63,1.3826823234558105,7,22
1185,7939,63,1.029165267944336,8,22
1186,7948,72,1.326037883758545,9,22
1187,7956,58,1.5817358493804932,8,22
1188,7965,61,1.7748010158538818,9,22
1189,7975,56,1.9959306716918945,10,22
1190,7982,67,1.3854975700378418,7,22
1191,7990,76,1.579115867614746,8,22
1192,7998,76,1.5183732509613037,8,22
1193,8006,73,0.9723329544067383,8,22
1194,8014,70,1.332664966583252,8,22
1195,8020,84,1.1758599281311035,6,22
1196,8027,84,1.3751554489135742,7,22
1197,8035,65,1.5798859596252441,8,22
1198,8044,67,1.3598604202270508,9,22
1199,8053,63,1.1201753616333008,9,22
1200,8061,59,1.4476943016052246,8,22
1201,8070,66,1.7155957221984863,9,22
1202,8079,59,1.090193748474121,9,22
1203,8089,69,1.3209326267242432,10,22
1204,8097,84,0.9794085025787354,8,22
1205,8105,65,0.9813635349273682,8,22
1206,8115,69,1.2497615814208984,10,22
1207,8123,77,0.988309383392334,8,22
1208,8131,68,1.00797700881958,8,22
1209,8141,91,1.8168776035308838,10,22
1210,8147,103,1.075850248336792,6,22
1211,8156,86,1.5127222537994385,9,22
1212,8166,88,1.915846824645996,10,22
1213,8177,92,1.76198410987854,11,22
1214,8186,89,1.766270637512207,9,22
1215,8192,96,1.1159868240356445,6,22
1216,8200,72,0.9773600101470947,8,22
1217,8209,48,1.095019817352295,9,22
1218,8217,60,1.0280568599700928,8,22
1219,8226,57,1.7727735042572021,9,22
1220,8235,56,1.3991308212280273,9,22
1221,8245,65,1.4264044761657715,10,22
1222,8253,69,1.2623732089996338,8,22
1223,8260,63,1.0658271312713623,7,22
1224,8268,78,1.5848462581634521,8,22
1225,8274,88,1.1954076290130615,6,22
1226,8282,70,1.475161075592041,8,22
1227,8292,66,1.1935391426086426,10,22
1228,8303,52,1.5574061870574951,11,22
1229,8312,83,1.748095989227295,9,22
1230,8321,71,1.5675857067108154,9,22
1231,8330,68,1.7816884517669678,9,22
1232,8339,64,1.8083796501159668,9,22
1233,8346,78,1.3719923496246338,7,22
1234,8355,67,1.1378264427185059,9,22
1235,8364,76,1.0836944580078125,9,22
1236,8373,84,1.1231250762939453,9,22
1237,8379,132,1.041377067565918,6,22
1238,8388,103,1.762190341949463,9,22
1239,8398,83,1.7386670112609863,10,22
1240,8407,100,1.1132655143737793,9,22
1241,8416,74,1.453498363494873,9,22
1242,8423,78,1.3811826705932617,7,22
1243,8430,77,1.0880346298217773,7,22
1244,8439,95,1.4374079704284668,9,22
1245,8447,74,1.353149175643921,8,22
1246,8455,85,1.4659044742584229,8,22
1247,8465,69,1.2319183349609375,10,22
1248,8473,77,0.9970889091491699,8,22
1249,8480,89,1.034649133682251,7,22
1250,8488,72,1.4041829109191895,8,22
1251,8498,71,1.9405741691589355,10,22
1252,8506,69,1.1050925254821777,8,22
1253,8520,45,1.734607219696045,14,22
1254,8531,75,1.3902738094329834,11,22
1255,8545,56,1.8746209144592285,14,22
1256,8556,74,2.141087532043457,11,22
1257,8570,71,2.7546792030334473,14,22
1258,8580,75,1.2750828266143799,10,22
1259,8594,59,2.2353928089141846,14,22
1260,8602,66,1.3529014587402344,8,22
1261,8609,66,0.8592143058776855,7,22
1262,8618,59,1.0721309185028076,9,22
1263,8627,63,1.1184637546539307,9,22
1264,8634,63,0.8582751750946045,7,22
1265,8643,71,1.272014856338501,9,22
1266,8656,55,2.5631296634674072,13,22
1267,8666,54,1.5299127101898193,10,22
1268,8676,54,1.9817233085632324,10,22
1269,8687,60,2.171333074569702,11,22
1270,8697,64,1.985731840133667,10,22
1271,8708,57,2.1792542934417725,11,22
1272,8716,66,1.573625087738037,8,22
1273,8724,75,1.18430757522583,8,22
1274,8734,67,1.4178504943847656,10,22
1275,8744,68,1.5647344589233398,10,22
1276,8751,68,1.369758129119873,7,22
1277,8761,67,1.4219684600830078,10,22
1278,8769,68,1.065443992614746,8,22
1279,8776,71,0.8547842502593994,7,22
1280,8783,71,1.3645915985107422,7,22
1281,8791,60,1.3481392860412598,8,22
1282,8799,60,0.9936046600341797,8,22
1283,8808,60,1.3963723182678223,9,22
1284,8820,51,2.3233814239501953,12,22
1285,8829,55,1.401057481765747,9,22
1286,8838,53,1.7826716899871826,9,22
1287,8847,49,1.2699110507965088,9,22
1288,8853,64,0.7572357654571533,6,22
1289,8860,60,0.8694262504577637,7,22
1290,8868,63,1.0358328819274902,8,22
1291,8876,59,1.5710980892181396,8,22
1292,8884,52,1.5734755992889404,8,22
1293,8891,69,1.0917725563049316,7,22
1294,8898,62,1.2337594032287598,7,22
1295,8905,71,0.8862690925598145,7,22
1296,8912,66,0.8519449234008789,7,22
1297,8919,67,1.1782050132751465,7,22
1298,8927,73,1.559183120727539,8,22
1299,8935,73,1.5750415325164795,8,22
1300,8944,64,1.5613255500793457,9,22
1301,8953,69,1.6005361080169678,9,22
1302,8960,67,0.9543180465698242,7,22
1303,8970,70,1.4619975090026855,10,22
1304,8979,73,1.3607242107391357,9,22
1305,8986,67,0.8451108932495117,7,22
1306,8996,68,1.2164051532745361,10,22
1307,9006,68,1.7284657955169678,10,22
1308,9013,67,1.3038733005523682,7,22
1309,9023,70,1.62982177734375,10,22
1310,9031,71,1.0620853900909424,8,22
1311,9039,80,0.9688191413879395,8,22
1312,9047,77,0.9778809547424316,8,22
1313,9055,78,1.0545885562896729,8,22
1314,9063,74,1.4140892028808594,8,22
1315,9071,73,1.0075976848602295,8,22
1316,9078,76,0.8435871601104736,7,22
1317,9086,76,0.9824235439300537,8,22
1318,9094,66,0.9901940822601318,8,22
1319,9103,72,1.5238513946533203,9,22
1320,9112,70,1.786041498184204,9,22
1321,9120,74,1.5703034400939941,8,22
1322,9128,85,1.5674669742584229,8,22
1323,9137,75,1.779655933380127,9,22
1324,9144,83,1.3809611797332764,7,22
1325,9152,92,1.5672693252563477,8,22
1326,9160,88,0.9734041690826416,8,22
1327,9167,71,0.9145321846008301,7,22
1328,9173,86,0.8361444473266602,6,22
1329,9183,66,1.5498723983764648,10,22
1330,9190,66,1.212721824645996,7,22
1331,9197,77,1.3827183246612549,7,22
1332,9204,72,1.372190237045288,7,22
1333,9211,70,1.3671154975891113,7,22
1334,9220,71,1.784456729888916,9,22
1335,9228,71,1.6073684692382812,8,22
1336,9234,69,1.1676342487335205,6,22
1337,9242,77,1.2359623908996582,8,22
1338,9251,74,1.767303705215454,9,22
1339,9260,79,1.4343204498291016,9,22
1340,9270,81,1.3696784973144531,10,22
1341,9277,80,0.9787411689758301,7,22
1342,9284,83,0.8963875770568848,7,22
1343,9292,78,1.2157490253448486,8,22
1344,9301,79,1.7277004718780518,9,22
1345,9308,73,1.299656867980957,7,22
1346,9315,73,1.0426325798034668,7,22
1347,9321,73,0.9867556095123291,6,22
1348,9328,72,0.9630811214447021,7,22
1349,9335,75,1.158918857574463,7,22
1350,9342,74,0.8730044364929199,7,22
1351,9352,68,1.3364603519439697,10,22
1352,9359,71,1.1681501865386963,7,22
1353,9366,68,1.3933086395263672,7,22
1354,9374,65,1.5873568058013916,8,22
1355,9383,68,1.7542307376861572,9,22
1356,9389,67,0.8308651447296143,6,22
1357,9399,66,1.5390205383300781,10,22
1358,9407,68,1.260774850845337,8,22
1359,9419,64,1.8281681537628174,12,22
1360,9427,59,1.095529317855835,8,22
1361,9439,59,2.070539951324463,12,22
1362,9446,83,0.8375120162963867,7,22
1363,9459,64,1.9176445007324219,13,22
1364,9467,72,1.1109859943389893,8,22
1365,9474,62,0.9277057647705078,7,22
1366,9485,66,1.4854865074157715,11,22
1367,9494,53,1.3489925861358643,9,22
1368,9502,63,1.4572982788085938,8,22
1369,9509,67,1.238030195236206,7,22
1370,9516,71,1.1562058925628662,7,22
1371,9523,66,0.8284707069396973,7,22
1372,9532,67,1.1013343334197998,9,22
1373,9543,60,1.7581408023834229,11,22
1374,9551,76,1.1380257606506348,8,22
1375,9558,70,1.2893967628479004,7,22
1376,9569,56,1.3847873210906982,11,22
1377,9578,58,1.5341312885284424,9,22
1378,9586,61,1.5682868957519531,8,22
1379,9594,65,1.3245849609375,8,22
1380,9601,69,1.019984245300293,7,22
1381,9610,46,1.249739408493042,9,22
1382,9618,79,1.0829312801361084,8,22
1383,9626,66,1.0583302974700928,8,22
1384,9635,66,1.2339363098144531,9,22
1385,9644,75,1.7072105407714844,9,22
1386,9653,74,1.6189980506896973,9,22
1387,9661,90,1.530280590057373,8,22
1388,9669,73,1.0380229949951172,8,22
1389,9678,89,1.5734078884124756,9,22
1390,9685,77,1.10444974899292,7,22
1391,9693,80,1.5609180927276611,8,22
1392,9701,75,1.4531538486480713,8,22
1393,9709,77,1.5715184211730957,8,22
1394,9717,80,1.5820751190185547,8,22
1395,9727,70,1.9768345355987549,10,22
1396,9735,81,1.5744786262512207,8,22
1397,9746,75,1.3466472625732422,11,22
1398,9757,76,1.5096855163574219,11,22
1399,9765,86,1.2169687747955322,8,22
1400,9773,86,1.5701148509979248,8,22
1401,9785,69,1.9690654277801514,12,22
1402,9794,84,1.1039292812347412,9,22
1403,9805,89,1.3389649391174316,11,22
1404,9814,60,1.0866317749023438,9,22
1405,9822,73,0.9712607860565186,8,22
1406,9831,81,1.089381456375122,9,22
1407,9840,81,1.5357310771942139,9,22
1408,9849,97,1.7796273231506348,9,22
1409,9858,76,1.4542827606201172,9,22
1410,9870,92,1.74078369140625,12,22
1411,9882,90,1.919050931930542,12,22
1412,9894,90,1.5286166667938232,12,22
1413,9905,80,1.3786039352416992,11,22
1414,9914,69,1.13438081741333,9,22
1415,9922,84,1.0258593559265137,8,22
1416,9929,86,0.8885631561279297,7,22
1417,9936,88,1.384720802307129,7,22
1418,9944,66,1.6065073013305664,8,22
1419,9952,67,1.4348430633544922,8,22
1420,9961,63,1.5827476978302002,9,22
1421,9969,77,1.2110662460327148,8,22
1422,9979,53,1.5707755088806152,10,22
1423,9989,50,1.2303235530853271,10,22
1424,9999,53,1.748856544494629,10,22
1425,10000,298,0.19976449012756348,1,22
0,6,70,1.1599726676940918,6,23
1,10,66,0.49364185333251953,4,23
2,12,66,0.2755715847015381,2,23
3,14,66,0.3674960136413574,2,23
4,16,66,0.3888242244720459,2,23
5,18,66,0.3907454013824463,2,23
6,20,66,0.3818240165710449,2,23
7,23,66,0.38872790336608887,3,23
8,26,65,0.3989531993865967,3,23
9,28,65,0.38703060150146484,2,23
10,30,65,0.38623857498168945,2,23
11,32,65,0.384627103805542,2,23
12,34,66,0.38712167739868164,2,23
13,36,66,0.39054369926452637,2,23
14,38,66,0.38858652114868164,2,23
15,43,60,0.9784343242645264,5,23
16,45,60,0.38602733612060547,2,23
17,47,60,0.4004628658294678,2,23
18,49,60,0.3924124240875244,2,23
19,51,60,0.3889129161834717,2,23
20,53,60,0.38728857040405273,2,23
21,55,60,0.4130077362060547,2,23
22,57,60,0.3947896957397461,2,23
23,60,61,0.595696210861206,3,23
24,64,60,0.785897970199585,4,23
25,68,59,0.6017708778381348,4,23
26,70,59,0.33527541160583496,2,23
27,73,59,0.5790226459503174,3,23
28,76,59,0.5899679660797119,3,23
29,79,59,0.5743579864501953,3,23
30,82,59,0.35228514671325684,3,23
31,85,59,0.5298037528991699,3,23
32,88,59,0.5904402732849121,3,23
33,90,59,0.3898496627807617,2,23
34,92,59,0.3911173343658447,2,23
35,94,59,0.39086365699768066,2,23
36,97,59,0.5854501724243164,3,23
37,102,60,0.7658419609069824,5,23
38,107,60,0.5712857246398926,5,23
39,111,59,0.4577159881591797,4,23
40,115,59,0.4581930637359619,4,23
41,119,59,0.7754979133605957,4,23
42,123,62,0.5621809959411621,4,23
43,127,62,0.4902651309967041,4,23
44,131,63,0.5913310050964355,4,23
45,135,62,0.7794468402862549,4,23
46,141,53,1.157961368560791,6,23
47,143,53,0.38927245140075684,2,23
48,145,53,0.38716626167297363,2,23
49,148,54,0.5769188404083252,3,23
50,151,53,0.5853605270385742,3,23
51,154,53,0.5994119644165039,3,23
52,157,53,0.42899084091186523,3,23
53,160,53,0.4304471015930176,3,23
54,163,53,0.35463452339172363,3,23
55,166,54,0.42980051040649414,3,23
56,168,54,0.398235559463501,2,23
57,170,54,0.39209485054016113,2,23
58,172,54,0.38573455810546875,2,23
59,175,56,0.579190731048584,3,23
60,178,56,0.580650806427002,3,23
61,181,56,0.574486255645752,3,23
62,184,56,0.5744714736938477,3,23
63,187,56,0.48976564407348633,3,23
64,191,56,0.4547455310821533,4,23
65,195,56,0.4587123394012451,4,23
66,199,56,0.5341949462890625,4,23
67,203,53,0.4522430896759033,4,23
68,208,53,0.8465104103088379,5,23
69,213,48,0.9682974815368652,5,23
70,215,48,0.3857543468475342,2,23
71,217,48,0.3844010829925537,2,23
72,219,48,0.38616347312927246,2,23
73,221,48,0.39649295806884766,2,23
74,224,47,0.579833984375,3,23
75,226,47,0.23394274711608887,2,23
76,228,48,0.2265622615814209,2,23
77,230,48,0.23425745964050293,2,23
78,232,48,0.2631568908691406,2,23
79,234,48,0.23339033126831055,2,23
80,236,48,0.22500181198120117,2,23
81,238,48,0.22615790367126465,2,23
82,240,48,0.22737789154052734,2,23
83,242,47,0.2272810935974121,2,23
84,244,47,0.3145260810852051,2,23
85,246,47,0.3917098045349121,2,23
86,248,48,0.38994479179382324,2,23
87,251,47,0.581763505935669,3,23
88,254,47,0.5918715000152588,3,23
89,258,47,0.7746036052703857,4,23
90,262,45,0.7768168449401855,4,23
91,264,45,0.38720250129699707,2,23
92,266,45,0.3877856731414795,2,23
93,269,45,0.59348464012146,3,23
94,272,45,0.5812227725982666,3,23
95,275,45,0.41695261001586914,3,23
96,278,45,0.3403053283691406,3,23
97,281,45,0.34911632537841797,3,23
98,284,45,0.5757675170898438,3,23
99,287,45,0.5910947322845459,3,23
100,291,45,0.5536937713623047,4,23
101,295,45,0.46140551567077637,4,23
102,299,49,0.6154012680053711,4,23
103,303,49,0.7701458930969238,4,23
104,307,45,0.7720010280609131,4,23
105,311,45,0.774064302444458,4,23
106,315,49,0.7748057842254639,4,23
107,320,49,0.9748673439025879,5,23
108,324,49,0.7730462551116943,4,23
109,328,49,0.7736701965332031,4,23
110,333,45,0.968611478805542,5,23
111,337,45,0.778728723526001,4,23
112,341,45,0.7730932235717773,4,23
113,345,45,0.7747652530670166,4,23
114,349,45,0.7744348049163818,4,23
115,353,45,0.7353501319885254,4,23
116,356,46,0.3402094841003418,3,23
117,360,46,0.45694661140441895,4,23
118,364,46,0.4574294090270996,4,23
119,367,46,0.34458374977111816,3,23
120,373,45,0.6836566925048828,6,23
121,380,47,0.8317282199859619,7,23
122,387,47,0.813286542892456,7,23
123,393,47,0.6885731220245361,6,23
124,401,44,1.3505206108093262,8,23
125,403,43,0.38648414611816406,2,23
126,405,43,0.3867642879486084,2,23
127,407,43,0.3537108898162842,2,23
128,409,43,0.2289581298828125,2,23
129,412,43,0.3432800769805908,3,23
130,415,43,0.5580253601074219,3,23
131,418,43,0.590569257736206,3,23
132,421,43,0.5782592296600342,3,23
133,424,43,0.4466583728790283,3,23
134,427,43,0.33954405784606934,3,23
135,431,41,0.45569849014282227,4,23
136,433,41,0.22780466079711914,2,23
137,435,42,0.22639966011047363,2,23
138,437,42,0.22598004341125488,2,23
139,439,42,0.22680330276489258,2,23
140,442,41,0.34319067001342773,3,23
141,446,37,0.45595574378967285,4,23
142,448,37,0.22625064849853516,2,23
143,450,37,0.22925138473510742,2,23
144,453,38,0.35006189346313477,3,23
145,457,36,0.45375514030456543,4,23
146,459,36,0.22707200050354004,2,23
147,461,36,0.3903043270111084,2,23
148,463,36,0.38409852981567383,2,23
149,465,36,0.38994669914245605,2,23
150,467,36,0.3850092887878418,2,23
151,470,36,0.5770015716552734,3,23
152,473,36,0.5410482883453369,3,23
153,476,36,0.4165360927581787,3,23
154,480,36,0.6927390098571777,4,23
155,484,36,0.4809713363647461,4,23
156,488,36,0.4575047492980957,4,23
157,492,36,0.5445032119750977,4,23
158,495,36,0.41596317291259766,3,23
159,498,37,0.36800456047058105,3,23
160,501,37,0.39789390563964844,3,23
161,504,37,0.41606569290161133,3,23
162,507,37,0.5014822483062744,3,23
163,510,37,0.6142733097076416,3,23
164,513,36,0.5681247711181641,3,23
165,517,35,0.7650861740112305,4,23
166,519,35,0.3159151077270508,2,23
167,521,35,0.3889181613922119,2,23
168,523,35,0.397747278213501,2,23
169,525,35,0.3390941619873047,2,23
170,527,35,0.30120182037353516,2,23
171,530,35,0.4443991184234619,3,23
172,533,35,0.3799130916595459,3,23
173,536,35,0.43804359436035156,3,23
174,539,35,0.5820975303649902,3,23
175,542,35,0.3793299198150635,3,23
176,545,35,0.4058539867401123,3,23
177,548,35,0.4639143943786621,3,23
178,551,35,0.599111795425415,3,23
179,554,35,0.5796542167663574,3,23
180,558,35,0.7813630104064941,4,23
181,562,35,0.7812955379486084,4,23
182,566,35,0.7898476123809814,4,23
183,570,34,0.7467696666717529,4,23
184,572,34,0.23090815544128418,2,23
185,574,34,0.2362518310546875,2,23
186,576,34,0.23376131057739258,2,23
187,578,34,0.23731708526611328,2,23
188,580,34,0.23632574081420898,2,23
189,582,34,0.23227643966674805,2,23
190,584,34,0.24413013458251953,2,23
191,586,34,0.23341083526611328,2,23
192,589,35,0.34353065490722656,3,23
193,592,35,0.35428309440612793,3,23
194,595,34,0.48670125007629395,3,23
195,598,34,0.5800666809082031,3,23
196,601,35,0.467315673828125,3,23
197,606,35,0.6779389381408691,5,23
198,611,35,0.9698679447174072,5,23
199,614,36,0.4526991844177246,3,23
200,617,36,0.5926332473754883,3,23
201,621,35,0.7725491523742676,4,23
202,625,36,0.6110861301422119,4,23
203,629,36,0.7457046508789062,4,23
204,632,36,0.469484806060791,3,23
205,636,33,0.5446319580078125,4,23
206,638,33,0.22754645347595215,2,23
207,640,33,0.230238676071167,2,23
208,642,33,0.2809865474700928,2,23
209,644,33,0.38450050354003906,2,23
210,646,33,0.38647913932800293,2,23
211,648,33,0.38483309745788574,2,23
212,651,33,0.5894951820373535,3,23
213,654,33,0.5768153667449951,3,23
214,657,33,0.585456132888794,3,23
215,660,33,0.5810644626617432,3,23
216,663,33,0.5816860198974609,3,23
217,666,33,0.5838572978973389,3,23
218,669,33,0.580120325088501,3,23
219,673,32,0.7704856395721436,4,23
220,675,32,0.38610076904296875,2,23
221,677,32,0.3836081027984619,2,23
222,680,33,0.57818603515625,3,23
223,683,32,0.5939328670501709,3,23
224,686,32,0.5788660049438477,3,23
225,689,32,0.583549976348877,3,23
226,692,32,0.5841624736785889,3,23
227,695,32,0.5800831317901611,3,23
228,699,32,0.7811908721923828,4,23
229,704,32,0.964102029800415,5,23
230,709,29,0.9613573551177979,5,23
231,711,29,0.3294649124145508,2,23
232,713,29,0.2328197956085205,2,23
233,715,29,0.31294751167297363,2,23
234,717,29,0.38745641708374023,2,23
235,719,29,0.3866856098175049,2,23
236,721,29,0.3896963596343994,2,23
237,723,29,0.3878929615020752,2,23
238,726,29,0.5808749198913574,3,23
239,729,29,0.580005407333374,3,23
240,732,29,0.5828371047973633,3,23
241,735,30,0.5809564590454102,3,23
242,738,30,0.4684774875640869,3,23
243,741,30,0.5933525562286377,3,23
244,744,30,0.5845894813537598,3,23
245,748,31,0.7862436771392822,4,23
246,752,31,0.48651838302612305,4,23
247,757,30,0.7158956527709961,5,23
248,761,30,0.6413192749023438,4,23
249,765,30,0.4710562229156494,4,23
250,769,30,0.7527811527252197,4,23
251,773,30,0.7811598777770996,4,23
252,778,30,0.9768660068511963,5,23
253,784,30,1.1833176612854004,6,23
254,789,30,0.7279078960418701,5,23
255,793,31,0.4530367851257324,4,23
256,797,25,0.4585261344909668,4,23
257,799,25,0.22887897491455078,2,23
258,801,25,0.30165863037109375,2,23
259,803,25,0.22541189193725586,2,23
260,805,25,0.22706055641174316,2,23
261,807,25,0.22751164436340332,2,23
262,809,25,0.22940778732299805,2,23
263,811,25,0.2293698787689209,2,23
264,813,25,0.2681849002838135,2,23
265,816,25,0.5965888500213623,3,23
266,819,25,0.3974018096923828,3,23
267,822,25,0.3435628414154053,3,23
268,825,25,0.34071850776672363,3,23
269,829,25,0.76629638671875,4,23
270,833,25,0.7763445377349854,4,23
271,837,26,0.756793737411499,4,23
272,842,25,0.9813385009765625,5,23
273,846,26,0.7768261432647705,4,23
274,852,25,0.7778873443603516,6,23
275,857,34,0.9745616912841797,5,23
276,863,33,1.1076931953430176,6,23
277,869,33,1.0808618068695068,6,23
278,875,33,1.121976375579834,6,23
279,881,33,1.172652006149292,6,23
280,885,34,0.7727701663970947,4,23
281,889,34,0.7735655307769775,4,23
282,893,34,0.7793760299682617,4,23
283,898,42,0.9691243171691895,5,23
284,903,46,0.9685871601104736,5,23
285,909,42,1.162689447402954,6,23
286,913,45,0.7924554347991943,4,23
287,917,45,0.7772624492645264,4,23
288,923,45,1.1664347648620605,6,23
289,929,34,1.1636998653411865,6,23
290,935,43,1.123488426208496,6,23
291,941,42,0.8023943901062012,6,23
292,946,42,0.5879404544830322,5,23
293,952,42,0.6866245269775391,6,23
294,958,34,0.8959834575653076,6,23
295,964,34,1.1721644401550293,6,23
296,970,35,1.0313735008239746,6,23
297,975,34,0.9649021625518799,5,23
298,981,34,1.0112199783325195,6,23
299,988,33,1.3731122016906738,7,23
300,994,33,1.1777849197387695,6,23
301,998,40,0.6107006072998047,4,23
302,1003,39,0.7830290794372559,5,23
303,1010,38,0.9195361137390137,7,23
304,1015,50,0.6984100341796875,5,23
305,1024,50,1.5350148677825928,9,23
306,1029,44,0.6025567054748535,5,23
307,1036,44,1.1114206314086914,7,23
308,1042,44,0.9306199550628662,6,23
309,1048,43,0.7932054996490479,6,23
310,1054,43,0.8284015655517578,6,23
311,1060,43,1.1744277477264404,6,23
312,1066,46,0.8229568004608154,6,23
313,1074,49,1.5026772022247314,8,23
314,1080,49,1.1740036010742188,6,23
315,1086,55,1.170447587966919,6,23
316,1093,42,1.3631987571716309,7,23
317,1097,46,0.7832832336425781,4,23
318,1102,45,0.9760563373565674,5,23
319,1109,44,1.3573870658874512,7,23
320,1117,48,1.5585036277770996,8,23
321,1123,48,1.159865379333496,6,23
322,1129,49,1.159142255783081,6,23
323,1138,44,1.7429754734039307,9,23
324,1144,44,1.1876804828643799,6,23
325,1150,43,1.1667940616607666,6,23
326,1156,42,1.1617252826690674,6,23
327,1162,48,1.1705081462860107,6,23
328,1169,49,1.3033225536346436,7,23
329,1176,49,0.8769934177398682,7,23
330,1183,57,0.94437575340271,7,23
331,1190,49,0.9460067749023438,7,23
332,1197,50,1.3707985877990723,7,23
333,1203,52,1.014369010925293,6,23
334,1209,49,1.175910472869873,6,23
335,1215,54,0.9744813442230225,6,23
336,1221,61,0.7222235202789307,6,23
337,1228,57,1.0873932838439941,7,23
338,1236,51,1.5619595050811768,8,23
339,1244,51,1.2395336627960205,8,23
340,1253,53,1.0859310626983643,9,23
341,1260,59,0.8482685089111328,7,23
342,1267,59,1.1717824935913086,7,23
343,1277,53,1.472785472869873,10,23
344,1284,60,1.051344633102417,7,23
345,1293,60,1.676058053970337,9,23
346,1301,61,1.5474340915679932,8,23
