,iter,score,time,passes,iteration
523,4283,80,1.0762805938720703,8,19
524,4290,70,1.3054172992706299,7,19
525,4304,36,2.5635039806365967,14,19
526,4310,71,0.8752005100250244,6,19
527,4317,80,1.0190434455871582,7,19
528,4322,80,0.537445068359375,5,19
529,4331,54,0.9779410362243652,9,19
530,4338,55,0.7616243362426758,7,19
531,4344,95,0.6672401428222656,6,19
532,4352,60,0.8713326454162598,8,19
533,4364,65,1.3057606220245361,12,19
534,4373,67,0.979435920715332,9,19
535,4379,69,0.6672883033752441,6,19
536,4386,75,0.7678871154785156,7,19
537,4394,90,0.8793611526489258,8,19
538,4402,79,0.8714993000030518,8,19
539,4411,67,0.9758803844451904,9,19
540,4424,73,1.4003920555114746,13,19
541,4432,72,0.8695728778839111,8,19
542,4451,57,2.069908857345581,19,19
543,4459,48,0.865027666091919,8,19
544,4467,84,0.865962028503418,8,19
545,4476,61,0.9843595027923584,9,19
546,4483,66,0.7575602531433105,7,19
547,4489,93,0.6500532627105713,6,19
548,4500,47,1.1807866096496582,11,19
549,4509,56,0.9739234447479248,9,19
550,4518,69,0.9858574867248535,9,19
551,4526,78,0.8753559589385986,8,19
552,4535,64,0.9793381690979004,9,19
553,4543,69,0.8727579116821289,8,19
554,4550,68,0.7562370300292969,7,19
555,4557,80,0.7587518692016602,7,19
556,4563,90,0.6570727825164795,6,19
557,4570,95,0.7715132236480713,7,19
558,4577,72,0.7762587070465088,7,19
559,4586,57,0.9725408554077148,9,19
560,4594,113,1.1874985694885254,8,19
561,4601,71,1.0837681293487549,7,19
562,4610,51,1.1872496604919434,9,19
563,4617,75,1.0243353843688965,7,19
564,4625,102,0.97324538230896,8,19
565,4633,75,1.451235294342041,8,19
566,4640,73,1.2358317375183105,7,19
567,4651,74,1.9011132717132568,11,19
568,4666,60,2.5542290210723877,15,19
569,4676,52,1.1469430923461914,10,19
570,4684,66,0.8625812530517578,8,19
571,4693,80,1.573887586593628,9,19
572,4700,91,1.3128619194030762,7,19
573,4708,53,1.3286528587341309,8,19
574,4715,70,1.2211871147155762,7,19
575,4724,52,1.5379891395568848,9,19
576,4732,75,1.392073154449463,8,19
577,4739,77,1.2970631122589111,7,19
578,4745,50,1.053278923034668,6,19
579,4751,89,0.6512043476104736,6,19
580,4758,77,0.8950681686401367,7,19
581,4768,65,1.8100342750549316,10,19
582,4774,103,1.132296085357666,6,19
583,4787,66,2.4166502952575684,13,19
584,4794,60,1.1750810146331787,7,19
585,4805,91,1.5452702045440674,11,19
586,4814,69,1.692873477935791,9,19
587,4820,81,0.6908447742462158,6,19
588,4828,75,0.8607978820800781,8,19
589,4834,78,0.6488175392150879,6,19
590,4841,98,0.7725610733032227,7,19
591,4847,73,0.6512637138366699,6,19
592,4854,48,0.7590255737304688,7,19
593,4863,64,0.9789941310882568,9,19
594,4877,51,1.5194611549377441,14,19
595,4885,73,0.8579006195068359,8,19
596,4890,66,0.5433473587036133,5,19
597,4898,82,1.4194142818450928,8,19
598,4906,82,1.5060808658599854,8,19
599,4912,67,1.070321798324585,6,19
600,4924,60,1.7396221160888672,12,19
601,4932,75,1.2142748832702637,8,19
602,4943,101,1.8920633792877197,11,19
603,4951,72,1.182478904724121,8,19
604,4959,79,0.8705272674560547,8,19
605,4965,86,0.9961161613464355,6,19
606,4971,67,0.9595654010772705,6,19
607,4982,73,1.8990015983581543,11,19
608,4991,74,1.15028977394104,9,19
609,5001,77,1.07307767868042,10,19
610,5010,79,1.3422973155975342,9,19
611,5015,52,0.6428308486938477,5,19
612,5022,79,1.2717578411102295,7,19
613,5029,82,1.2698915004730225,7,19
614,5036,65,1.119826078414917,7,19
615,5045,52,1.2377347946166992,9,19
616,5051,100,0.6578419208526611,6,19
617,5060,63,1.4496216773986816,9,19
618,5070,88,1.276061773300171,10,19
619,5078,56,1.5122547149658203,8,19
620,5084,76,1.1208677291870117,6,19
621,5096,77,2.243237018585205,12,19
622,5104,72,1.4166629314422607,8,19
623,5115,70,1.4058301448822021,11,19
624,5123,78,1.4521124362945557,8,19
625,5132,79,1.3856399059295654,9,19
626,5139,81,1.0709855556488037,7,19
627,5145,57,0.6630070209503174,6,19
628,5152,83,1.267552137374878,7,19
629,5161,87,1.4412600994110107,9,19
630,5166,55,0.7841732501983643,5,19
631,5174,88,1.4992849826812744,8,19
632,5180,67,0.6743645668029785,6,19
633,5194,73,1.9795680046081543,14,19
634,5201,71,1.2749171257019043,7,19
635,5208,103,0.7645752429962158,7,19
636,5216,70,0.8997392654418945,8,19
637,5226,64,1.7454495429992676,10,19
638,5233,78,1.0299549102783203,7,19
639,5239,78,0.9605040550231934,6,19
640,5247,84,1.1155502796173096,8,19
641,5254,66,1.2512550354003906,7,19
642,5265,66,1.730842113494873,11,19
643,5272,51,1.31443452835083,7,19
644,5280,72,1.3554108142852783,8,19
645,5287,70,1.304373025894165,7,19
646,5295,82,1.5029749870300293,8,19
647,5302,72,1.3313112258911133,7,19
648,5311,60,1.3184123039245605,9,19
649,5321,75,1.5573344230651855,10,19
650,5332,88,1.9299447536468506,11,19
651,5341,80,1.420480728149414,9,19
652,5350,67,1.0212376117706299,9,19
653,5356,62,1.1196205615997314,6,19
654,5362,46,1.1178064346313477,6,19
655,5373,73,2.062486410140991,11,19
656,5381,82,1.4930014610290527,8,19
657,5394,84,2.1275289058685303,13,19
658,5402,70,1.442260980606079,8,19
659,5409,72,0.7664625644683838,7,19
660,5415,81,0.9784564971923828,6,19
661,5424,61,1.41705322265625,9,19
662,5433,57,1.034726619720459,9,19
663,5440,84,1.2386314868927002,7,19
664,5448,82,1.2739040851593018,8,19
665,5455,79,1.0931015014648438,7,19
666,5464,63,1.1243703365325928,9,19
667,5470,112,0.9924285411834717,6,19
668,5479,100,1.6890356540679932,9,19
669,5488,62,1.697645902633667,9,19
670,5498,71,1.650470495223999,10,19
671,5505,84,1.1850087642669678,7,19
672,5513,76,0.9097509384155273,8,19
673,5520,85,1.3235926628112793,7,19
674,5528,61,0.9613173007965088,8,19
675,5538,42,1.0819180011749268,10,19
676,5547,61,1.0740885734558105,9,19
677,5556,78,1.3848483562469482,9,19
678,5563,46,0.7775483131408691,7,19
679,5572,77,1.682387113571167,9,19
680,5583,86,1.4763970375061035,11,19
681,5593,63,1.082031011581421,10,19
682,5601,54,0.8712575435638428,8,19
683,5609,71,1.0707366466522217,8,19
684,5617,74,1.4887146949768066,8,19
685,5624,58,0.9016416072845459,7,19
686,5632,77,0.9556031227111816,8,19
687,5640,46,1.488823652267456,8,19
688,5648,81,1.3143155574798584,8,19
689,5657,87,0.9709391593933105,9,19
690,5667,71,1.1170668601989746,10,19
691,5675,67,1.3968021869659424,8,19
692,5684,65,1.680408000946045,9,19
693,5692,55,1.5131866931915283,8,19
694,5699,83,1.3267722129821777,7,19
695,5707,69,1.5061771869659424,8,19
696,5715,59,1.4103889465332031,8,19
697,5724,97,1.3102920055389404,9,19
698,5732,84,1.5069935321807861,8,19
699,5739,71,1.0244181156158447,7,19
700,5745,70,0.6476595401763916,6,19
701,5753,68,1.3977437019348145,8,19
702,5761,78,1.5094120502471924,8,19
703,5772,54,2.0835063457489014,11,19
704,5778,98,1.131772756576538,6,19
705,5786,71,1.5108582973480225,8,19
706,5793,63,1.3117358684539795,7,19
707,5800,62,0.975405216217041,7,19
708,5808,60,1.0775601863861084,8,19
709,5813,102,0.5370116233825684,5,19
710,5820,95,1.0252530574798584,7,19
711,5828,65,1.5116796493530273,8,19
712,5838,81,1.8804798126220703,10,19
713,5844,83,0.7175092697143555,6,19
714,5851,77,0.7508015632629395,7,19
715,5860,76,1.017540454864502,9,19
716,5868,83,0.8680028915405273,8,19
717,5881,46,1.473090648651123,13,19
718,5889,74,1.4890048503875732,8,19
719,5896,90,1.22468900680542,7,19
720,5902,85,1.1192286014556885,6,19
721,5910,92,1.4919641017913818,8,19
722,5917,52,1.1883153915405273,7,19
723,5927,57,1.4452879428863525,10,19
724,5933,59,0.7952728271484375,6,19
725,5939,74,0.6488096714019775,6,19
726,5947,67,0.8669834136962891,8,19
727,5955,64,0.866692066192627,8,19
728,5962,88,0.8510336875915527,7,19
729,5969,63,1.1218221187591553,7,19
730,5975,65,1.1321675777435303,6,19
731,5987,61,1.894993543624878,12,19
732,5994,80,0.9048359394073486,7,19
733,6001,69,1.085296869277954,7,19
734,6009,86,1.3793394565582275,8,19
735,6016,52,1.032148838043213,7,19
736,6024,99,1.2809650897979736,8,19
737,6035,80,2.052771806716919,11,19
738,6043,77,1.492739200592041,8,19
739,6049,100,1.1170496940612793,6,19
740,6056,74,1.198535680770874,7,19
741,6062,68,1.0276575088500977,6,19
742,6071,55,1.2685480117797852,9,19
743,6077,83,0.8759739398956299,6,19
744,6085,57,1.479625940322876,8,19
745,6093,84,1.4880409240722656,8,19
746,6101,73,1.3771991729736328,8,19
747,6109,66,1.4615159034729004,8,19
748,6117,63,1.3895807266235352,8,19
749,6127,56,1.7861278057098389,10,19
750,6137,60,1.863055944442749,10,19
751,6147,71,1.8618135452270508,10,19
752,6157,60,1.7497186660766602,10,19
753,6166,64,1.480173110961914,9,19
754,6175,60,1.5493829250335693,9,19
755,6181,74,0.6772162914276123,6,19
756,6189,79,1.2348144054412842,8,19
757,6196,80,1.043931245803833,7,19
758,6203,46,0.971381664276123,7,19
759,6212,72,1.5006327629089355,9,19
760,6223,68,1.954834222793579,11,19
761,6235,94,1.7719049453735352,12,19
762,6243,90,1.030486822128296,8,19
763,6251,56,1.31125807762146,8,19
764,6258,90,0.9414141178131104,7,19
765,6271,68,2.4145047664642334,13,19
766,6281,83,1.8743267059326172,10,19
767,6288,58,1.314805507659912,7,19
768,6297,65,1.6155390739440918,9,19
769,6305,82,1.376830816268921,8,19
770,6313,61,1.0019161701202393,8,19
771,6322,77,1.121720552444458,9,19
772,6331,74,1.69020676612854,9,19
773,6338,70,1.3178036212921143,7,19
774,6346,75,1.066840410232544,8,19
775,6354,84,1.391970157623291,8,19
776,6364,68,1.8143925666809082,10,19
777,6373,70,1.3924612998962402,9,19
778,6385,66,1.6729371547698975,12,19
779,6392,73,1.0565125942230225,7,19
780,6401,73,1.5397968292236328,9,19
781,6410,78,1.210810899734497,9,19
782,6421,94,1.2058491706848145,11,19
783,6430,59,1.2082653045654297,9,19
784,6438,72,1.1267316341400146,8,19
785,6446,84,1.4060096740722656,8,19
786,6454,83,1.3907172679901123,8,19
787,6460,99,1.1245687007904053,6,19
788,6467,80,0.8994498252868652,7,19
789,6475,59,0.9209456443786621,8,19
790,6482,81,1.094787836074829,7,19
791,6490,66,1.437204122543335,8,19
792,6497,84,0.754572868347168,7,19
793,6506,67,0.9658026695251465,9,19
794,6514,66,1.1569900512695312,8,19
795,6523,92,1.7066216468811035,9,19
796,6529,70,1.1252808570861816,6,19
797,6538,98,1.695796251296997,9,19
798,6547,80,1.6952784061431885,9,19
799,6555,65,1.497901439666748,8,19
800,6567,70,2.2762277126312256,12,19
801,6573,62,1.129256248474121,6,19
802,6579,68,1.1202168464660645,6,19
803,6586,48,0.9671499729156494,7,19
804,6594,68,1.509803056716919,8,19
805,6601,80,0.8684148788452148,7,19
806,6609,63,0.9784986972808838,8,19
807,6615,82,0.6428899765014648,6,19
808,6622,60,0.9177584648132324,7,19
809,6631,71,1.0421264171600342,9,19
810,6637,71,0.6397590637207031,6,19
811,6646,64,0.9726309776306152,9,19
812,6655,55,0.9740574359893799,9,19
813,6661,70,0.6454043388366699,6,19
814,6670,69,0.9697046279907227,9,19
815,6679,67,0.9698135852813721,9,19
816,6691,58,1.2999849319458008,12,19
817,6698,60,0.7574582099914551,7,19
818,6704,51,0.8535730838775635,6,19
819,6712,81,1.4648029804229736,8,19
820,6718,64,0.9791233539581299,6,19
821,6728,61,1.7674388885498047,10,19
822,6735,46,1.304220199584961,7,19
823,6745,85,1.7436738014221191,10,19
824,6752,86,0.7564892768859863,7,19
825,6759,71,1.2694013118743896,7,19
826,6766,77,1.2535755634307861,7,19
827,6774,58,1.3195438385009766,8,19
828,6780,84,0.646287202835083,6,19
829,6790,66,1.0855917930603027,10,19
830,6800,72,1.0762851238250732,10,19
831,6809,71,0.9685571193695068,9,19
832,6819,82,1.0779433250427246,10,19
833,6828,100,0.9755492210388184,9,19
834,6837,72,0.9631650447845459,9,19
835,6846,71,1.22843599319458,9,19
836,6856,66,1.0809786319732666,10,19
837,6866,68,1.0792820453643799,10,19
838,6874,87,0.9993925094604492,8,19
839,6883,81,1.6877405643463135,9,19
840,6894,83,2.055551767349243,11,19
841,6901,84,0.8888063430786133,7,19
842,6907,70,0.6991562843322754,6,19
843,6916,59,1.6736865043640137,9,19
844,6923,75,1.321594476699829,7,19
845,6930,94,1.324645757675171,7,19
846,6938,86,1.4912934303283691,8,19
847,6949,68,2.0476038455963135,11,19
848,6957,68,1.1708965301513672,8,19
849,6964,68,1.1948015689849854,7,19
850,6971,52,1.2986736297607422,7,19
851,6978,53,1.28548002243042,7,19
852,6984,84,1.1409306526184082,6,19
853,6992,86,1.426769733428955,8,19
854,7000,60,1.4328420162200928,8,19
855,7008,83,1.0798313617706299,8,19
856,7017,92,1.498162031173706,9,19
857,7024,56,1.1997530460357666,7,19
858,7029,96,0.6097016334533691,5,19
859,7037,59,1.4931154251098633,8,19
860,7047,51,1.6264336109161377,10,19
861,7057,63,1.348710060119629,10,19
862,7065,57,1.3400299549102783,8,19
863,7072,61,1.221337080001831,7,19
864,7079,83,1.2985906600952148,7,19
865,7086,76,1.1284770965576172,7,19
866,7097,68,1.9572148323059082,11,19
867,7105,68,0.8554866313934326,8,19
868,7113,57,0.8659565448760986,8,19
869,7120,89,0.7641491889953613,7,19
870,7127,73,0.7502400875091553,7,19
871,7137,74,1.774963617324829,10,19
872,7144,45,1.2361059188842773,7,19
873,7152,96,1.2027015686035156,8,19
874,7160,90,1.3611459732055664,8,19
875,7171,87,2.056129217147827,11,19
876,7180,90,1.0928912162780762,9,19
877,7186,88,0.7763917446136475,6,19
878,7194,84,1.506331443786621,8,19
879,7201,77,1.3335702419281006,7,19
880,7211,88,1.6954917907714844,10,19
881,7218,82,0.9421701431274414,7,19
882,7228,62,1.0801048278808594,10,19
883,7236,48,0.8646450042724609,8,19
884,7243,74,0.9441990852355957,7,19
885,7250,82,0.7661828994750977,7,19
886,7257,80,0.7637290954589844,7,19
887,7266,98,1.3424806594848633,9,19
888,7273,60,0.8779945373535156,7,19
889,7279,66,0.6481175422668457,6,19
890,7287,82,0.8726003170013428,8,19
891,7295,78,1.0058166980743408,8,19
892,7301,65,1.1291046142578125,6,19
893,7310,58,1.6719355583190918,9,19
894,7318,76,1.1006369590759277,8,19
895,7328,97,1.0775585174560547,10,19
896,7337,74,0.9655439853668213,9,19
897,7344,80,0.9695117473602295,7,19
898,7352,72,1.024118423461914,8,19
899,7360,72,1.357010841369629,8,19
900,7367,83,1.3070626258850098,7,19
901,7377,53,1.732762336730957,10,19
902,7386,96,0.9730801582336426,9,19
903,7394,87,1.0668690204620361,8,19
904,7401,50,1.0177850723266602,7,19
905,7410,47,0.971632719039917,9,19
906,7418,68,0.9964988231658936,8,19
907,7427,71,1.6482937335968018,9,19
908,7434,54,1.287581443786621,7,19
909,7441,66,1.085127353668213,7,19
910,7449,76,0.8679983615875244,8,19
911,7457,73,0.8590333461761475,8,19
912,7464,86,0.7510547637939453,7,19
913,7471,59,0.7575862407684326,7,19
914,7480,51,0.9795560836791992,9,19
915,7488,78,1.2226369380950928,8,19
916,7497,64,1.5179164409637451,9,19
917,7508,83,2.066164493560791,11,19
918,7517,64,1.6250061988830566,9,19
919,7525,68,0.9163191318511963,8,19
920,7534,61,1.39505934715271,9,19
921,7541,59,0.900460958480835,7,19
922,7547,56,0.9219813346862793,6,19
923,7554,70,1.3147428035736084,7,19
924,7560,77,1.0346391201019287,6,19
925,7568,88,1.059983253479004,8,19
926,7574,83,1.1265451908111572,6,19
927,7581,55,1.3091425895690918,7,19
928,7592,73,1.7159678936004639,11,19
929,7600,71,0.8626954555511475,8,19
930,7610,93,1.210899829864502,10,19
931,7617,76,1.0952579975128174,7,19
932,7625,94,1.4454591274261475,8,19
933,7633,80,1.4362332820892334,8,19
934,7642,65,1.6674017906188965,9,19
935,7653,67,2.06551194190979,11,19
936,7663,81,1.8558053970336914,10,19
937,7672,69,1.1432549953460693,9,19
938,7679,99,0.9024691581726074,7,19
939,7686,70,1.2999913692474365,7,19
940,7694,69,1.504152536392212,8,19
941,7703,52,1.6677472591400146,9,19
942,7711,118,1.1984272003173828,8,19
943,7720,70,1.3309681415557861,9,19
944,7727,80,1.1159930229187012,7,19
945,7735,80,1.2411859035491943,8,19
946,7743,54,1.0712780952453613,8,19
947,7750,58,1.0573043823242188,7,19
948,7759,77,1.2963135242462158,9,19
949,7768,66,1.4883058071136475,9,19
950,7779,68,1.8665597438812256,11,19
951,7788,65,1.2476537227630615,9,19
952,7797,92,1.5248870849609375,9,19
953,7807,60,1.6193084716796875,10,19
954,7815,48,1.2949893474578857,8,19
955,7824,49,1.681847095489502,9,19
956,7833,84,1.6674139499664307,9,19
957,7840,81,1.3049871921539307,7,19
958,7850,64,1.4296276569366455,10,19
959,7856,75,0.997901201248169,6,19
960,7863,78,1.3062498569488525,7,19
961,7871,82,1.4843535423278809,8,19
962,7879,51,1.2594733238220215,8,19
963,7887,73,1.2942168712615967,8,19
964,7897,61,1.4502735137939453,10,19
965,7903,83,0.9200143814086914,6,19
966,7911,90,1.4490811824798584,8,19
967,7921,91,1.41351318359375,10,19
968,7928,97,0.9019854068756104,7,19
969,7936,83,1.493204116821289,8,19
970,7946,59,1.8746180534362793,10,19
971,7952,96,1.1152541637420654,6,19
972,7959,73,1.3062739372253418,7,19
973,7967,65,1.1339616775512695,8,19
974,7978,68,1.199035406112671,11,19
975,7987,63,1.701798439025879,9,19
976,7995,73,1.4329578876495361,8,19
977,8003,80,1.3221116065979004,8,19
978,8011,66,0.9293363094329834,8,19
979,8019,79,1.4352240562438965,8,19
980,8029,65,1.8612034320831299,10,19
981,8036,65,1.3032724857330322,7,19
982,8045,80,1.2913331985473633,9,19
983,8053,114,1.0064690113067627,8,19
984,8061,65,1.2259042263031006,8,19
985,8068,87,0.7836189270019531,7,19
986,8076,53,1.4974365234375,8,19
987,8083,85,1.2967627048492432,7,19
988,8092,94,1.6654610633850098,9,19
989,8103,86,2.045537233352661,11,19
990,8110,71,1.2518079280853271,7,19
991,8119,72,1.5375149250030518,9,19
992,8128,67,1.3468737602233887,9,19
993,8134,103,0.8143365383148193,6,19
994,8142,62,1.3593685626983643,8,19
995,8149,77,1.15061354637146,7,19
996,8157,60,1.2069945335388184,8,19
997,8167,63,1.5314526557922363,10,19
998,8177,87,1.0950233936309814,10,19
999,8188,69,1.1866450309753418,11,19
1000,8195,93,1.2798376083374023,7,19
1001,8203,54,1.2904818058013916,8,19
1002,8212,72,1.5171942710876465,9,19
1003,8220,63,1.3240203857421875,8,19
1004,8227,53,1.0535573959350586,7,19
1005,8238,61,1.8451926708221436,11,19
1006,8245,83,1.051924705505371,7,19
1007,8253,81,1.073761224746704,8,19
1008,8261,74,1.48793625831604,8,19
1009,8266,60,0.6755268573760986,5,19
1010,8273,126,1.325634479522705,7,19
1011,8279,80,0.9579236507415771,6,19
1012,8285,68,0.9972014427185059,6,19
1013,8293,86,1.2425577640533447,8,19
1014,8302,69,1.6941614151000977,9,19
1015,8312,73,1.173065423965454,10,19
1016,8320,56,1.1219613552093506,8,19
1017,8332,63,1.3197052478790283,12,19
1018,8339,70,0.8884103298187256,7,19
1019,8347,63,1.4835281372070312,8,19
1020,8356,82,1.5874814987182617,9,19
1021,8366,63,1.6734364032745361,10,19
1022,8371,72,0.9416146278381348,5,19
1023,8383,79,1.8696012496948242,12,19
1024,8391,74,0.8721160888671875,8,19
1025,8399,76,0.8749046325683594,8,19
1026,8409,87,1.1001145839691162,10,19
1027,8415,57,0.6562154293060303,6,19
1028,8425,84,1.0906109809875488,10,19
1029,8432,63,0.7638266086578369,7,19
1030,8440,63,0.8860206604003906,8,19
1031,8447,72,0.7654280662536621,7,19
1032,8455,67,0.8689944744110107,8,19
1033,8463,69,0.8640100955963135,8,19
1034,8471,59,1.260857343673706,8,19
1035,8477,77,1.112813949584961,6,19
1036,8483,68,1.1152386665344238,6,19
1037,8492,74,1.5055360794067383,9,19
1038,8499,80,1.0632600784301758,7,19
1039,8507,91,0.8715763092041016,8,19
1040,8515,57,0.8640105724334717,8,19
1041,8522,87,0.7600338459014893,7,19
1042,8529,73,0.7629218101501465,7,19
1043,8537,73,0.8732781410217285,8,19
1044,8548,77,1.494575023651123,11,19
1045,8559,53,2.0409293174743652,11,19
1046,8567,53,1.3480644226074219,8,19
1047,8575,68,1.1220457553863525,8,19
1048,8583,73,1.2427480220794678,8,19
1049,8590,71,1.312328815460205,7,19
1050,8599,70,1.6707463264465332,9,19
1051,8609,87,1.835702657699585,10,19
1052,8616,89,1.2372658252716064,7,19
1053,8626,87,1.4293537139892578,10,19
1054,8636,67,1.8897459506988525,10,19
1055,8642,78,1.1256029605865479,6,19
1056,8651,73,1.687859296798706,9,19
1057,8659,55,1.5013177394866943,8,19
1058,8665,104,1.136967658996582,6,19
1059,8675,66,1.8304576873779297,10,19
1060,8683,83,0.8586733341217041,8,19
1061,8693,74,1.3617656230926514,10,19
1062,8701,65,1.2303705215454102,8,19
1063,8707,82,0.7632098197937012,6,19
1064,8714,64,1.2991929054260254,7,19
1065,8722,65,1.4188294410705566,8,19
1066,8730,62,0.8643994331359863,8,19
1067,8737,79,0.7697703838348389,7,19
1068,8746,88,0.9774377346038818,9,19
1069,8753,63,0.7607054710388184,7,19
1070,8762,78,0.9770522117614746,9,19
1071,8772,70,1.4742486476898193,10,19
1072,8778,115,0.6490437984466553,6,19
1073,8786,70,0.8679594993591309,8,19
1074,8796,76,1.089613676071167,10,19
1075,8805,75,0.9924764633178711,9,19
1076,8815,71,1.1487257480621338,10,19
1077,8827,82,1.3414127826690674,12,19
1078,8837,66,1.0907964706420898,10,19
1079,8844,54,0.7584424018859863,7,19
1080,8854,56,1.0835249423980713,10,19
1081,8864,73,1.130059003829956,10,19
1082,8872,80,1.0435295104980469,8,19
1083,8880,60,0.8662335872650146,8,19
1084,8887,71,0.7620949745178223,7,19
1085,8894,87,0.7597858905792236,7,19
1086,8905,62,1.2012853622436523,11,19
1087,8914,75,0.9715797901153564,9,19
1088,8921,54,0.7657577991485596,7,19
1089,8928,62,0.7669546604156494,7,19
1090,8937,62,0.9973065853118896,9,19
1091,8945,75,0.8666369915008545,8,19
1092,8952,59,0.7612831592559814,7,19
1093,8958,72,0.6553750038146973,6,19
1094,8966,61,0.8754410743713379,8,19
1095,8974,82,0.8635993003845215,8,19
1096,8981,61,0.7555301189422607,7,19
1097,8988,66,0.759141206741333,7,19
1098,8995,52,0.756829023361206,7,19
1099,9003,67,0.8775382041931152,8,19
1100,9011,58,0.8714709281921387,8,19
1101,9020,55,0.9831156730651855,9,19
1102,9026,97,0.6531674861907959,6,19
1103,9034,57,0.8788726329803467,8,19
1104,9041,64,1.1284396648406982,7,19
1105,9049,85,1.487039566040039,8,19
1106,9057,66,1.3734009265899658,8,19
1107,9067,59,1.7963387966156006,10,19
1108,9074,83,1.1480956077575684,7,19
1109,9082,81,1.5059099197387695,8,19
1110,9091,54,1.6795682907104492,9,19
1111,9098,79,1.2270104885101318,7,19
1112,9107,69,0.9706530570983887,9,19
1113,9116,64,0.9722654819488525,9,19
1114,9123,81,0.759293794631958,7,19
1115,9134,69,1.1965274810791016,11,19
1116,9142,85,1.1071462631225586,8,19
1117,9148,70,1.1189501285552979,6,19
1118,9156,91,0.9526138305664062,8,19
1119,9164,80,1.0459439754486084,8,19
1120,9172,76,1.0951247215270996,8,19
1121,9180,90,1.2169463634490967,8,19
1122,9187,71,1.2379207611083984,7,19
1123,9195,86,1.4677774906158447,8,19
1124,9204,45,1.6503872871398926,9,19
1125,9212,82,1.188171148300171,8,19
1126,9219,60,1.1547214984893799,7,19
1127,9231,69,2.2513349056243896,12,19
1128,9238,87,1.1862306594848633,7,19
1129,9247,68,1.4310555458068848,9,19
1130,9255,69,1.475511074066162,8,19
1131,9264,68,1.6839327812194824,9,19
1132,9271,90,1.2379932403564453,7,19
1133,9282,48,1.8135738372802734,11,19
1134,9293,80,1.3806884288787842,11,19
1135,9303,62,1.7586662769317627,10,19
1136,9311,76,0.9442775249481201,8,19
1137,9319,58,1.1856520175933838,8,19
1138,9330,55,1.6709873676300049,11,19
1139,9341,81,1.4686577320098877,11,19
1140,9352,62,1.615079402923584,11,19
1141,9359,79,0.7523255348205566,7,19
1142,9369,78,1.659026861190796,10,19
1143,9376,67,1.2945575714111328,7,19
1144,9385,66,1.6791393756866455,9,19
1145,9396,52,2.052618980407715,11,19
1146,9404,70,1.3594346046447754,8,19
1147,9412,87,1.350027084350586,8,19
1148,9420,94,1.4939732551574707,8,19
1149,9429,79,1.6849639415740967,9,19
1150,9439,71,1.5981433391571045,10,19
1151,9448,68,1.6842992305755615,9,19
1152,9455,88,1.1804721355438232,7,19
1153,9463,76,1.1276841163635254,8,19
1154,9470,69,0.8250927925109863,7,19
1155,9477,72,0.9653768539428711,7,19
1156,9487,75,1.0848917961120605,10,19
1157,9495,71,1.104140281677246,8,19
1158,9503,76,1.4906294345855713,8,19
1159,9511,82,1.491178035736084,8,19
1160,9519,69,1.4818799495697021,8,19
1161,9527,78,1.5000362396240234,8,19
1162,9536,89,1.5732314586639404,9,19
1163,9547,51,1.8702456951141357,11,19
1164,9555,88,0.8664300441741943,8,19
1165,9564,96,1.3584654331207275,9,19
1166,9572,73,1.2359986305236816,8,19
1167,9580,68,1.3249037265777588,8,19
1168,9590,66,1.4614999294281006,10,19
1169,9597,83,0.8493473529815674,7,19
1170,9607,71,1.0976169109344482,10,19
1171,9614,68,1.240541696548462,7,19
1172,9623,75,1.40372633934021,9,19
1173,9630,77,1.319244146347046,7,19
1174,9637,79,1.3015201091766357,7,19
1175,9644,69,1.2240748405456543,7,19
1176,9650,75,0.645148515701294,6,19
1177,9656,65,0.6402027606964111,6,19
1178,9669,58,1.8325426578521729,13,19
1179,9679,59,1.56793212890625,10,19
1180,9686,50,1.300194263458252,7,19
1181,9695,75,1.4006321430206299,9,19
1182,9701,75,0.7910614013671875,6,19
1183,9708,77,1.2295441627502441,7,19
1184,9715,79,1.3011813163757324,7,19
1185,9723,54,1.3912091255187988,8,19
1186,9731,72,1.0492479801177979,8,19
1187,9738,74,0.7586891651153564,7,19
1188,9747,73,1.237861156463623,9,19
1189,9754,50,1.3075933456420898,7,19
1190,9765,70,1.9628174304962158,11,19
1191,9772,75,0.8126802444458008,7,19
1192,9779,78,1.2539935111999512,7,19
1193,9787,67,1.4574000835418701,8,19
1194,9793,70,0.8065445423126221,6,19
1195,9801,79,0.891845703125,8,19
1196,9807,78,1.112929105758667,6,19
1197,9814,62,1.2967259883880615,7,19
1198,9823,76,1.676586389541626,9,19
1199,9831,71,1.1456403732299805,8,19
1200,9839,76,0.8765850067138672,8,19
1201,9847,93,1.4866347312927246,8,19
1202,9861,44,2.610093116760254,14,19
1203,9868,69,1.3106269836425781,7,19
1204,9875,74,1.303544044494629,7,19
1205,9883,70,1.1270225048065186,8,19
1206,9890,94,1.336951732635498,7,19
1207,9900,44,1.87577486038208,10,19
1208,9909,69,1.670546531677246,9,19
1209,9917,81,1.4897966384887695,8,19
1210,9926,62,1.2211530208587646,9,19
1211,9931,78,0.774226188659668,5,19
1212,9938,83,0.9927804470062256,7,19
1213,9945,53,0.7503402233123779,7,19
1214,9953,57,0.998499870300293,8,19
1215,9961,89,0.9208636283874512,8,19
1216,9969,63,0.8645319938659668,8,19
1217,9980,63,1.1832361221313477,11,19
